ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
27689B,N,O,04/04/2026 08:55:48 AM
2768A,N,O,04/04/2026 08:56:39 AM
2768B,N,O,04/04/2026 09:26:21 AM
27690A,N,O,04/04/2026 08:59:47 AM
27690B,N,O,04/04/2026 08:59:47 AM
27691A,N,V,04/04/2026 07:02:17 AM
27691B,N,V,04/03/2026 04:54:14 PM
27692A,N,V,04/04/2026 09:24:42 AM
27692B,N,O,04/04/2026 09:24:24 AM
27693A,N,V,04/03/2026 07:27:40 PM
27693B,N,V,04/04/2026 09:01:29 AM
27694A,N,V,04/03/2026 04:31:13 PM
27694B,N,V,04/03/2026 04:31:32 PM
27695A,N,V,04/04/2026 09:39:34 AM
27695B,N,O,04/04/2026 09:18:52 AM
27696A,N,V,04/04/2026 08:56:06 AM
27696B,N,O,04/04/2026 06:58:45 AM
27697A,N,O,04/03/2026 07:56:24 PM
27697B,N,V,04/04/2026 08:56:14 AM
2769A,N,O,04/04/2026 08:55:40 AM
2769B,N,O,04/04/2026 08:55:40 AM
27701A,N,O,04/04/2026 08:58:51 AM
27701B,N,O,04/04/2026 08:58:51 AM
27702A,N,O,04/04/2026 08:57:50 AM
27702B,N,O,04/03/2026 04:16:37 PM
27703A,N,O,04/04/2026 09:14:04 AM
27703B,N,O,04/04/2026 08:56:53 AM
27705A,N,O,04/04/2026 08:59:50 AM
27706B,N,V,04/04/2026 09:14:38 AM
27707A,N,O,04/04/2026 09:36:18 AM
27707B,N,O,04/04/2026 08:57:46 AM
27708A,N,O,04/04/2026 08:56:53 AM
27708B,N,O,04/04/2026 08:56:53 AM
27709A,N,O,04/04/2026 08:55:44 AM
27709B,N,O,04/04/2026 09:51:41 AM
27711B,N,O,04/04/2026 09:50:06 AM
27712A,N,V,04/04/2026 09:41:29 AM
27712B,N,V,04/04/2026 09:40:48 AM
27713A,N,O,04/04/2026 08:56:46 AM
27713B,N,O,04/04/2026 09:33:53 AM
27714A,N,V,04/04/2026 09:02:02 AM
27715A,N,O,04/03/2026 09:16:46 PM
27715B,N,V,04/04/2026 09:51:36 AM
27716A,N,O,04/03/2026 09:40:26 PM
27716B,N,O,04/04/2026 09:48:31 AM
27717B,N,O,04/04/2026 08:57:49 AM
27719A,N,V,04/03/2026 09:41:16 AM
27719B,N,V,04/03/2026 11:51:47 AM
2771A,N,O,04/04/2026 09:09:59 AM
2771B,N,O,04/04/2026 08:58:51 AM
27720A,N,V,04/04/2026 09:43:30 AM
27720B,N,V,04/04/2026 09:49:41 AM
27721A,N,V,04/03/2026 08:32:28 PM
27721B,N,V,04/04/2026 09:24:39 AM
27722A,N,V,04/03/2026 06:47:09 PM
27722B,N,O,04/04/2026 09:46:56 AM
27723A,N,V,04/03/2026 05:30:28 PM
27724A,N,O,04/04/2026 08:55:41 AM
27724B,N,O,04/04/2026 08:55:41 AM
27725A,N,V,04/02/2026 10:39:37 AM
27725B,N,V,04/02/2026 06:04:47 PM
27726A,N,V,04/03/2026 02:14:30 PM
27726B,N,V,04/03/2026 09:11:51 PM
27727A,N,V,04/03/2026 07:06:41 PM
27727B,N,O,04/03/2026 09:58:33 PM
27728A,N,V,04/03/2026 01:40:44 PM
27728B,N,V,04/03/2026 06:45:22 PM
27729A,N,V,04/03/2026 04:50:34 PM
27729B,N,V,04/04/2026 09:47:53 AM
2772A,N,V,04/04/2026 09:06:26 AM
2772B,N,O,04/04/2026 08:57:42 AM
27730A,N,V,04/03/2026 09:43:28 PM
27730B,N,O,04/03/2026 09:59:47 PM
27731A,N,V,04/04/2026 09:29:29 AM
27731B,N,V,04/04/2026 09:29:33 AM
27732A,N,V,04/03/2026 03:21:47 PM
27733A,N,V,04/04/2026 09:42:59 AM
27733B,N,V,04/04/2026 09:26:55 AM
27734A,N,V,04/04/2026 09:08:37 AM
27734B,N,O,04/04/2026 09:42:40 AM
27735A,N,O,04/04/2026 09:45:40 AM
27735B,N,V,04/04/2026 09:50:15 AM
27736A,N,O,04/04/2026 09:48:13 AM
27736B,N,V,04/03/2026 03:32:17 PM
27737A,N,O,04/04/2026 09:37:51 AM
27737B,N,O,04/04/2026 08:57:43 AM
27738A,N,V,04/04/2026 09:23:39 AM
27739A,N,O,04/04/2026 09:51:35 AM
27739B,N,O,04/04/2026 09:51:42 AM
27740A,N,V,04/04/2026 09:50:49 AM
27740B,N,V,04/04/2026 09:22:25 AM
27741A,N,O,04/04/2026 09:51:27 AM
27741B,N,V,04/04/2026 09:48:11 AM
27742A,N,O,04/03/2026 09:10:48 PM
27742B,N,V,04/03/2026 09:53:45 PM
27743A,N,V,04/04/2026 09:24:01 AM
27743B,N,V,04/04/2026 09:48:35 AM
27744A,N,O,04/04/2026 09:38:25 AM
27744B,N,O,04/04/2026 09:32:29 AM
27745A,N,V,04/03/2026 06:55:20 PM
27745B,N,V,04/04/2026 09:06:32 AM
27746A,N,V,04/03/2026 09:56:32 AM
27746B,N,V,04/04/2026 09:32:59 AM
27747A,N,V,04/04/2026 08:58:25 AM
27747B,N,V,04/04/2026 08:59:23 AM
27748A,N,V,04/03/2026 06:36:43 PM
27748B,N,V,04/03/2026 09:59:37 PM
27749A,N,O,04/04/2026 09:51:15 AM
2774A,N,O,04/04/2026 08:55:40 AM
2774B,N,O,04/04/2026 09:51:21 AM
27750A,N,O,04/04/2026 08:59:41 AM
27750B,N,O,04/04/2026 09:50:18 AM
27751A,N,O,04/03/2026 04:27:18 PM
27752A,N,V,04/03/2026 08:40:24 PM
27752B,N,V,04/03/2026 07:08:48 PM
27753A,N,V,04/03/2026 04:06:46 PM
27753B,N,V,04/03/2026 09:33:43 PM
27754A,N,V,04/03/2026 04:03:43 PM
27754B,N,V,04/01/2026 07:55:03 PM
27755A,N,V,04/02/2026 02:50:50 PM
27755B,N,O,04/03/2026 12:06:27 PM
27756A,N,V,04/03/2026 08:37:17 PM
27756B,N,V,04/03/2026 08:31:14 PM
27757A,N,V,04/03/2026 04:40:38 PM
27757B,N,V,04/03/2026 04:04:17 PM
27758A,N,V,04/03/2026 06:45:59 PM
27758B,N,O,04/04/2026 09:51:24 AM
27759A,N,V,04/01/2026 04:54:46 PM
27759B,N,V,04/01/2026 04:50:42 PM
2775B,N,O,04/04/2026 09:35:23 AM
27760A,N,O,04/04/2026 09:51:28 AM
27760B,N,V,04/03/2026 06:50:15 PM
27761A,N,V,04/03/2026 04:00:54 PM
27761B,N,V,04/03/2026 04:00:44 PM
27762A,N,V,04/03/2026 06:45:59 PM
27762B,N,O,04/04/2026 09:51:43 AM
27763A,N,O,04/03/2026 06:41:35 PM
27763B,N,V,04/03/2026 07:14:06 PM
27764A,N,V,04/01/2026 02:46:07 PM
27764B,N,V,04/03/2026 12:25:30 PM
27765A,N,V,04/02/2026 05:13:46 PM
27766A,N,O,04/04/2026 09:51:31 AM
27766B,N,O,04/04/2026 09:09:53 AM
27767A,N,O,04/03/2026 08:57:51 AM
27767B,N,O,04/04/2026 08:57:52 AM
27768A,N,O,04/04/2026 08:56:46 AM
27768B,N,O,04/04/2026 08:56:46 AM
27769A,N,O,04/04/2026 08:55:40 AM
27769B,N,O,04/04/2026 08:55:44 AM
27770A,N,O,04/04/2026 08:59:45 AM
27770B,N,O,04/04/2026 08:59:45 AM
27771A,N,O,04/04/2026 08:58:51 AM
27771B,N,O,04/04/2026 08:58:51 AM
27772A,N,O,04/04/2026 08:57:47 AM
27772B,N,O,04/04/2026 08:57:47 AM
27774A,N,O,04/04/2026 09:32:50 AM
27774B,N,O,04/04/2026 08:55:51 AM
27775A,N,V,04/04/2026 09:40:09 AM
27775B,N,O,04/04/2026 09:43:05 AM
27776A,N,O,04/04/2026 08:58:48 AM
27776B,N,O,04/04/2026 08:58:48 AM
27777A,N,O,04/04/2026 09:00:09 AM
27777B,N,V,04/04/2026 09:50:25 AM
27778A,N,O,04/04/2026 08:56:53 AM
27779A,N,O,04/04/2026 08:55:43 AM
27779B,N,O,04/04/2026 08:55:43 AM
2777A,N,O,04/04/2026 08:57:51 AM
27780A,N,O,04/03/2026 06:40:23 PM
27780B,N,O,04/04/2026 08:59:43 AM
27781A,N,O,04/04/2026 08:58:44 AM
27781B,N,O,04/04/2026 08:59:16 AM
27782A,N,V,04/04/2026 09:34:29 AM
27782B,N,O,04/03/2026 06:55:44 PM
27783A,N,O,04/04/2026 08:56:46 AM
27784A,N,V,04/04/2026 09:47:05 AM
27784B,N,O,04/04/2026 08:55:49 AM
27785A,N,V,04/04/2026 09:27:36 AM
27785B,N,O,04/04/2026 09:21:35 AM
27786A,N,V,04/04/2026 09:48:33 AM
27787A,N,O,04/04/2026 08:57:50 AM
27787B,N,O,04/04/2026 08:57:46 AM
27788A,N,O,04/04/2026 09:33:45 AM
27788B,N,O,04/04/2026 09:18:06 AM
27789A,N,O,04/04/2026 09:40:26 AM
27789B,N,V,04/04/2026 09:40:26 AM
27790A,N,O,04/04/2026 08:59:44 AM
27790B,N,O,04/04/2026 08:59:44 AM
27791A,N,O,04/04/2026 08:58:46 AM
27791B,N,O,04/04/2026 09:40:10 AM
27792A,N,V,04/04/2026 09:43:06 AM
27792B,N,O,04/04/2026 08:57:45 AM
27793A,N,V,04/04/2026 09:19:05 AM
27793B,N,O,04/04/2026 09:50:33 AM
27794A,N,V,04/03/2026 08:21:07 PM
27794B,N,V,04/03/2026 09:04:13 AM
27795A,N,O,04/03/2026 08:14:13 PM
27795B,N,V,04/03/2026 10:04:39 AM
27796A,N,O,04/04/2026 08:58:48 AM
27796B,N,O,04/03/2026 09:54:21 PM
27797A,N,V,04/02/2026 03:11:34 PM
27797B,N,O,04/02/2026 06:20:08 PM
27798A,N,V,04/03/2026 10:46:23 AM
27798B,N,O,04/04/2026 09:51:25 AM
27799A,N,O,04/03/2026 06:20:45 PM
27799B,N,O,04/04/2026 08:55:47 AM
2779A,N,O,04/04/2026 09:44:54 AM
2779B,N,O,04/04/2026 08:55:42 AM
27800A,N,V,04/03/2026 04:22:54 PM
27800B,N,O,04/04/2026 08:59:54 AM
27801A,N,V,04/03/2026 04:38:57 PM
27801B,N,O,04/04/2026 08:58:49 AM
27802A,N,V,04/03/2026 05:55:09 PM
27802B,N,O,04/04/2026 09:41:29 AM
27803A,N,V,04/04/2026 09:26:19 AM
27803B,N,O,04/04/2026 08:56:42 AM
27804A,N,V,04/04/2026 09:27:25 AM
27804B,N,O,04/04/2026 08:55:39 AM
27805A,NU,V,04/03/2026 05:25:05 PM
27805B,NU,O,04/03/2026 05:03:12 PM
27806A,N,V,04/04/2026 09:23:44 AM
27806B,N,V,04/04/2026 09:24:07 AM
27807A,N,V,04/02/2026 03:09:02 PM
27807B,N,V,04/02/2026 02:58:24 PM
27808A,N,V,04/03/2026 10:09:03 AM
27808B,N,V,04/03/2026 10:35:38 AM
27809A,N,V,04/02/2026 04:16:10 PM
27809B,N,V,04/03/2026 05:24:44 PM
2780A,N,O,04/04/2026 08:59:54 AM
2780B,N,V,04/04/2026 09:47:36 AM
27810A,N,V,04/02/2026 06:15:08 PM
27810B,N,V,04/03/2026 09:56:48 AM
27811A,N,O,04/04/2026 08:58:52 AM
27811B,N,V,04/03/2026 04:42:25 PM
27812A,N,V,04/03/2026 05:54:38 PM
27812B,N,O,04/04/2026 08:57:52 AM
27813A,N,V,04/03/2026 09:33:32 AM
27813B,N,V,04/03/2026 07:12:11 PM
27814A,N,O,04/04/2026 08:55:37 AM
27814B,N,O,04/04/2026 09:50:10 AM
27815A,N,O,04/04/2026 08:59:48 AM
27815B,N,V,04/04/2026 09:51:27 AM
27816B,N,O,04/04/2026 08:58:43 AM
27817A,N,O,04/04/2026 09:12:27 AM
27817B,N,O,04/04/2026 09:39:11 AM
27818A,N,O,04/04/2026 09:46:48 AM
27818B,N,O,04/04/2026 08:56:50 AM
27819A,N,V,04/04/2026 09:50:34 AM
27819B,N,O,04/04/2026 08:55:47 AM
2781A,N,V,04/04/2026 09:43:34 AM
2781B,N,O,04/04/2026 08:58:53 AM
27820A,N,V,04/04/2026 09:50:14 AM
27820B,N,O,04/04/2026 09:33:49 AM
27821A,N,O,04/04/2026 08:58:42 AM
27821B,N,O,04/04/2026 08:59:12 AM
27822A,N,O,04/03/2026 06:24:59 PM
27822B,N,O,04/04/2026 08:57:45 AM
27823A,N,O,04/03/2026 07:20:58 PM
27823B,N,O,04/03/2026 06:48:04 PM
27824A,N,O,04/04/2026 08:55:47 AM
27824B,N,O,04/03/2026 09:19:51 PM
27825A,N,O,04/04/2026 09:47:04 AM
27825B,N,O,04/04/2026 08:59:46 AM
27826A,N,V,04/04/2026 09:48:12 AM
27826B,N,O,04/04/2026 08:58:46 AM
27827A,N,O,04/04/2026 08:57:43 AM
27827B,N,V,04/04/2026 09:07:01 AM
27828A,N,O,04/03/2026 09:33:47 PM
27829B,N,O,04/04/2026 08:55:43 AM
27830A,N,V,04/04/2026 09:17:41 AM
27830B,N,V,04/04/2026 09:22:06 AM
27831A,N,V,04/04/2026 09:50:13 AM
27831B,N,O,04/04/2026 08:58:41 AM
27832A,N,V,04/04/2026 09:50:09 AM
27832B,N,O,04/04/2026 08:57:46 AM
27833A,N,V,04/04/2026 09:01:36 AM
27833B,N,O,04/04/2026 08:56:42 AM
27834A,N,O,04/03/2026 06:17:09 PM
27834B,N,O,04/04/2026 08:55:47 AM
27835A,N,O,04/04/2026 08:59:41 AM
27835B,N,O,04/04/2026 08:59:41 AM
27836A,N,O,04/04/2026 08:58:38 AM
27836B,N,O,04/04/2026 08:58:38 AM
27837A,N,O,04/04/2026 09:39:43 AM
27837B,N,O,04/04/2026 08:57:47 AM
27838A,N,O,04/04/2026 08:56:40 AM
27838B,N,O,04/04/2026 08:56:40 AM
27839A,N,O,04/04/2026 09:01:50 AM
27839B,N,O,04/04/2026 08:55:43 AM
2783A,N,V,04/03/2026 09:13:24 PM
2783B,N,V,04/03/2026 09:02:29 PM
27840A,N,O,04/03/2026 08:59:47 AM
27840B,N,O,04/04/2026 09:01:17 AM
27841A,N,O,04/04/2026 08:58:46 AM
27841B,N,O,04/04/2026 08:58:46 AM
27842B,N,V,04/03/2026 07:53:13 PM
27843A,N,O,04/04/2026 09:50:26 AM
27843B,N,V,04/03/2026 09:58:04 PM
27844A,N,O,04/03/2026 09:46:22 PM
27844B,N,O,04/04/2026 09:30:03 AM
27845A,N,O,03/07/2026 01:29:49 PM
27845B,N,V,03/07/2026 09:20:54 AM
27846A,N,V,04/04/2026 09:33:05 AM
27846B,N,O,04/03/2026 09:20:33 PM
27847A,N,O,04/04/2026 08:57:51 AM
27847B,N,O,04/04/2026 09:09:14 AM
27848A,N,O,04/04/2026 08:56:45 AM
27848B,N,V,04/04/2026 09:45:24 AM
27849A,N,V,04/04/2026 09:48:39 AM
27849B,N,O,04/03/2026 06:23:44 PM
2784A,N,O,04/04/2026 09:48:54 AM
2784B,N,O,04/04/2026 08:55:50 AM
27850A,N,O,04/04/2026 08:59:48 AM
27850B,N,O,04/03/2026 09:27:31 PM
27851A,N,O,04/03/2026 09:54:26 PM
27851B,N,O,04/04/2026 08:58:48 AM
27852A,N,O,04/03/2026 07:28:16 PM
27852B,N,V,04/03/2026 08:03:24 PM
27853A,N,V,04/04/2026 09:45:32 AM
27853B,N,O,04/04/2026 09:28:38 AM
27854A,N,O,04/04/2026 08:55:49 AM
27854B,N,O,04/04/2026 08:55:57 AM
27855A,N,O,04/03/2026 07:04:40 PM
27855B,N,O,04/03/2026 08:50:54 PM
27856A,N,O,04/04/2026 08:58:46 AM
27856B,N,O,04/03/2026 08:00:25 PM
27857A,N,V,04/04/2026 08:59:09 AM
27857B,N,O,04/04/2026 08:57:47 AM
27858A,N,V,04/03/2026 08:33:19 PM
27858B,N,V,04/03/2026 08:56:37 PM
27859A,N,O,04/04/2026 08:55:46 AM
27859B,N,V,04/03/2026 09:26:38 PM
27860A,N,O,04/03/2026 06:53:20 PM
27860B,N,V,04/04/2026 09:50:16 AM
27861A,N,V,01/09/2026 10:17:51 AM
27861B,N,V,01/09/2026 10:38:55 AM
27862A,N,V,04/03/2026 03:47:47 PM
27862B,N,O,04/04/2026 08:57:52 AM
27863A,N,V,04/04/2026 09:50:48 AM
27863B,N,O,04/04/2026 08:56:46 AM
27864A,N,V,04/03/2026 07:17:50 PM
27864B,N,O,04/04/2026 08:55:47 AM
27865A,N,V,04/03/2026 09:37:28 PM
27865B,N,O,04/04/2026 09:14:38 AM
27866A,N,O,04/04/2026 08:58:52 AM
27866B,N,O,04/04/2026 08:58:52 AM
27867A,N,O,04/03/2026 07:53:38 PM
27867B,N,O,04/04/2026 09:26:15 AM
27868A,N,O,04/04/2026 08:59:36 AM
27868B,N,V,04/04/2026 09:47:46 AM
27869A,N,O,04/03/2026 04:57:49 PM
27869B,N,O,04/03/2026 08:14:58 PM
27870A,N,O,04/04/2026 08:59:41 AM
27870B,N,O,04/04/2026 08:59:41 AM
27871A,N,V,04/04/2026 09:09:29 AM
27871B,N,O,04/04/2026 09:42:58 AM
27872A,N,V,04/04/2026 09:30:49 AM
27875B,N,O,04/04/2026 08:59:49 AM
27876A,N,V,04/04/2026 09:37:43 AM
27876B,N,O,04/04/2026 08:58:53 AM
27877A,N,O,04/03/2026 04:08:07 PM
27877B,N,V,04/04/2026 09:34:55 AM
27878B,N,O,04/04/2026 08:56:43 AM
27879A,N,O,04/04/2026 08:55:54 AM
27879B,N,V,04/04/2026 09:11:35 AM
27880A,N,O,04/04/2026 08:59:49 AM
27880B,N,O,04/04/2026 08:59:49 AM
27881A,N,O,04/04/2026 08:58:59 AM
27881B,N,O,04/04/2026 08:58:55 AM
27882A,N,O,04/04/2026 08:57:48 AM
27882B,N,O,04/04/2026 08:57:48 AM
27883B,N,O,04/04/2026 08:56:50 AM
27884B,N,O,04/04/2026 08:55:45 AM
27885A,N,O,04/03/2026 10:09:41 AM
27885B,N,O,04/04/2026 08:59:47 AM
27886A,N,O,04/03/2026 08:47:33 PM
27886B,N,V,04/03/2026 04:31:14 PM
27887A,N,O,04/04/2026 08:57:48 AM
27887B,N,V,04/04/2026 09:20:47 AM
27888A,N,O,04/04/2026 08:56:50 AM
27888B,N,O,04/03/2026 06:51:02 PM
27889A,N,V,04/04/2026 09:08:40 AM
2788B,N,O,04/04/2026 08:56:47 AM
27890A,N,O,04/03/2026 09:08:04 PM
27890B,N,O,04/03/2026 03:46:33 PM
27891A,N,O,04/04/2026 09:24:18 AM
27891B,N,O,04/03/2026 02:33:39 PM
27892A,N,O,04/03/2026 07:21:38 PM
27892B,N,O,04/03/2026 03:20:58 PM
27893A,N,O,04/04/2026 08:56:41 AM
27893B,N,V,04/03/2026 08:45:48 PM
27894A,N,O,04/04/2026 08:55:47 AM
27895A,NU,V,04/03/2026 09:52:23 PM
27895B,NU,V,04/03/2026 09:58:39 PM
27896A,NU,V,04/03/2026 09:52:49 PM
27896B,NU,V,04/02/2026 07:03:39 PM
27897A,NU,O,04/03/2026 09:57:54 PM
27897B,NU,V,04/03/2026 07:39:44 PM
27898A,NU,O,04/03/2026 09:25:07 PM
27898B,NU,O,04/03/2026 09:49:02 PM
27899A,NU,V,04/03/2026 09:59:02 PM
27899B,NU,V,04/03/2026 09:23:50 PM
2789A,N,O,04/03/2026 09:59:46 PM
2789B,N,O,04/04/2026 09:39:44 AM
27900A,NU,V,04/03/2026 09:53:58 PM
27900B,NU,O,04/03/2026 06:00:53 PM
27901A,N,O,04/03/2026 07:58:21 PM
27902A,N,O,04/04/2026 08:57:43 AM
27902B,N,O,04/04/2026 08:57:43 AM
27903A,N,V,04/04/2026 09:43:19 AM
27903B,N,O,04/04/2026 08:56:46 AM
27904A,N,O,04/04/2026 08:55:44 AM
27904B,N,V,04/04/2026 09:46:03 AM
27905A,N,O,04/03/2026 09:33:11 PM
27905B,N,O,04/04/2026 08:59:43 AM
27906A,N,O,04/04/2026 08:58:44 AM
27906B,N,O,04/04/2026 09:34:39 AM
27907B,N,O,04/04/2026 08:57:53 AM
27908B,N,O,04/04/2026 08:56:42 AM
27909A,N,O,04/04/2026 09:23:22 AM
27909B,N,O,04/04/2026 08:55:44 AM
2790A,N,O,04/04/2026 08:59:51 AM
27910A,N,V,04/04/2026 09:45:19 AM
27910B,N,O,04/04/2026 09:38:14 AM
27911A,N,O,04/04/2026 08:58:48 AM
27911B,N,O,04/04/2026 08:58:48 AM
27912A,N,O,04/04/2026 09:05:50 AM
27912B,N,O,04/04/2026 09:28:41 AM
27913A,N,V,04/04/2026 09:45:33 AM
27914A,N,O,04/04/2026 08:55:52 AM
27914B,N,V,04/04/2026 09:48:35 AM
27915A,N,V,04/04/2026 09:51:37 AM
27915B,N,O,04/04/2026 09:47:28 AM
27916A,N,O,04/03/2026 08:32:04 PM
27916B,N,V,04/03/2026 09:59:29 PM
27917A,N,O,04/04/2026 08:57:50 AM
27917B,N,V,04/04/2026 09:50:11 AM
27918A,N,O,04/04/2026 08:57:15 AM
27918B,N,O,04/04/2026 08:56:46 AM
27919B,N,O,04/04/2026 08:55:51 AM
2791A,N,O,04/04/2026 08:58:46 AM
2791B,N,V,04/04/2026 09:36:29 AM
27920A,N,O,04/04/2026 09:46:12 AM
27920B,N,O,04/04/2026 09:05:48 AM
27921B,N,O,04/03/2026 05:49:23 PM
27923A,N,O,04/03/2026 03:03:24 PM
27923B,N,O,04/04/2026 08:56:55 AM
27924A,N,O,04/04/2026 08:55:48 AM
27924B,N,O,04/04/2026 08:56:22 AM
27925A,N,O,04/04/2026 08:59:58 AM
27930A,NU,O,04/03/2026 06:01:40 PM
27931A,NU,V,04/03/2026 09:47:02 PM
27931B,NU,V,04/03/2026 09:15:07 PM
27932A,NU,O,04/03/2026 06:00:47 PM
27932B,NU,V,04/03/2026 09:58:06 PM
27933A,NU,V,04/03/2026 08:59:05 PM
27933B,NU,O,04/03/2026 06:02:17 PM
27934A,NU,V,04/03/2026 08:25:02 PM
27934B,NU,V,04/03/2026 06:01:43 PM
27935A,NU,O,04/02/2026 06:33:04 PM
27935B,NU,V,04/03/2026 07:13:09 PM
27936A,NU,O,04/02/2026 06:46:22 PM
27936B,NU,V,04/03/2026 08:51:11 PM
27937A,NU,O,04/03/2026 08:36:05 PM
27937B,NU,V,04/03/2026 06:32:50 PM
27938A,NU,O,04/03/2026 09:59:11 PM
27938B,NU,O,04/02/2026 07:34:12 PM
27939A,NU,V,04/03/2026 08:17:58 PM
27939B,NU,V,04/03/2026 08:32:09 PM
27940A,NU,V,04/03/2026 09:28:06 PM
27940B,NU,V,04/03/2026 09:05:53 PM
27941A,NU,V,04/03/2026 09:55:26 PM
27941B,NU,V,04/03/2026 08:02:29 PM
27942A,NU,O,04/03/2026 06:01:39 PM
27942B,NU,V,04/03/2026 09:28:04 PM
27943A,NU,V,04/03/2026 09:58:59 PM
27944A,NU,V,04/03/2026 09:52:21 PM
27944B,NU,V,04/03/2026 08:37:59 PM
27945A,NU,V,04/03/2026 08:36:42 PM
27945B,NU,O,04/03/2026 06:04:27 PM
27950A,N,O,04/04/2026 08:59:54 AM
27950B,N,O,04/04/2026 09:47:46 AM
27951A,N,O,04/03/2026 04:10:15 PM
27951B,N,O,04/04/2026 08:58:52 AM
27952A,N,O,04/04/2026 08:57:51 AM
27952B,N,O,04/04/2026 08:57:59 AM
27953A,N,V,04/04/2026 09:15:17 AM
27953B,N,O,04/03/2026 09:29:51 PM
27954A,N,V,04/04/2026 09:14:55 AM
27954B,N,V,04/04/2026 09:35:33 AM
27955A,N,O,04/04/2026 09:11:50 AM
27955B,N,O,04/04/2026 09:42:04 AM
27956A,N,O,04/04/2026 08:58:46 AM
27957B,N,O,04/04/2026 09:49:07 AM
27958A,N,V,04/04/2026 09:11:59 AM
27958B,N,O,04/04/2026 08:56:53 AM
27959A,N,O,04/04/2026 08:55:50 AM
27959B,N,O,04/04/2026 09:50:20 AM
27960A,N,O,04/04/2026 09:00:00 AM
27960B,N,O,04/04/2026 09:00:08 AM
27961A,N,O,04/04/2026 08:58:43 AM
27961B,N,O,04/04/2026 08:58:43 AM
27962A,N,O,04/04/2026 08:57:47 AM
27962B,N,O,04/04/2026 08:57:47 AM
27963A,N,O,04/04/2026 08:56:43 AM
28001A,N,O,04/04/2026 09:40:21 AM
28001B,N,O,04/03/2026 06:04:40 PM
28002A,N,O,04/03/2026 07:05:51 PM
28002B,N,O,04/04/2026 09:07:46 AM
28003A,N,O,04/04/2026 06:56:47 AM
28003B,N,O,04/04/2026 06:56:47 AM
28004A,N,O,04/04/2026 07:48:57 AM
28004B,N,O,04/04/2026 09:00:58 AM
28005A,N,O,04/04/2026 09:28:24 AM
28006A,N,V,04/04/2026 09:29:15 AM
28006B,N,V,04/04/2026 07:03:20 AM
28007A,N,V,04/04/2026 09:31:16 AM
28007B,N,V,04/04/2026 09:25:10 AM
28008A,N,O,04/04/2026 06:56:46 AM
28008B,N,O,04/04/2026 08:01:36 AM
28009B,N,O,04/04/2026 06:55:46 AM
2800B,N,O,04/04/2026 08:59:52 AM
28011A,N,O,04/04/2026 09:04:44 AM
28011B,N,O,04/04/2026 09:10:09 AM
28012A,N,O,04/04/2026 08:59:53 AM
28012B,N,O,04/04/2026 09:33:50 AM
28013A,N,O,04/04/2026 09:22:19 AM
28013B,N,O,04/04/2026 09:03:09 AM
28014A,N,O,04/04/2026 09:28:27 AM
28014B,N,O,04/04/2026 08:38:21 AM
28015A,N,O,04/04/2026 09:42:52 AM
28015B,N,O,04/04/2026 09:42:52 AM
28016A,N,O,04/04/2026 09:16:32 AM
28016B,N,O,04/04/2026 09:51:18 AM
28017B,N,O,04/04/2026 08:57:06 AM
28018A,N,O,04/04/2026 09:49:44 AM
2801A,N,O,04/04/2026 08:58:45 AM
2801B,N,O,04/04/2026 08:58:45 AM
28020B,N,V,04/04/2026 09:44:05 AM
28021A,N,O,04/04/2026 08:43:53 AM
28021B,N,O,04/04/2026 07:54:17 AM
28022A,N,O,04/04/2026 08:57:47 AM
28022B,N,O,04/04/2026 09:42:57 AM
28023A,N,O,04/04/2026 06:56:51 AM
28023B,N,O,04/04/2026 06:56:51 AM
28024A,N,O,04/04/2026 09:48:54 AM
28024B,N,O,04/04/2026 09:04:22 AM
28025A,N,O,04/04/2026 07:35:36 AM
28025B,N,O,04/04/2026 08:18:58 AM
28027A,N,O,04/04/2026 09:07:48 AM
28028A,N,O,04/04/2026 09:51:09 AM
28028B,N,V,04/04/2026 09:48:19 AM
28029A,N,V,04/04/2026 09:51:03 AM
28029B,N,V,04/04/2026 09:50:59 AM
28030A,N,O,04/04/2026 06:59:58 AM
28030B,N,V,04/03/2026 05:49:56 PM
28031A,N,O,04/04/2026 09:45:30 AM
28031B,N,V,04/04/2026 09:47:16 AM
28032A,N,O,04/04/2026 06:57:48 AM
28032B,N,O,04/04/2026 09:51:33 AM
28033A,N,V,04/04/2026 09:43:46 AM
28033B,N,O,04/04/2026 06:56:52 AM
28034A,N,V,04/04/2026 09:51:39 AM
28034B,N,V,04/04/2026 09:51:32 AM
28035A,N,V,04/03/2026 10:30:27 AM
28035B,N,V,04/03/2026 10:34:42 AM
28036A,N,V,04/04/2026 09:05:02 AM
28036B,N,O,04/04/2026 09:50:35 AM
28037A,N,O,07/20/2025 03:59:48 PM
28037B,N,V,07/18/2025 11:51:26 AM
28042B,N,O,04/04/2026 09:44:51 AM
28043A,N,O,04/04/2026 09:29:47 AM
28043B,N,O,04/04/2026 09:33:10 AM
28044A,N,O,04/04/2026 08:56:24 AM
28044B,N,O,04/04/2026 09:46:03 AM
28045A,N,O,04/04/2026 09:24:50 AM
28045B,N,O,04/04/2026 09:40:05 AM
28046A,N,O,04/04/2026 08:03:28 AM
28046B,N,O,04/04/2026 09:40:34 AM
28047A,N,O,04/04/2026 07:54:00 AM
