ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
27039B,N,O,03/27/2026 10:54:53 AM
27040A,N,V,03/26/2026 07:47:27 AM
27040B,N,V,03/27/2026 12:26:03 PM
27041A,N,O,03/27/2026 07:52:56 AM
27041B,N,O,03/27/2026 10:46:30 AM
27042A,N,O,03/27/2026 09:58:22 AM
27042B,N,O,03/27/2026 12:19:18 PM
27043A,N,O,03/27/2026 09:36:58 AM
27043B,N,O,03/27/2026 11:39:31 AM
27044A,N,O,03/27/2026 10:29:46 AM
27044B,N,O,03/27/2026 12:16:38 PM
27045A,N,O,03/27/2026 10:28:05 AM
27046A,N,V,03/27/2026 12:03:16 PM
27046B,N,O,03/27/2026 11:41:06 AM
27047A,N,V,03/27/2026 07:39:33 AM
27047B,N,V,03/27/2026 07:38:58 AM
27048A,N,V,03/27/2026 11:41:11 AM
27048B,N,V,03/27/2026 12:12:05 PM
27049A,N,V,03/27/2026 12:22:11 PM
27049B,N,O,03/27/2026 10:59:45 AM
27050A,N,V,03/27/2026 10:59:46 AM
27050B,N,V,03/27/2026 12:01:41 PM
27051A,N,V,03/27/2026 09:54:54 AM
27051B,N,V,03/27/2026 08:11:10 AM
27052A,N,O,03/27/2026 06:57:50 AM
27052B,N,V,03/27/2026 12:01:30 PM
27053A,N,V,03/27/2026 11:22:53 AM
27053B,N,O,03/27/2026 12:26:33 PM
27054A,N,V,03/27/2026 12:13:32 PM
27054B,N,O,03/26/2026 07:01:09 PM
27055A,N,V,03/27/2026 11:49:37 AM
27055B,N,V,03/27/2026 11:49:37 AM
27056A,N,V,03/27/2026 08:29:15 AM
27057A,N,O,03/27/2026 12:13:56 PM
27057B,N,O,03/27/2026 10:42:22 AM
27058B,N,O,03/27/2026 12:07:23 PM
27060A,N,V,03/27/2026 12:27:37 PM
27060B,N,V,03/27/2026 10:34:26 AM
27061A,N,O,03/27/2026 10:34:44 AM
27061B,N,V,03/27/2026 11:05:06 AM
27062A,N,O,03/27/2026 12:00:56 PM
27062B,N,V,03/27/2026 12:21:40 PM
27063A,N,V,03/27/2026 11:28:46 AM
27063B,N,O,03/26/2026 02:01:07 PM
27064A,N,V,03/27/2026 08:28:38 AM
27065B,N,O,03/27/2026 11:59:23 AM
27066A,N,O,03/27/2026 11:44:27 AM
27066B,N,O,03/27/2026 12:11:47 PM
27067A,N,O,03/27/2026 12:05:15 PM
27067B,N,O,03/27/2026 11:02:45 AM
27068A,N,O,03/27/2026 10:29:28 AM
27068B,N,O,03/27/2026 11:15:07 AM
27069B,N,O,03/27/2026 07:56:02 AM
27070A,N,O,03/27/2026 07:59:51 AM
27070B,N,O,03/27/2026 08:55:02 AM
27071B,N,O,03/27/2026 07:58:48 AM
27072A,N,O,03/27/2026 06:57:47 AM
27072B,N,O,03/27/2026 08:05:34 AM
27073A,N,O,03/27/2026 11:41:07 AM
27073B,N,O,03/27/2026 08:26:52 AM
27074A,N,O,03/27/2026 12:08:33 PM
27074B,N,O,03/27/2026 09:29:45 AM
27075A,N,O,03/27/2026 11:53:46 AM
27075B,N,O,03/27/2026 12:19:58 PM
27076A,N,O,03/27/2026 11:57:05 AM
27076B,N,O,03/27/2026 12:27:41 PM
27077A,N,O,03/27/2026 12:22:21 PM
27078A,N,O,03/27/2026 07:56:56 AM
27078B,N,O,03/27/2026 10:13:11 AM
27079A,N,O,03/27/2026 10:21:26 AM
27079B,N,O,03/27/2026 10:04:31 AM
27080B,N,O,03/27/2026 12:03:53 PM
27081A,N,O,03/27/2026 06:58:51 AM
27082A,N,O,03/27/2026 07:38:33 AM
27082B,N,O,03/27/2026 07:54:44 AM
27083A,N,O,03/27/2026 06:56:44 AM
27083B,N,O,03/26/2026 06:56:48 AM
27084A,N,O,03/27/2026 06:56:20 AM
27084B,N,O,03/27/2026 06:56:29 AM
27085A,N,O,03/27/2026 06:59:53 AM
27085B,N,O,03/26/2026 08:55:20 AM
27086B,N,O,03/27/2026 06:58:48 AM
27087A,N,O,03/27/2026 12:06:23 PM
27087B,N,O,03/27/2026 11:33:25 AM
27088A,N,O,03/27/2026 11:23:53 AM
27088B,N,O,03/27/2026 11:52:13 AM
27089A,N,O,03/27/2026 07:55:48 AM
27089B,N,O,03/27/2026 11:52:20 AM
27090A,N,O,03/27/2026 11:43:04 AM
27090B,N,O,03/27/2026 10:03:52 AM
27091B,N,V,03/27/2026 12:27:32 PM
27092A,N,O,03/27/2026 11:19:41 AM
27092B,N,O,03/27/2026 07:57:54 AM
27093A,N,O,03/27/2026 11:45:53 AM
27093B,N,V,03/27/2026 12:27:36 PM
27094B,N,O,03/27/2026 07:50:34 AM
27095A,N,O,03/27/2026 11:36:18 AM
27096A,N,O,03/27/2026 08:51:31 AM
27096B,N,O,03/27/2026 07:58:42 AM
27097A,N,O,03/27/2026 11:14:56 AM
27097B,N,O,03/27/2026 09:02:19 AM
27098A,N,O,03/27/2026 06:56:54 AM
27099A,N,O,03/27/2026 12:06:18 PM
27099B,N,O,03/27/2026 12:04:57 PM
27100A,N,V,03/27/2026 12:27:41 PM
27100B,N,O,03/27/2026 12:22:45 PM
27101A,N,O,03/27/2026 12:24:00 PM
27101B,N,O,03/27/2026 09:52:29 AM
27102A,N,V,03/27/2026 09:45:24 AM
27102B,N,O,03/27/2026 12:26:43 PM
27103A,N,O,03/27/2026 11:05:17 AM
27103B,N,O,03/27/2026 09:01:37 AM
27104B,N,O,03/27/2026 08:32:45 AM
27105A,N,O,03/27/2026 12:17:36 PM
27105B,N,O,03/27/2026 09:44:03 AM
27106A,N,O,03/27/2026 08:03:36 AM
27106B,N,O,03/27/2026 11:22:58 AM
27107A,N,O,03/27/2026 09:59:10 AM
27107B,N,O,03/27/2026 12:25:28 PM
27108A,N,O,03/27/2026 09:25:52 AM
27109A,N,O,03/27/2026 09:14:16 AM
27109B,N,O,03/27/2026 12:25:50 PM
27110A,N,O,03/27/2026 09:23:43 AM
27110B,N,O,03/27/2026 12:26:54 PM
27111A,N,O,03/27/2026 12:23:12 PM
27111B,N,O,03/27/2026 10:17:15 AM
27112A,N,O,03/27/2026 11:16:27 AM
27112B,N,O,03/27/2026 07:55:15 AM
27113A,N,O,03/27/2026 12:05:26 PM
27113B,N,O,03/27/2026 12:22:11 PM
27114A,N,O,03/27/2026 09:57:19 AM
27114B,N,O,03/27/2026 12:18:53 PM
27115A,N,O,03/27/2026 08:09:35 AM
27116A,N,O,03/27/2026 09:37:12 AM
27116B,N,O,03/27/2026 12:04:30 PM
27117A,N,O,03/27/2026 12:06:29 PM
27117B,N,O,03/27/2026 12:27:41 PM
27118A,N,O,03/27/2026 12:25:05 PM
27118B,N,O,03/27/2026 12:11:55 PM
27119A,N,O,03/27/2026 06:55:50 AM
27119B,N,V,03/27/2026 11:35:29 AM
27120A,N,O,03/27/2026 12:01:09 PM
27120B,N,O,03/27/2026 08:06:15 AM
27121A,N,O,03/27/2026 09:02:07 AM
27121B,N,O,03/27/2026 06:59:00 AM
27122A,N,O,03/27/2026 07:45:43 AM
27122B,N,O,03/27/2026 12:17:57 PM
27123A,N,O,03/27/2026 06:56:51 AM
27123B,N,O,03/27/2026 07:57:54 AM
27124A,N,O,03/27/2026 11:43:20 AM
27124B,N,O,03/27/2026 08:23:19 AM
27125A,N,O,03/27/2026 09:26:47 AM
27125B,N,O,03/27/2026 11:56:47 AM
27126A,N,O,03/27/2026 11:57:48 AM
27126B,N,O,03/27/2026 11:47:29 AM
27127A,N,O,03/27/2026 09:26:09 AM
27127B,N,V,03/27/2026 11:41:49 AM
27128A,N,O,03/27/2026 11:35:40 AM
27128B,N,O,03/27/2026 06:56:46 AM
27129A,N,O,03/26/2026 11:47:16 AM
27129B,N,O,03/27/2026 08:29:31 AM
27130A,N,O,03/27/2026 12:05:03 PM
27130B,N,O,03/27/2026 11:48:06 AM
27131A,N,O,03/27/2026 12:19:45 PM
27131B,N,V,03/27/2026 12:20:55 PM
27132A,N,O,03/27/2026 12:00:38 PM
27132B,N,V,03/27/2026 12:17:02 PM
27133A,N,V,03/27/2026 12:25:01 PM
27133B,N,O,03/27/2026 06:56:44 AM
27134A,N,V,03/27/2026 10:47:02 AM
27134B,N,V,03/27/2026 12:22:56 PM
27135A,N,V,03/27/2026 12:25:06 PM
27135B,N,V,03/27/2026 12:23:08 PM
27136A,N,O,03/27/2026 06:58:55 AM
27136B,N,O,03/27/2026 12:27:31 PM
27137A,N,V,03/27/2026 12:22:35 PM
27137B,N,O,03/27/2026 06:57:40 AM
27138A,N,V,03/27/2026 12:16:38 PM
27138B,N,O,03/27/2026 06:56:49 AM
27139B,N,V,03/27/2026 11:58:28 AM
27140A,N,O,03/27/2026 12:24:36 PM
27140B,N,O,03/27/2026 11:34:06 AM
27141A,N,O,03/27/2026 11:25:09 AM
27141B,N,V,03/27/2026 12:23:48 PM
27142A,N,V,03/27/2026 11:45:56 AM
27142B,N,O,03/27/2026 12:24:40 PM
27143A,N,V,03/27/2026 12:10:05 PM
27143B,N,O,03/27/2026 12:16:50 PM
27144A,N,V,03/27/2026 11:00:36 AM
27144B,N,O,03/27/2026 12:14:17 PM
27145A,N,O,03/27/2026 09:35:13 AM
27145B,N,O,03/27/2026 09:58:51 AM
27146A,N,V,03/27/2026 10:37:45 AM
27146B,N,V,03/27/2026 07:31:42 AM
27147A,N,V,03/27/2026 12:04:55 PM
27147B,N,V,03/27/2026 07:27:07 AM
27148A,N,O,03/27/2026 11:10:13 AM
27148B,N,V,03/27/2026 11:29:07 AM
27149A,N,V,03/27/2026 11:46:11 AM
27149B,N,O,03/27/2026 08:53:23 AM
27150A,N,V,03/27/2026 09:38:12 AM
27150B,N,O,03/27/2026 12:24:35 PM
27151A,N,V,03/27/2026 07:29:14 AM
27151B,N,O,03/27/2026 12:14:49 PM
27152A,N,V,03/27/2026 11:20:44 AM
27152B,N,V,03/27/2026 08:00:57 AM
27153A,N,V,03/27/2026 12:15:25 PM
27153B,N,V,03/27/2026 11:48:22 AM
27154A,N,V,03/27/2026 12:25:30 PM
27154B,N,O,12/15/2025 03:02:28 PM
27155A,N,V,03/27/2026 11:25:39 AM
27155B,N,V,03/27/2026 10:10:10 AM
27158A,N,V,03/27/2026 12:02:25 PM
27158B,N,O,03/27/2026 12:07:06 PM
27159A,N,O,03/27/2026 11:15:49 AM
27159B,N,O,03/27/2026 12:26:52 PM
27160A,N,O,03/27/2026 11:56:41 AM
27160B,N,O,03/27/2026 11:16:05 AM
27161A,N,O,03/27/2026 12:02:17 PM
27161B,N,O,03/27/2026 11:44:04 AM
27162B,N,O,03/27/2026 12:22:08 PM
27165B,N,O,03/27/2026 06:59:51 AM
27166A,N,O,03/27/2026 07:47:52 AM
27166B,N,O,03/27/2026 12:16:55 PM
27167A,N,O,03/27/2026 12:01:47 PM
27167B,N,O,03/27/2026 12:09:42 PM
27168A,N,O,03/27/2026 12:12:16 PM
27168B,N,O,03/27/2026 11:19:56 AM
27169A,N,O,03/27/2026 12:08:41 PM
27169B,N,O,03/27/2026 12:15:25 PM
27170A,N,O,03/27/2026 12:21:11 PM
27170B,N,O,03/27/2026 11:58:47 AM
27171A,N,O,03/27/2026 12:27:06 PM
27171B,N,O,03/27/2026 12:27:16 PM
27172A,N,O,03/27/2026 11:57:56 AM
27172B,N,O,03/27/2026 11:57:49 AM
27173A,N,V,03/27/2026 12:27:17 PM
27173B,N,O,03/27/2026 11:50:57 AM
27176B,N,O,03/27/2026 11:22:45 AM
27177A,N,O,03/27/2026 12:01:47 PM
27177B,N,V,03/27/2026 12:11:04 PM
27178A,N,O,03/27/2026 09:54:48 AM
27178B,N,O,03/27/2026 08:21:51 AM
27179A,N,O,03/27/2026 12:12:34 PM
27179B,N,V,03/27/2026 12:24:28 PM
27180A,N,O,03/27/2026 06:59:50 AM
27180B,N,O,03/27/2026 12:08:24 PM
27181A,N,O,03/27/2026 12:00:07 PM
27181B,N,O,03/27/2026 09:51:20 AM
27182A,N,O,03/27/2026 10:50:32 AM
27182B,N,O,03/27/2026 06:57:52 AM
27183A,N,V,03/27/2026 12:16:43 PM
27183B,N,O,03/27/2026 09:50:12 AM
27184A,N,O,03/27/2026 06:55:49 AM
27184B,N,O,03/27/2026 11:24:52 AM
27185A,N,V,03/27/2026 12:16:41 PM
27185B,N,O,03/27/2026 12:26:15 PM
27186A,N,V,03/27/2026 12:10:39 PM
27186B,N,V,03/27/2026 12:21:11 PM
27187A,N,O,03/27/2026 12:02:54 PM
27187B,N,V,03/27/2026 12:16:46 PM
27188A,N,V,03/27/2026 12:25:18 PM
27188B,N,O,03/27/2026 11:40:21 AM
27189A,N,V,03/27/2026 07:31:36 AM
27189B,N,O,03/27/2026 12:21:36 PM
27190A,N,O,03/26/2026 07:55:10 PM
27190B,N,O,03/27/2026 06:59:47 AM
27191A,N,O,03/27/2026 06:58:45 AM
27191B,N,O,03/27/2026 12:14:06 PM
27192A,N,O,03/27/2026 07:57:43 AM
27192B,N,O,03/27/2026 11:10:51 AM
27193A,N,O,03/27/2026 12:15:10 PM
27193B,N,O,03/27/2026 10:05:36 AM
27194A,N,O,03/27/2026 08:45:15 AM
27194B,N,O,03/27/2026 11:48:24 AM
27195A,N,O,03/27/2026 11:48:03 AM
27196A,N,O,03/27/2026 11:01:39 AM
27196B,N,O,03/27/2026 10:04:35 AM
27197A,N,O,03/27/2026 11:56:13 AM
27197B,N,O,03/27/2026 09:28:43 AM
27198A,N,V,03/27/2026 11:05:59 AM
27198B,N,O,03/27/2026 10:27:19 AM
27199A,N,O,03/27/2026 12:02:20 PM
27199B,N,V,03/27/2026 11:52:12 AM
27200A,N,O,03/27/2026 06:59:41 AM
27201A,N,V,03/27/2026 11:09:34 AM
27201B,N,O,03/27/2026 11:53:58 AM
27202A,N,V,03/27/2026 12:19:28 PM
27205A,N,V,03/27/2026 07:56:32 AM
27205B,N,V,03/27/2026 07:47:50 AM
27206A,N,V,03/27/2026 07:24:27 AM
27206B,N,V,03/27/2026 07:36:09 AM
27209A,N,O,03/27/2026 06:55:52 AM
27209B,N,O,03/27/2026 06:55:56 AM
27210A,N,O,03/27/2026 06:59:52 AM
27210B,N,O,03/27/2026 06:59:52 AM
27211A,N,O,03/27/2026 06:58:53 AM
27211B,N,O,03/27/2026 06:58:53 AM
27212A,N,O,03/27/2026 06:57:51 AM
27212B,N,O,03/27/2026 10:53:38 AM
27213A,N,V,03/27/2026 12:19:21 PM
27213B,N,O,03/27/2026 06:56:45 AM
27214A,N,O,03/27/2026 10:53:53 AM
27215B,N,V,03/27/2026 11:13:02 AM
27216A,N,O,03/27/2026 12:06:57 PM
27216B,N,O,03/27/2026 06:58:52 AM
27217A,N,V,03/27/2026 07:24:57 AM
27217B,N,O,03/26/2026 05:56:57 PM
27218A,N,V,03/27/2026 09:43:37 AM
27218B,N,V,03/27/2026 12:16:09 PM
27219A,N,O,03/27/2026 09:43:39 AM
27219B,N,V,03/27/2026 10:01:06 AM
27220A,N,V,03/27/2026 12:11:31 PM
27220B,N,V,03/27/2026 10:58:39 AM
27221A,N,O,03/27/2026 06:58:46 AM
27221B,N,O,03/27/2026 06:58:46 AM
27222A,N,O,03/27/2026 06:57:52 AM
27222B,N,O,03/27/2026 06:57:48 AM
27223A,N,V,03/27/2026 12:20:50 PM
27223B,N,V,03/27/2026 12:27:41 PM
27224A,N,O,03/27/2026 06:55:50 AM
27224B,N,O,03/26/2026 06:55:47 AM
27225A,N,O,03/27/2026 11:53:17 AM
27225B,N,O,03/27/2026 12:19:57 PM
27226A,N,O,03/27/2026 11:31:28 AM
27226B,N,V,03/27/2026 12:26:46 PM
27227B,N,O,03/27/2026 10:40:32 AM
27228A,N,O,03/27/2026 11:55:02 AM
27228B,N,O,03/27/2026 12:26:41 PM
27230B,N,V,03/27/2026 11:20:56 AM
27231A,N,O,03/27/2026 12:23:14 PM
27231B,N,O,03/27/2026 08:31:57 AM
27232A,N,O,03/27/2026 09:14:26 AM
27232B,N,O,03/27/2026 12:27:27 PM
27233A,N,V,07/06/2025 09:33:12 AM
27233B,N,O,07/06/2025 09:25:15 AM
27234A,N,V,03/27/2026 12:01:53 PM
27234B,N,O,03/27/2026 11:33:12 AM
27235A,N,V,03/27/2026 10:55:35 AM
27235B,N,V,03/27/2026 09:01:16 AM
27236A,N,V,03/27/2026 11:41:15 AM
27236B,N,O,03/27/2026 11:34:51 AM
27238B,N,O,03/27/2026 12:27:28 PM
27239A,N,V,03/27/2026 12:24:18 PM
27239B,N,O,03/27/2026 11:44:58 AM
27240A,N,V,03/27/2026 12:24:50 PM
27241A,N,V,03/27/2026 12:15:10 PM
27241B,N,V,03/27/2026 11:52:50 AM
27242A,N,O,03/27/2026 12:27:25 PM
27242B,N,O,03/27/2026 08:02:57 AM
27243A,N,O,03/27/2026 11:43:48 AM
27243B,N,O,03/27/2026 11:07:47 AM
27244A,N,O,03/27/2026 11:29:16 AM
27244B,N,O,03/27/2026 09:49:54 AM
27245A,N,O,03/27/2026 09:27:03 AM
27245B,N,O,03/27/2026 08:06:53 AM
27246A,N,O,03/27/2026 12:26:28 PM
27246B,N,O,03/27/2026 12:13:26 PM
27247A,N,V,03/27/2026 12:27:17 PM
27247B,N,O,03/27/2026 11:09:58 AM
27248A,N,O,03/27/2026 12:04:53 PM
27248B,N,O,03/27/2026 10:53:08 AM
27249A,N,O,03/27/2026 09:30:47 AM
27249B,N,V,03/27/2026 12:27:21 PM
27250A,N,O,03/27/2026 12:14:31 PM
27250B,N,O,03/27/2026 10:38:44 AM
27251A,N,V,03/27/2026 07:39:58 AM
27251B,N,O,03/27/2026 12:25:44 PM
27252A,N,O,03/27/2026 11:27:42 AM
27252B,N,V,03/27/2026 12:18:03 PM
27253A,N,O,03/27/2026 11:19:56 AM
27253B,N,V,03/27/2026 12:21:03 PM
27254A,N,O,03/27/2026 11:17:25 AM
27254B,N,V,03/27/2026 11:18:27 AM
27255A,N,O,03/27/2026 12:05:59 PM
27255B,N,V,03/27/2026 11:46:18 AM
27256A,N,O,03/26/2026 07:17:45 PM
27256B,N,V,03/27/2026 11:58:47 AM
27257A,N,O,03/27/2026 11:28:07 AM
27257B,N,V,03/27/2026 10:40:45 AM
27258A,N,V,03/27/2026 11:06:53 AM
27258B,N,O,03/27/2026 11:27:12 AM
27259A,N,V,03/27/2026 11:43:49 AM
27259B,N,V,03/27/2026 12:25:41 PM
27260A,N,V,03/27/2026 11:49:21 AM
27260B,N,V,03/27/2026 11:44:33 AM
27261A,N,V,03/27/2026 11:28:07 AM
27261B,N,V,03/27/2026 11:49:20 AM
27262A,N,V,03/27/2026 10:26:36 AM
27262B,N,V,03/27/2026 11:33:38 AM
27263A,N,V,03/27/2026 11:05:26 AM
27263B,N,V,03/27/2026 09:55:52 AM
27264A,N,V,03/27/2026 12:09:36 PM
27264B,N,O,03/27/2026 11:04:46 AM
27265A,N,V,03/27/2026 10:08:50 AM
27265B,N,O,03/27/2026 12:22:40 PM
27266A,N,V,03/27/2026 10:30:13 AM
27266B,N,O,03/27/2026 10:56:47 AM
27267A,N,V,03/27/2026 11:55:03 AM
27267B,N,V,03/27/2026 12:21:23 PM
27268A,N,V,03/27/2026 11:54:00 AM
27268B,N,O,03/27/2026 11:46:18 AM
27270A,N,V,03/27/2026 09:31:15 AM
27270B,N,V,03/27/2026 11:24:05 AM
27271A,N,O,03/27/2026 11:33:12 AM
27271B,N,V,03/27/2026 11:23:30 AM
27272A,N,O,03/27/2026 10:34:33 AM
27272B,N,V,03/27/2026 12:26:59 PM
27273A,N,O,03/27/2026 09:33:38 AM
27273B,N,V,03/27/2026 10:47:55 AM
27274A,N,V,03/27/2026 11:03:19 AM
27274B,N,O,03/27/2026 12:27:40 PM
27275A,N,O,03/27/2026 06:59:51 AM
27275B,N,V,03/27/2026 11:03:20 AM
27276A,N,O,03/27/2026 09:22:40 AM
27276B,N,V,03/27/2026 09:23:12 AM
27277A,N,V,03/27/2026 11:54:58 AM
27277B,N,O,03/27/2026 11:54:23 AM
27278A,N,V,03/27/2026 10:52:45 AM
27278B,N,V,03/27/2026 10:49:54 AM
27279A,N,O,03/27/2026 10:31:47 AM
27279B,N,V,03/27/2026 10:30:38 AM
27280A,N,O,03/27/2026 11:43:55 AM
27280B,N,O,03/27/2026 11:58:51 AM
27281A,N,V,03/27/2026 11:51:47 AM
27281B,N,O,03/27/2026 11:23:09 AM
27282A,N,O,03/27/2026 12:26:31 PM
27282B,N,V,03/27/2026 12:18:39 PM
27283A,N,O,03/27/2026 11:35:57 AM
27283B,N,V,03/27/2026 09:29:29 AM
27284B,N,O,03/27/2026 12:10:39 PM
27288A,N,V,03/27/2026 11:02:04 AM
27288B,N,V,03/27/2026 11:02:04 AM
27289A,N,O,03/27/2026 11:51:23 AM
27289B,N,V,03/27/2026 09:12:06 AM
2728B,N,O,03/27/2026 11:38:47 AM
27290A,N,O,03/26/2026 05:00:38 PM
27290B,N,V,03/27/2026 10:33:53 AM
27291A,N,V,03/27/2026 10:35:47 AM
27293A,N,V,03/27/2026 10:12:39 AM
27293B,N,V,03/27/2026 12:00:26 PM
27294A,N,O,03/26/2026 07:21:04 PM
27294B,N,O,03/26/2026 06:39:06 PM
27295A,N,O,03/26/2026 06:59:15 PM
27295B,N,O,03/27/2026 12:17:32 PM
27296A,N,O,03/26/2026 07:06:34 PM
27296B,N,V,03/26/2026 07:46:02 PM
27297A,N,O,03/26/2026 07:52:46 PM
27297B,N,O,03/26/2026 07:09:37 PM
27298A,N,V,03/27/2026 10:47:49 AM
27298B,N,V,03/26/2026 07:30:22 PM
27299A,N,O,03/26/2026 07:05:47 PM
27299B,N,V,03/26/2026 07:02:19 PM
2729A,N,O,03/27/2026 11:56:15 AM
2729B,N,V,03/27/2026 12:14:03 PM
27300A,N,V,03/24/2026 07:10:56 PM
27300B,N,V,03/26/2026 10:48:31 AM
27301A,N,O,03/27/2026 08:28:52 AM
27301B,N,O,03/27/2026 09:05:22 AM
27302A,N,O,03/26/2026 08:27:54 AM
27302B,N,O,03/27/2026 08:27:51 AM
27303A,N,O,03/27/2026 08:26:59 AM
27303B,N,O,03/27/2026 08:26:56 AM
27304A,N,O,03/27/2026 08:25:46 AM
27304B,N,O,03/27/2026 08:25:55 AM
27305A,N,O,03/27/2026 10:31:53 AM
27305B,N,O,03/27/2026 08:29:44 AM
27306A,N,O,03/27/2026 08:28:40 AM
27307A,N,O,03/27/2026 11:43:03 AM
27307B,N,O,03/27/2026 07:54:04 AM
27308A,N,O,03/27/2026 08:16:20 AM
27308B,N,O,03/27/2026 06:56:43 AM
27309A,N,O,03/27/2026 12:12:11 PM
27309B,N,V,03/27/2026 12:24:24 PM
2730A,N,O,03/27/2026 12:13:13 PM
2730B,N,O,03/27/2026 06:59:52 AM
27310A,N,O,03/27/2026 12:26:05 PM
27310B,N,V,03/27/2026 12:18:07 PM
27311A,N,O,03/27/2026 08:19:26 AM
27311B,N,V,03/27/2026 12:23:58 PM
27312A,N,V,03/27/2026 11:27:45 AM
27312B,N,O,03/27/2026 08:23:52 AM
27313A,N,V,03/27/2026 11:04:37 AM
27313B,N,V,03/27/2026 12:21:50 PM
27314A,N,O,03/27/2026 10:29:44 AM
27314B,N,V,03/27/2026 12:26:14 PM
27315A,N,O,03/27/2026 10:30:46 AM
27315B,N,V,03/27/2026 12:25:04 PM
27316A,N,O,03/27/2026 08:42:16 AM
27316B,N,O,03/27/2026 11:51:10 AM
27317A,N,O,03/27/2026 11:39:33 AM
27317B,N,O,03/27/2026 12:22:03 PM
27318A,N,V,03/27/2026 11:19:41 AM
27318B,N,O,03/27/2026 11:56:15 AM
27319B,N,O,03/27/2026 12:01:11 PM
2731A,N,O,03/27/2026 10:10:23 AM
2731B,N,O,03/27/2026 11:15:44 AM
27320A,N,O,03/27/2026 12:18:35 PM
27320B,N,V,03/27/2026 12:27:10 PM
27321A,N,O,03/27/2026 09:52:13 AM
27321B,N,O,03/27/2026 11:53:05 AM
27322A,N,O,03/27/2026 11:38:07 AM
27322B,N,V,03/27/2026 12:03:25 PM
27323A,N,O,03/27/2026 12:20:07 PM
27323B,N,V,03/27/2026 12:20:07 PM
27326A,N,O,03/27/2026 06:58:44 AM
27326B,N,O,03/27/2026 08:50:26 AM
27327A,NU,O,03/27/2026 06:57:52 AM
27327B,NU,O,03/27/2026 12:19:52 PM
27328A,N,O,03/27/2026 12:16:58 PM
27328B,N,O,03/27/2026 06:56:46 AM
27329A,N,V,03/27/2026 12:27:22 PM
27329B,N,V,03/27/2026 07:49:33 AM
2732A,N,O,03/27/2026 07:20:24 AM
2732B,N,V,03/27/2026 12:25:04 PM
27330A,N,O,03/27/2026 11:48:01 AM
27330B,N,O,03/27/2026 11:46:37 AM
27331A,N,V,03/27/2026 08:42:16 AM
27331B,N,V,03/27/2026 11:47:53 AM
27332A,N,O,03/27/2026 11:37:28 AM
27332B,N,V,03/27/2026 11:47:33 AM
27333A,N,O,03/27/2026 12:21:07 PM
27333B,N,O,03/27/2026 06:56:55 AM
27334A,N,O,03/27/2026 06:56:26 AM
27334B,N,O,03/27/2026 06:56:10 AM
27335A,N,O,03/27/2026 06:59:50 AM
27335B,N,O,03/26/2026 04:41:39 PM
27336A,N,O,03/27/2026 12:22:08 PM
27336B,N,V,03/27/2026 11:38:45 AM
27337A,N,V,03/27/2026 07:22:01 AM
27337B,N,V,03/27/2026 07:10:51 AM
27338A,N,V,03/27/2026 11:16:09 AM
27338B,N,V,07/29/2025 01:59:24 PM
27339A,N,V,03/27/2026 08:12:00 AM
27339B,N,O,03/26/2026 05:05:19 PM
2733A,N,O,03/27/2026 08:26:41 AM
2733B,N,O,03/27/2026 08:26:41 AM
27340A,N,O,03/26/2026 05:22:53 PM
27340B,N,O,03/26/2026 07:41:57 PM
27341A,N,V,03/27/2026 08:45:10 AM
27341B,N,V,03/27/2026 08:07:54 AM
27342A,N,V,03/26/2026 07:39:47 PM
27342B,N,V,03/27/2026 07:57:28 AM
27343A,N,V,03/27/2026 09:30:48 AM
27343B,N,V,03/27/2026 07:54:16 AM
27344A,N,V,03/25/2026 07:55:02 AM
27344B,N,V,03/27/2026 10:12:53 AM
27345A,N,V,03/27/2026 12:27:28 PM
27345B,N,V,03/27/2026 11:47:05 AM
27346A,N,V,03/27/2026 11:44:39 AM
27346B,N,O,03/27/2026 12:25:59 PM
27347A,N,O,03/27/2026 09:58:08 AM
27347B,N,O,03/27/2026 06:57:41 AM
27348A,N,V,03/27/2026 09:18:24 AM
27348B,N,V,03/27/2026 10:46:28 AM
27349A,N,V,03/27/2026 12:25:37 PM
27349B,N,O,03/27/2026 09:11:45 AM
27350A,N,V,03/27/2026 11:16:57 AM
27350B,N,V,03/27/2026 08:05:35 AM
27351A,N,O,03/27/2026 08:00:07 AM
27351B,N,V,03/27/2026 08:03:56 AM
27352A,N,O,03/27/2026 12:19:47 PM
27352B,N,V,03/27/2026 07:49:21 AM
27353A,N,V,03/27/2026 08:43:59 AM
27353B,N,V,02/12/2026 08:18:45 AM
27354A,N,V,03/27/2026 11:54:32 AM
27354B,N,V,03/27/2026 08:47:08 AM
27355A,N,O,03/27/2026 08:08:16 AM
27355B,N,V,03/27/2026 10:49:09 AM
27356A,N,O,03/27/2026 11:31:28 AM
27356B,N,V,03/27/2026 10:06:59 AM
27357A,N,V,03/27/2026 11:52:45 AM
27357B,N,V,03/27/2026 08:04:10 AM
27358A,N,V,03/27/2026 11:59:22 AM
27358B,N,V,03/27/2026 08:01:41 AM
27359A,N,O,03/27/2026 10:47:00 AM
27359B,N,O,03/27/2026 12:15:58 PM
27360A,N,O,03/26/2026 07:45:48 PM
27360B,N,V,03/27/2026 07:52:04 AM
27361A,N,O,03/27/2026 06:58:55 AM
27361B,N,V,03/27/2026 11:55:32 AM
