ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
27744B,N,V,04/10/2026 07:31:40 PM
27745A,N,V,04/10/2026 06:56:13 PM
27745B,N,V,04/10/2026 07:59:47 PM
27746A,N,V,04/10/2026 07:13:42 PM
27746B,N,V,04/10/2026 07:59:41 PM
27747A,N,V,04/09/2026 10:36:55 AM
27747B,N,V,04/08/2026 12:14:25 PM
27748A,N,V,04/08/2026 02:40:03 PM
27748B,N,V,04/10/2026 06:46:55 PM
27749A,N,O,04/10/2026 07:52:53 PM
2774A,N,V,04/10/2026 11:27:33 PM
2774B,N,V,04/10/2026 11:23:31 PM
27750A,N,O,04/10/2026 07:35:37 PM
27750B,N,O,04/09/2026 07:59:46 PM
27751A,N,O,04/10/2026 04:11:09 PM
27752A,N,O,04/10/2026 07:08:28 PM
27752B,N,V,04/10/2026 07:12:45 PM
27753A,N,V,04/10/2026 07:44:45 AM
27753B,N,V,04/09/2026 06:26:40 PM
27754A,N,V,04/10/2026 04:46:28 PM
27754B,N,V,04/10/2026 08:19:08 AM
27755A,N,V,04/07/2026 11:18:39 AM
27755B,N,V,04/08/2026 04:54:10 PM
27756A,N,O,04/10/2026 07:25:04 PM
27756B,N,V,04/09/2026 04:22:39 PM
27757A,N,V,04/09/2026 04:22:33 PM
27757B,N,V,04/04/2026 10:59:31 AM
27758A,N,O,04/10/2026 03:34:03 PM
27758B,N,V,04/10/2026 03:37:35 PM
27759A,N,V,04/09/2026 03:43:04 PM
27759B,N,V,04/09/2026 03:19:11 PM
2775B,N,O,04/10/2026 05:37:42 PM
27760A,N,V,04/10/2026 07:59:05 PM
27760B,N,V,04/09/2026 03:43:07 PM
27761A,N,V,04/08/2026 07:51:42 PM
27761B,N,V,04/08/2026 07:47:08 PM
27762A,N,V,04/10/2026 01:18:28 PM
27762B,N,O,04/10/2026 07:58:57 PM
27763A,N,V,04/10/2026 07:43:18 AM
27763B,N,V,04/09/2026 03:48:47 PM
27764A,N,O,04/10/2026 11:58:50 AM
27764B,N,V,04/10/2026 11:59:14 AM
27765A,N,V,04/10/2026 04:29:23 PM
27766A,N,O,04/10/2026 06:58:48 AM
27766B,N,V,04/10/2026 07:44:22 PM
27767A,N,O,04/10/2026 06:57:54 AM
27767B,N,O,04/10/2026 07:02:28 PM
27768A,N,O,04/10/2026 05:35:57 PM
27768B,N,O,04/10/2026 06:56:51 AM
27769A,N,O,04/10/2026 06:55:42 AM
27769B,N,O,04/10/2026 04:57:45 PM
27770A,N,O,04/10/2026 04:55:17 PM
27770B,N,O,04/09/2026 06:01:08 PM
27771A,N,O,04/10/2026 08:57:41 AM
27771B,N,O,04/10/2026 06:58:48 AM
27772A,N,O,04/10/2026 06:57:49 AM
27772B,N,O,04/10/2026 05:22:59 PM
27774A,N,O,04/10/2026 12:36:00 PM
27774B,N,O,04/10/2026 08:24:38 AM
27775A,N,O,04/10/2026 02:36:07 PM
27775B,N,O,04/10/2026 01:06:34 PM
27776A,N,O,04/10/2026 04:29:41 PM
27776B,N,O,04/10/2026 02:37:20 PM
27777A,N,O,04/10/2026 07:03:34 AM
27777B,N,O,04/10/2026 10:26:37 AM
27778A,N,O,04/10/2026 11:23:40 AM
27779A,N,O,04/10/2026 06:22:08 PM
27779B,N,V,04/10/2026 04:18:49 PM
2777A,N,O,04/10/2026 08:24:55 PM
27780A,N,O,04/10/2026 07:20:09 PM
27780B,N,O,04/10/2026 07:01:19 PM
27781A,N,V,04/10/2026 07:00:44 PM
27781B,N,O,04/10/2026 05:30:48 PM
27782A,N,O,04/10/2026 05:52:47 PM
27782B,N,O,04/10/2026 05:53:19 PM
27783A,N,O,04/10/2026 03:48:40 PM
27784A,N,O,04/10/2026 07:10:10 PM
27784B,N,O,04/10/2026 06:26:34 PM
27785A,N,O,04/10/2026 07:45:31 PM
27785B,N,O,04/10/2026 06:35:19 PM
27786A,N,O,04/10/2026 06:04:56 PM
27787A,N,O,04/10/2026 09:45:10 AM
27787B,N,O,04/10/2026 05:28:21 PM
27788A,N,O,04/10/2026 05:32:16 PM
27788B,N,O,04/10/2026 06:05:23 PM
27789A,N,O,04/10/2026 04:55:05 PM
27789B,N,O,04/10/2026 04:22:48 PM
27790A,N,O,04/10/2026 05:23:44 PM
27790B,N,O,04/10/2026 06:16:03 PM
27791A,N,O,04/10/2026 06:20:28 PM
27791B,N,O,04/10/2026 07:22:42 PM
27792A,N,O,04/10/2026 05:04:10 PM
27792B,N,O,04/10/2026 05:54:47 PM
27793A,N,O,04/10/2026 07:42:07 PM
27793B,N,O,04/10/2026 05:59:40 PM
27794A,N,O,04/10/2026 06:11:36 PM
27794B,N,O,04/10/2026 07:15:29 PM
27795A,N,O,04/10/2026 06:33:14 PM
27795B,N,O,04/10/2026 07:03:12 PM
27796A,N,O,04/10/2026 07:20:52 PM
27796B,N,O,04/10/2026 07:11:35 PM
27797A,N,O,04/10/2026 07:46:22 PM
27797B,N,O,04/10/2026 07:16:48 PM
27798A,N,O,04/10/2026 07:43:08 PM
27798B,N,O,04/09/2026 01:37:57 PM
27799A,N,O,04/10/2026 07:42:06 PM
27799B,N,V,04/10/2026 01:27:24 PM
2779A,N,O,04/10/2026 10:31:55 PM
2779B,N,V,04/10/2026 10:51:20 PM
27800A,N,O,04/10/2026 07:12:50 PM
27800B,N,O,04/10/2026 07:56:21 PM
27801A,N,O,04/10/2026 07:54:27 PM
27801B,N,V,04/10/2026 07:53:45 PM
27802A,N,V,04/10/2026 07:57:33 PM
27802B,N,O,04/10/2026 07:57:55 PM
27803A,N,O,04/10/2026 06:29:08 PM
27803B,N,O,04/10/2026 05:51:34 PM
27804A,N,O,04/10/2026 06:05:20 PM
27804B,N,O,04/10/2026 06:55:39 AM
27805A,N,V,04/10/2026 06:30:42 PM
27805B,N,V,04/10/2026 04:58:18 PM
27806A,N,V,04/10/2026 03:28:03 PM
27806B,N,O,04/10/2026 07:20:48 PM
27807A,N,O,04/10/2026 07:58:20 PM
27807B,N,V,04/10/2026 08:58:00 AM
27808A,N,O,04/10/2026 07:50:17 PM
27808B,N,O,04/10/2026 07:43:04 PM
27809A,N,V,04/10/2026 02:51:42 PM
27809B,N,O,04/10/2026 07:18:20 PM
2780A,N,O,04/10/2026 06:59:45 AM
2780B,N,O,04/10/2026 05:02:17 PM
27810A,N,O,04/10/2026 07:21:29 PM
27810B,N,O,04/10/2026 07:36:35 PM
27811A,N,O,04/10/2026 07:21:43 PM
27811B,N,O,04/10/2026 07:24:25 PM
27812A,N,O,04/10/2026 07:16:29 PM
27812B,N,O,04/10/2026 07:02:20 PM
27813A,N,O,04/10/2026 06:58:21 PM
27813B,N,O,04/10/2026 06:44:41 PM
27814A,N,O,04/10/2026 03:39:46 PM
27814B,N,V,04/10/2026 07:05:12 PM
27815A,N,O,04/10/2026 05:32:05 PM
27815B,N,O,04/10/2026 05:26:20 PM
27816B,N,O,04/10/2026 06:41:36 PM
27817A,N,O,04/10/2026 06:56:49 PM
27817B,N,V,04/10/2026 07:59:43 PM
27818A,N,O,04/10/2026 06:17:27 PM
27818B,N,O,04/10/2026 06:16:57 PM
27819A,N,O,04/10/2026 05:39:26 PM
27819B,N,O,04/10/2026 06:08:07 PM
2781A,N,O,04/10/2026 08:30:45 PM
2781B,N,O,04/10/2026 10:30:21 PM
27820A,N,O,04/10/2026 05:32:31 PM
27820B,N,O,04/10/2026 06:00:21 PM
27821A,N,O,04/10/2026 07:57:43 PM
27821B,N,O,04/10/2026 07:24:34 PM
27822A,N,O,04/10/2026 06:11:07 PM
27822B,N,O,04/10/2026 03:39:51 PM
27823A,N,O,04/10/2026 05:28:49 PM
27823B,N,O,04/10/2026 05:34:23 PM
27824A,N,O,04/10/2026 07:50:09 PM
27824B,N,O,04/10/2026 06:13:44 PM
27825A,N,O,04/10/2026 06:17:15 PM
27825B,N,O,04/10/2026 06:33:35 PM
27826A,N,O,04/10/2026 06:20:24 PM
27826B,N,O,04/10/2026 07:49:53 PM
27827A,N,O,04/10/2026 06:49:54 PM
27827B,N,O,04/10/2026 05:45:47 PM
27828A,N,O,04/10/2026 06:48:45 PM
27829B,N,V,04/10/2026 07:59:14 PM
27830A,N,O,04/10/2026 06:38:29 PM
27830B,N,O,04/10/2026 06:38:21 PM
27831A,N,O,04/10/2026 05:53:05 PM
27831B,N,O,04/10/2026 06:04:12 PM
27832A,N,O,04/10/2026 06:16:06 PM
27832B,N,O,04/10/2026 07:15:04 PM
27833A,N,O,04/10/2026 06:17:45 PM
27833B,N,O,04/10/2026 10:23:26 AM
27834A,N,O,04/10/2026 06:02:41 PM
27834B,N,O,04/10/2026 06:23:09 PM
27835A,N,O,04/10/2026 06:26:06 PM
27835B,N,O,04/10/2026 05:41:22 PM
27836A,N,O,04/10/2026 06:15:28 PM
27836B,N,O,04/10/2026 06:58:44 AM
27837A,N,O,04/10/2026 07:32:08 AM
27837B,N,O,04/10/2026 11:01:49 AM
27838A,N,O,04/10/2026 02:31:00 PM
27838B,N,O,04/10/2026 05:29:12 PM
27839A,N,O,04/10/2026 11:52:00 AM
27839B,N,O,04/10/2026 06:55:42 AM
2783A,N,V,04/10/2026 09:52:05 PM
2783B,N,V,04/10/2026 11:06:59 PM
27840A,N,O,04/10/2026 03:13:36 PM
27840B,N,O,04/10/2026 08:04:54 AM
27841A,N,O,04/10/2026 06:58:48 AM
27841B,N,O,04/10/2026 07:48:49 AM
27842B,N,V,04/10/2026 04:29:06 PM
27843A,N,V,04/10/2026 07:31:05 PM
27843B,N,V,04/10/2026 10:40:50 AM
27844A,N,O,04/10/2026 06:57:09 PM
27844B,N,O,04/10/2026 06:28:39 PM
27845A,N,O,03/07/2026 01:29:49 PM
27845B,N,V,03/07/2026 09:20:54 AM
27846A,N,V,04/10/2026 06:01:26 PM
27846B,N,O,04/10/2026 07:16:43 PM
27847A,N,O,04/10/2026 07:19:46 PM
27847B,N,V,04/10/2026 07:59:45 PM
27848A,N,O,04/10/2026 08:20:16 AM
27848B,N,V,04/10/2026 07:18:26 PM
27849A,N,V,04/10/2026 02:38:14 PM
27849B,N,V,04/10/2026 04:24:23 PM
2784A,N,V,04/10/2026 11:09:08 PM
2784B,N,V,04/10/2026 11:25:20 PM
27850A,N,O,04/10/2026 04:43:47 PM
27850B,N,O,04/10/2026 07:05:19 PM
27851A,N,O,04/10/2026 06:39:49 PM
27851B,N,O,04/10/2026 03:05:29 PM
27852A,N,V,04/10/2026 08:39:10 AM
27852B,N,O,04/10/2026 05:12:14 PM
27853A,N,V,04/10/2026 02:57:04 PM
27853B,N,O,04/10/2026 06:14:43 PM
27854A,N,O,04/10/2026 06:26:26 PM
27854B,N,O,04/10/2026 06:49:50 PM
27855A,N,O,04/10/2026 07:16:34 PM
27855B,N,O,04/10/2026 07:27:56 PM
27856A,N,O,04/10/2026 06:36:47 PM
27856B,N,O,04/10/2026 07:39:13 PM
27857A,N,O,04/10/2026 07:52:03 PM
27857B,N,O,04/10/2026 05:23:42 PM
27858A,N,V,04/10/2026 05:20:05 PM
27858B,N,V,04/10/2026 11:48:14 AM
27859A,N,V,04/10/2026 06:42:43 PM
27859B,N,O,04/10/2026 07:30:09 PM
27860A,N,V,04/10/2026 07:22:36 PM
27860B,N,O,04/10/2026 06:43:38 PM
27861A,N,V,01/09/2026 10:17:51 AM
27861B,N,V,01/09/2026 10:38:55 AM
27862A,N,V,04/10/2026 06:51:02 PM
27862B,N,O,04/10/2026 05:50:35 PM
27863A,N,O,04/10/2026 07:58:38 PM
27863B,N,O,04/10/2026 06:34:40 PM
27864A,N,O,04/10/2026 07:04:50 PM
27864B,N,O,04/10/2026 07:45:10 PM
27865A,N,O,04/10/2026 07:39:47 PM
27865B,N,O,04/10/2026 07:14:47 PM
27866A,N,O,04/10/2026 04:40:35 PM
27866B,N,O,04/10/2026 05:23:08 PM
27867A,N,O,04/10/2026 06:17:39 PM
27867B,N,O,04/10/2026 05:17:50 PM
27868A,N,O,04/10/2026 06:05:38 PM
27868B,N,O,04/10/2026 06:18:02 PM
27869A,N,O,04/10/2026 05:23:26 PM
27869B,N,O,04/10/2026 04:28:27 PM
27870A,N,O,04/10/2026 06:48:07 PM
27870B,N,O,04/10/2026 06:59:50 PM
27871A,N,O,04/10/2026 04:11:50 PM
27871B,N,O,04/10/2026 05:10:18 PM
27872A,N,O,04/10/2026 04:13:12 PM
27875B,N,O,04/10/2026 05:59:49 PM
27876A,N,O,04/10/2026 04:11:59 PM
27876B,N,O,04/10/2026 04:11:11 PM
27877A,N,O,04/10/2026 05:38:08 PM
27877B,N,O,04/10/2026 07:23:26 PM
27878B,N,O,04/10/2026 04:00:47 PM
27879A,N,O,04/10/2026 04:33:04 PM
27879B,N,O,04/10/2026 07:09:15 PM
27880A,N,O,04/10/2026 07:38:45 PM
27880B,N,O,04/10/2026 07:05:17 PM
27881A,N,O,04/10/2026 05:27:52 PM
27881B,N,O,04/10/2026 04:31:35 PM
27882A,N,O,04/10/2026 04:02:45 PM
27882B,N,O,04/10/2026 03:04:03 PM
27883B,N,O,04/10/2026 11:39:11 AM
27884B,N,O,04/10/2026 07:37:26 PM
27885A,N,O,04/10/2026 03:51:17 PM
27885B,N,O,04/10/2026 03:19:32 PM
27886A,N,O,04/10/2026 11:37:07 AM
27886B,N,O,04/10/2026 05:19:45 PM
27887A,N,O,04/10/2026 06:03:57 PM
27887B,N,O,04/10/2026 04:09:44 PM
27888A,N,O,04/10/2026 06:59:10 PM
27888B,N,O,04/10/2026 06:57:14 AM
27889A,N,O,04/10/2026 05:46:05 PM
2788B,N,O,04/10/2026 09:09:58 PM
27890A,N,V,04/10/2026 06:18:57 PM
27890B,N,O,04/10/2026 06:23:47 PM
27891A,N,O,04/10/2026 07:16:33 PM
27891B,N,O,04/10/2026 05:45:13 PM
27892A,N,O,04/10/2026 07:16:43 PM
27892B,N,O,04/10/2026 06:40:02 PM
27893A,N,O,04/10/2026 07:06:28 PM
27893B,N,O,04/10/2026 06:26:50 PM
27894A,N,O,04/10/2026 06:09:47 PM
27895A,N,V,04/10/2026 07:42:33 PM
27895B,N,V,04/10/2026 07:57:58 PM
27896A,N,V,04/10/2026 07:10:06 PM
27896B,N,V,04/10/2026 07:15:26 PM
27897A,N,O,04/10/2026 07:59:51 PM
27897B,N,V,04/10/2026 07:36:40 PM
27898A,N,V,04/10/2026 06:39:33 PM
27898B,N,O,04/10/2026 07:59:55 PM
27899A,N,V,04/05/2026 06:12:44 PM
27899B,N,O,04/10/2026 01:31:23 PM
2789A,N,O,04/10/2026 06:56:07 PM
2789B,N,O,04/10/2026 06:02:51 PM
27900A,N,V,04/10/2026 07:44:15 PM
27900B,N,O,04/10/2026 06:59:56 AM
27901A,N,O,04/10/2026 06:22:39 PM
27902A,N,O,04/10/2026 12:39:39 PM
27902B,N,O,04/10/2026 07:22:39 PM
27903A,N,O,04/10/2026 06:07:47 PM
27903B,N,O,04/10/2026 05:56:35 PM
27904A,N,O,04/10/2026 07:02:05 PM
27904B,N,O,04/10/2026 07:46:55 PM
27905A,N,O,04/10/2026 06:31:58 PM
27905B,N,O,04/10/2026 06:37:29 PM
27906A,N,O,04/10/2026 04:41:20 PM
27906B,N,O,04/10/2026 05:34:34 PM
27907B,N,O,04/10/2026 06:59:45 PM
27908B,N,O,04/10/2026 07:17:05 PM
27909A,N,O,04/10/2026 07:13:29 PM
27909B,N,O,04/10/2026 06:15:05 PM
2790A,N,O,04/10/2026 08:12:49 PM
27910A,N,O,04/10/2026 05:31:18 PM
27910B,N,O,04/10/2026 04:21:36 PM
27911A,N,O,04/10/2026 06:00:44 PM
27911B,N,O,04/10/2026 06:23:43 PM
27912A,N,O,04/10/2026 06:32:27 PM
27912B,N,O,04/10/2026 05:27:10 PM
27913A,N,O,04/10/2026 07:42:26 PM
27914A,N,O,04/10/2026 03:37:56 PM
27914B,N,O,04/10/2026 05:34:58 PM
27915A,N,O,04/10/2026 05:42:24 PM
27915B,N,O,04/10/2026 02:19:13 PM
27916A,N,O,04/10/2026 06:25:04 PM
27916B,N,O,04/10/2026 07:37:43 PM
27917A,N,O,04/10/2026 06:53:34 PM
27917B,N,O,04/10/2026 06:59:11 PM
27918A,N,O,04/10/2026 05:05:20 PM
27918B,N,O,04/10/2026 07:00:03 PM
27919B,N,O,04/10/2026 06:57:51 PM
2791A,N,O,04/10/2026 11:27:40 PM
2791B,N,O,04/10/2026 11:27:12 PM
27920A,N,O,04/10/2026 11:56:24 AM
27920B,N,O,04/10/2026 05:31:07 PM
27921B,N,O,04/10/2026 04:04:02 PM
27923A,N,O,04/10/2026 02:17:25 PM
27923B,N,V,04/10/2026 06:01:08 PM
27924A,N,O,04/10/2026 03:00:18 PM
27924B,N,O,04/10/2026 04:09:34 PM
27925A,N,O,04/10/2026 08:29:46 AM
27930A,N,O,04/10/2026 06:59:44 AM
27931A,N,O,04/10/2026 03:23:55 PM
27931B,N,O,04/10/2026 06:33:10 PM
27932A,N,O,04/10/2026 04:33:05 PM
27932B,N,O,04/10/2026 03:57:21 PM
27933A,N,O,04/10/2026 07:54:16 PM
27933B,N,V,04/10/2026 03:16:46 PM
27934A,N,V,04/10/2026 03:43:47 PM
27934B,N,O,04/10/2026 07:32:45 PM
27935A,N,V,04/10/2026 07:59:51 PM
27935B,N,V,04/10/2026 05:53:53 PM
27936A,N,V,04/10/2026 07:12:41 PM
27936B,N,O,04/10/2026 06:48:59 PM
27937A,N,V,04/10/2026 03:49:03 PM
27937B,N,V,04/10/2026 06:48:18 PM
27938A,N,V,04/10/2026 07:59:37 PM
27938B,N,V,04/10/2026 11:51:58 AM
27939A,N,O,04/10/2026 04:04:40 PM
27939B,N,O,04/10/2026 03:58:24 PM
27940A,N,O,04/10/2026 04:05:07 PM
27940B,N,O,04/10/2026 04:09:53 PM
27941A,N,O,04/10/2026 03:34:49 PM
27941B,N,O,04/10/2026 04:44:07 PM
27942A,N,O,04/10/2026 02:30:18 PM
27942B,N,O,04/10/2026 06:52:28 PM
27943A,N,O,04/10/2026 03:33:29 PM
27944A,N,O,04/08/2026 04:13:08 PM
27944B,N,O,04/08/2026 04:12:56 PM
27945A,N,O,04/10/2026 03:49:58 PM
27945B,N,O,04/10/2026 05:00:43 PM
27950A,N,O,04/10/2026 04:00:07 PM
27950B,N,V,04/10/2026 08:48:04 AM
27951A,N,O,04/10/2026 02:54:38 PM
27951B,N,O,04/10/2026 01:03:08 PM
27952A,N,O,04/10/2026 01:57:32 PM
27952B,N,O,04/10/2026 03:44:46 PM
27953A,N,O,04/10/2026 01:04:18 PM
27953B,N,O,04/10/2026 08:25:23 AM
27954A,N,O,04/10/2026 04:28:52 PM
27954B,N,O,04/10/2026 04:37:38 PM
27955A,N,O,04/10/2026 07:03:19 PM
27955B,N,O,04/10/2026 07:05:58 PM
27956A,N,O,04/10/2026 07:59:42 PM
27957B,N,O,04/10/2026 03:45:28 PM
27958A,N,O,04/10/2026 06:48:04 PM
27958B,N,O,04/10/2026 06:06:41 PM
27959A,N,O,04/10/2026 07:50:11 PM
27959B,N,O,04/10/2026 05:39:37 PM
27960A,N,O,04/10/2026 09:25:42 AM
27960B,N,O,04/10/2026 07:30:19 PM
27961A,N,O,04/10/2026 05:48:20 PM
27961B,N,O,04/10/2026 04:59:00 PM
27962A,N,O,04/10/2026 04:46:31 PM
27962B,N,O,04/10/2026 03:33:18 PM
27963A,N,O,04/10/2026 06:56:52 AM
28001A,N,O,04/10/2026 05:56:48 PM
28001B,N,O,04/10/2026 06:18:30 PM
28002A,N,O,04/10/2026 07:42:11 PM
28002B,N,O,04/10/2026 05:08:04 PM
28003A,N,O,04/10/2026 05:07:00 PM
28003B,N,O,04/10/2026 06:05:53 PM
28004A,N,V,04/10/2026 07:35:27 PM
28004B,N,O,04/10/2026 06:43:25 PM
28005A,N,O,04/10/2026 06:19:46 PM
28006A,N,O,04/10/2026 05:03:09 PM
28006B,N,O,04/10/2026 07:09:02 PM
28007A,N,V,04/10/2026 07:46:22 PM
28007B,N,O,04/10/2026 04:54:21 PM
28008A,N,V,04/10/2026 06:17:20 PM
28008B,N,O,04/10/2026 07:26:28 PM
28009B,N,O,04/10/2026 04:55:36 PM
2800B,N,V,04/10/2026 06:52:44 PM
28011A,N,O,04/10/2026 07:42:59 PM
28011B,N,O,04/10/2026 05:52:39 PM
28012A,N,O,04/10/2026 07:31:22 PM
28012B,N,O,04/10/2026 07:26:06 PM
28013A,N,O,04/10/2026 06:43:53 PM
28013B,N,O,04/10/2026 06:34:30 PM
28014A,N,O,04/10/2026 07:02:45 PM
28014B,N,O,04/10/2026 07:36:07 PM
28015A,N,O,04/10/2026 07:48:29 PM
28015B,N,O,04/10/2026 07:36:06 PM
28016A,N,O,04/10/2026 07:07:44 PM
28016B,N,O,04/10/2026 07:28:22 PM
28017B,N,O,04/10/2026 07:13:02 PM
28018A,N,O,04/10/2026 07:52:13 PM
2801A,N,V,04/10/2026 11:24:36 PM
2801B,N,V,04/10/2026 10:36:23 PM
28020B,N,O,04/10/2026 03:23:33 PM
28021A,N,O,04/10/2026 07:39:04 PM
28021B,N,O,04/10/2026 06:56:35 PM
28022A,N,O,04/10/2026 02:50:36 PM
28022B,N,O,04/10/2026 06:23:02 PM
28023A,N,O,04/10/2026 06:30:32 PM
28023B,N,O,04/10/2026 07:05:57 PM
28024A,N,O,04/10/2026 07:59:58 PM
28024B,N,O,04/10/2026 06:05:41 PM
28025A,N,O,04/10/2026 03:32:10 PM
28025B,N,O,04/10/2026 06:25:40 PM
28027A,N,O,04/10/2026 06:25:33 PM
28028A,N,V,04/10/2026 06:41:34 PM
28028B,N,V,04/10/2026 06:01:40 PM
28029A,N,V,04/10/2026 07:09:15 PM
28029B,N,O,04/10/2026 07:08:10 PM
28030A,N,V,04/10/2026 06:54:20 PM
28030B,N,V,04/10/2026 05:52:11 PM
28031A,N,V,04/10/2026 07:59:30 PM
28031B,N,O,04/10/2026 07:59:54 PM
28032A,N,O,04/10/2026 07:55:14 PM
28032B,N,V,04/10/2026 05:40:12 PM
28033A,N,O,04/10/2026 07:58:57 PM
28033B,N,O,04/10/2026 07:31:46 PM
28034A,N,O,04/10/2026 07:59:40 PM
28034B,N,O,04/10/2026 07:59:17 PM
28035A,N,V,04/10/2026 06:44:58 PM
28035B,N,V,04/10/2026 06:47:52 PM
28036A,N,V,04/10/2026 04:56:54 PM
28036B,N,O,04/10/2026 07:58:51 PM
28037A,N,O,07/20/2025 03:59:48 PM
28037B,N,V,07/18/2025 11:51:26 AM
28042B,N,O,04/10/2026 06:48:11 PM
28043A,N,O,04/10/2026 07:45:54 PM
28043B,N,O,04/10/2026 07:54:55 PM
28044A,N,O,04/10/2026 07:20:46 PM
28044B,N,O,04/10/2026 05:58:52 PM
28045A,N,O,04/10/2026 07:58:25 PM
28045B,N,O,04/10/2026 06:36:48 PM
28046A,N,O,04/10/2026 05:42:56 PM
28046B,N,O,04/10/2026 07:36:53 PM
28047A,N,O,04/10/2026 06:14:41 PM
28048A,N,O,04/10/2026 07:59:37 PM
28048B,N,O,04/10/2026 07:22:42 PM
28049A,N,O,04/10/2026 07:45:45 PM
28049B,N,O,04/10/2026 06:58:20 PM
28050A,N,O,04/10/2026 05:41:18 PM
28050B,N,O,04/10/2026 06:23:27 PM
28051A,N,O,04/10/2026 07:38:29 PM
28051B,N,O,04/10/2026 07:00:55 PM
28052A,N,O,04/10/2026 07:46:21 PM
28052B,N,O,04/10/2026 06:47:58 PM
28053A,N,O,04/10/2026 05:33:50 PM
28053B,N,O,04/10/2026 06:13:42 PM
28054A,N,O,04/10/2026 06:04:42 PM
28054B,N,O,04/10/2026 07:42:16 PM
28055A,N,O,04/10/2026 06:12:11 PM
28055B,N,O,04/10/2026 07:31:50 PM
28056B,N,O,04/10/2026 07:05:51 PM
28057A,N,O,04/10/2026 05:05:15 PM
28057B,N,O,04/10/2026 05:54:59 PM
28058A,N,O,04/10/2026 05:28:30 PM
28058B,N,O,04/10/2026 06:11:07 PM
28059A,N,V,04/10/2026 07:59:28 PM
28059B,N,O,04/10/2026 06:52:56 PM
28060A,N,O,04/10/2026 06:55:13 PM
28060B,N,O,04/10/2026 06:00:22 PM
28061A,N,O,04/10/2026 06:06:45 PM
28061B,N,O,04/10/2026 05:22:22 PM
28062A,N,O,04/10/2026 07:41:30 PM
28062B,N,O,04/10/2026 07:18:29 PM
28063A,N,O,04/10/2026 07:49:25 PM
28063B,N,O,04/10/2026 03:36:39 PM
28064A,N,O,04/10/2026 05:29:30 PM
28064B,N,O,04/10/2026 07:43:14 PM
28067B,N,O,04/10/2026 07:58:35 PM
28068B,N,O,04/10/2026 07:59:22 PM
28069A,N,O,04/10/2026 06:57:27 PM
28069B,N,O,04/10/2026 07:12:19 PM
28070A,N,O,04/10/2026 07:32:26 PM
28070B,N,O,04/10/2026 06:28:35 PM
28071A,N,O,04/10/2026 03:06:45 PM
28071B,N,O,04/10/2026 07:25:06 PM
28072B,N,O,04/10/2026 06:57:44 AM
28073A,N,O,04/09/2026 04:08:09 PM
28073B,N,O,04/10/2026 06:56:51 AM
28074A,N,V,04/10/2026 06:18:40 PM
28074B,N,V,04/10/2026 06:57:48 PM
28075A,N,O,04/10/2026 05:19:08 PM
28075B,N,V,04/10/2026 07:59:04 PM
28076A,N,O,04/10/2026 06:17:38 PM
28076B,N,O,04/10/2026 04:05:44 PM
28078B,N,O,04/10/2026 06:56:48 AM
28079A,N,O,04/09/2026 06:55:51 AM
28079B,N,O,04/10/2026 06:55:45 AM
2807A,N,V,04/10/2026 11:21:33 PM
2807B,N,O,04/10/2026 09:50:07 PM
28080A,N,O,04/10/2026 10:59:06 AM
28080B,N,O,04/10/2026 06:59:47 AM
28081A,N,O,04/10/2026 05:05:38 PM
28081B,N,O,04/10/2026 07:46:54 PM
28082A,N,O,04/10/2026 06:57:40 AM
28082B,N,O,04/10/2026 07:41:59 PM
28083A,N,O,04/10/2026 06:15:58 PM
28083B,N,O,04/10/2026 01:22:50 PM
28084A,N,O,04/10/2026 06:14:34 PM
28084B,N,O,04/10/2026 06:20:28 PM
28085A,N,O,04/10/2026 05:44:12 PM
28085B,N,O,04/10/2026 05:55:14 PM
28086A,N,O,04/10/2026 06:20:59 PM
28086B,N,O,04/10/2026 05:44:54 PM
28088A,N,O,04/10/2026 06:29:37 PM
28088B,N,O,04/10/2026 07:43:56 PM
28089A,N,O,04/10/2026 06:27:55 PM
28089B,N,O,04/10/2026 06:07:53 PM
2808B,N,V,04/10/2026 09:45:46 PM
28091B,N,O,04/10/2026 04:04:09 PM
28093A,N,O,04/10/2026 05:13:17 PM
28093B,N,O,04/10/2026 04:53:17 PM
28094A,N,O,04/10/2026 07:34:19 PM
28094B,N,O,04/10/2026 11:05:40 AM
28095A,N,O,04/10/2026 06:17:21 PM
28095B,N,O,04/10/2026 05:22:11 PM
28096A,N,O,04/10/2026 06:12:36 PM
28096B,N,O,04/10/2026 05:14:03 PM
28097B,N,V,04/10/2026 04:56:53 PM
28098A,N,V,04/10/2026 07:22:08 PM
280A,N,O,04/10/2026 08:07:44 PM
280B,N,O,04/10/2026 11:26:15 PM
28100A,N,O,04/10/2026 07:29:14 PM
28100B,N,O,04/10/2026 07:59:54 PM
28101A,N,V,04/10/2026 08:00:01 PM
28101B,N,O,04/10/2026 07:29:10 PM
28102A,N,O,04/10/2026 07:37:53 PM
28102B,N,V,04/10/2026 07:32:49 PM
28103A,N,O,04/10/2026 06:27:44 PM
28103B,N,O,04/10/2026 05:16:27 PM
28104A,N,O,04/10/2026 07:45:32 PM
28104B,N,O,04/10/2026 06:27:54 PM
28105A,N,V,04/10/2026 07:53:55 PM
28105B,N,O,04/10/2026 07:03:55 PM
28106A,N,O,04/10/2026 06:59:37 PM
