ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
26922A,N,O,04/02/2026 10:54:02 AM
26922B,N,O,04/02/2026 07:32:52 PM
26923A,N,O,04/02/2026 07:43:05 PM
26923B,N,O,04/02/2026 07:49:44 PM
26924A,N,O,04/02/2026 06:03:37 PM
26924B,N,O,04/02/2026 07:18:13 PM
26925A,N,O,04/02/2026 07:04:06 PM
26925B,N,O,04/02/2026 06:04:57 PM
26926A,N,O,04/02/2026 07:09:04 PM
26926B,N,O,04/02/2026 06:44:37 PM
26927A,N,O,04/02/2026 06:32:05 PM
26928A,N,O,04/02/2026 06:21:57 PM
26928B,N,O,04/02/2026 07:01:32 PM
26929A,N,O,04/02/2026 06:18:25 PM
26929B,N,O,04/02/2026 06:33:27 PM
26930A,N,O,04/02/2026 06:28:20 PM
26930B,N,O,04/02/2026 06:37:24 PM
26931A,N,O,04/02/2026 05:32:36 PM
26931B,N,O,04/02/2026 06:23:17 PM
26932A,N,O,04/02/2026 07:57:30 PM
26932B,N,V,04/02/2026 07:57:30 PM
26933A,N,O,04/02/2026 06:03:22 PM
26933B,N,O,04/02/2026 05:39:43 PM
26934A,N,O,04/02/2026 05:06:32 PM
26934B,N,O,04/02/2026 08:00:02 PM
26935A,N,O,04/02/2026 07:58:42 PM
26935B,N,V,04/02/2026 07:59:05 PM
26936A,N,O,04/02/2026 10:09:15 AM
26936B,N,O,04/02/2026 07:59:05 PM
26937A,N,O,04/02/2026 04:06:54 PM
26937B,N,O,04/02/2026 06:31:50 PM
26938B,N,O,04/02/2026 07:59:10 PM
26939A,N,O,04/02/2026 07:58:02 PM
26939B,N,O,04/02/2026 07:24:32 PM
26941A,NU,V,03/17/2026 09:50:57 AM
26941B,NU,O,03/17/2026 09:59:32 AM
26942A,NU,V,03/16/2026 01:35:33 PM
26942B,NU,V,03/17/2026 09:58:03 AM
26943A,NU,V,03/17/2026 09:47:18 AM
26943B,NU,V,03/17/2026 08:23:00 AM
26944A,N,O,04/02/2026 05:36:03 PM
26944B,N,O,04/02/2026 06:55:45 AM
26945A,N,O,04/02/2026 05:16:30 PM
26945B,N,O,04/02/2026 07:19:15 PM
26946A,NU,O,03/17/2026 09:51:32 AM
26946B,NU,V,03/17/2026 09:54:59 AM
26947A,N,O,04/02/2026 07:06:17 PM
26947B,N,O,04/02/2026 05:31:54 PM
26948A,N,O,04/02/2026 07:56:23 PM
26948B,N,V,04/02/2026 05:35:32 PM
26949A,N,O,04/02/2026 07:16:44 PM
26949B,N,O,04/02/2026 07:05:09 PM
26950A,N,V,04/02/2026 07:56:37 PM
26950B,N,V,04/02/2026 07:51:59 PM
26951A,N,V,04/02/2026 07:57:37 PM
26951B,N,V,04/02/2026 06:28:23 PM
26952A,N,V,04/02/2026 07:58:42 PM
26952B,N,V,04/02/2026 07:45:14 PM
26953A,N,O,04/02/2026 05:20:56 PM
26953B,N,O,04/02/2026 07:54:02 PM
26B,NU,O,01/05/2026 10:58:48 AM
27001A,N,O,04/02/2026 07:58:52 AM
27003A,N,O,04/02/2026 07:56:48 AM
27003B,N,O,04/02/2026 03:37:23 PM
27004A,N,O,04/02/2026 07:05:52 PM
27004B,N,O,04/02/2026 11:48:46 AM
27005A,N,O,04/02/2026 08:04:29 AM
27005B,N,O,04/02/2026 03:34:23 PM
27006A,N,O,04/02/2026 07:58:50 AM
27006B,N,O,04/02/2026 07:58:43 AM
27007A,N,O,04/02/2026 07:57:40 AM
27007B,N,O,04/02/2026 08:01:27 AM
27008A,N,O,04/02/2026 05:49:37 PM
27008B,N,O,04/02/2026 07:56:51 AM
27011A,N,O,04/02/2026 08:45:20 AM
27011B,N,O,04/02/2026 08:56:09 AM
27012A,N,O,04/02/2026 02:14:46 PM
27012B,N,O,04/02/2026 07:57:54 AM
27013A,N,O,04/02/2026 07:56:40 AM
27013B,N,O,04/02/2026 05:24:44 PM
27014A,N,O,04/02/2026 12:45:04 PM
27014B,N,O,04/01/2026 12:02:41 PM
27015B,N,V,04/02/2026 11:03:54 AM
27016A,N,O,04/02/2026 04:23:42 PM
27016B,N,O,04/02/2026 10:37:48 AM
27017A,N,O,04/02/2026 10:09:38 AM
27017B,N,O,04/02/2026 07:57:49 AM
27018A,N,O,04/02/2026 07:56:53 AM
27018B,N,O,04/02/2026 04:28:47 PM
27020A,N,O,04/02/2026 07:59:50 AM
27020B,N,O,04/02/2026 07:59:50 AM
27021A,N,O,04/02/2026 01:30:20 PM
27021B,N,O,04/02/2026 02:25:46 PM
27022A,N,O,04/02/2026 06:57:50 AM
27022B,N,O,04/02/2026 06:57:50 AM
27023A,N,V,04/02/2026 10:13:54 AM
27023B,N,O,04/02/2026 06:56:50 AM
27024A,N,O,04/02/2026 05:56:42 PM
27025A,N,O,04/02/2026 06:59:53 AM
27025B,N,O,04/02/2026 10:20:41 AM
27026A,N,O,04/02/2026 06:58:43 AM
27026B,N,O,04/02/2026 06:31:08 PM
27027A,N,O,04/02/2026 03:13:19 PM
27027B,N,O,04/02/2026 05:23:55 PM
27028A,N,O,04/02/2026 06:09:46 PM
27028B,N,O,04/02/2026 06:36:48 PM
27029A,N,O,04/02/2026 06:20:41 PM
27029B,N,O,04/02/2026 05:56:00 PM
27030A,N,O,04/02/2026 06:59:52 AM
27030B,N,O,04/02/2026 06:33:16 PM
27031A,N,O,04/02/2026 06:33:53 PM
27031B,N,O,04/02/2026 06:38:03 PM
27032A,N,O,04/02/2026 06:20:30 PM
27032B,N,O,04/02/2026 02:01:40 PM
27033A,N,O,04/02/2026 04:32:13 PM
27033B,N,O,04/02/2026 06:30:35 PM
27034A,N,O,04/02/2026 06:55:52 AM
27034B,N,O,04/02/2026 01:25:58 PM
27035A,N,O,04/02/2026 08:47:09 AM
27035B,N,O,04/02/2026 01:46:44 PM
27036A,N,O,04/02/2026 05:04:04 PM
27036B,N,O,04/02/2026 08:19:22 AM
27037A,N,O,04/02/2026 11:27:11 AM
27037B,N,O,04/02/2026 06:13:20 PM
27038A,N,O,04/02/2026 08:26:50 AM
27038B,N,O,04/02/2026 07:47:52 PM
27039B,N,O,04/02/2026 01:16:56 PM
27040A,N,O,04/02/2026 05:33:42 PM
27040B,N,O,04/02/2026 05:57:34 PM
27041A,N,O,04/02/2026 03:10:11 PM
27041B,N,O,04/02/2026 11:12:26 AM
27042A,N,O,04/02/2026 07:03:30 PM
27042B,N,O,04/02/2026 04:02:33 PM
27043A,N,O,04/02/2026 07:20:51 PM
27043B,N,O,04/02/2026 05:47:57 PM
27044A,N,O,04/02/2026 10:57:48 AM
27044B,N,O,04/02/2026 07:22:21 PM
27045A,N,O,04/02/2026 03:57:48 PM
27046A,N,O,04/02/2026 06:52:29 PM
27046B,N,V,04/02/2026 07:51:44 PM
27047A,N,O,04/02/2026 06:26:35 PM
27047B,N,O,04/02/2026 07:48:54 PM
27048A,N,O,04/02/2026 06:30:03 PM
27048B,N,O,04/02/2026 07:18:49 PM
27049A,N,O,04/02/2026 03:12:34 PM
27049B,N,O,04/02/2026 04:55:24 PM
27050A,N,O,04/02/2026 06:39:16 PM
27050B,N,O,04/02/2026 06:20:32 PM
27051A,N,O,04/02/2026 07:20:32 PM
27051B,N,O,04/02/2026 07:21:04 PM
27052A,N,O,04/02/2026 05:06:36 PM
27052B,N,O,04/02/2026 06:01:25 PM
27053A,N,O,04/02/2026 07:20:51 PM
27053B,N,O,04/02/2026 04:42:48 PM
27054A,N,O,04/02/2026 06:10:14 PM
27054B,N,O,04/02/2026 07:10:15 PM
27055A,N,O,04/02/2026 04:45:41 PM
27055B,N,O,04/02/2026 04:45:37 PM
27056A,N,O,04/02/2026 03:56:02 PM
27057A,N,O,04/02/2026 07:08:37 PM
27057B,N,O,04/02/2026 02:24:51 PM
27058B,N,O,04/02/2026 05:14:03 PM
27060A,N,O,04/02/2026 05:59:49 PM
27060B,N,V,04/02/2026 07:31:35 PM
27061A,N,O,04/02/2026 04:58:33 PM
27061B,N,O,04/02/2026 03:55:13 PM
27062A,N,O,04/02/2026 03:38:20 PM
27062B,N,O,04/02/2026 02:47:24 PM
27063A,N,O,04/02/2026 06:36:23 PM
27063B,N,O,04/02/2026 02:56:26 PM
27064A,N,O,04/02/2026 03:02:46 PM
27065B,N,O,04/02/2026 07:52:17 PM
27066A,N,O,04/02/2026 06:59:14 PM
27066B,N,O,04/02/2026 04:30:57 PM
27067A,N,O,04/02/2026 04:19:49 PM
27067B,N,O,04/02/2026 05:22:30 PM
27068A,N,O,04/02/2026 12:28:58 PM
27068B,N,O,04/02/2026 07:57:30 AM
27069B,N,O,04/02/2026 07:55:50 AM
27070A,N,O,04/02/2026 03:19:32 PM
27070B,N,O,04/02/2026 05:55:22 PM
27071B,N,O,04/02/2026 05:38:00 PM
27072A,N,O,04/02/2026 06:57:52 AM
27072B,N,O,04/02/2026 07:47:30 PM
27073A,N,O,04/02/2026 07:40:37 PM
27073B,N,O,04/02/2026 08:28:25 AM
27074A,N,O,04/02/2026 07:07:02 PM
27074B,N,O,04/02/2026 07:11:14 PM
27075A,N,O,04/02/2026 09:40:33 AM
27075B,N,O,04/02/2026 07:38:27 PM
27076A,N,O,04/02/2026 05:03:30 PM
27076B,N,O,04/02/2026 07:33:31 PM
27077A,N,O,04/02/2026 07:41:07 PM
27078A,N,O,04/02/2026 03:03:23 PM
27078B,N,O,04/02/2026 03:51:33 PM
27079A,N,O,04/02/2026 08:09:43 AM
27079B,N,O,04/02/2026 06:59:12 PM
27080B,N,O,04/02/2026 11:43:54 AM
27081A,N,O,04/02/2026 06:58:52 AM
27082A,N,O,04/02/2026 12:46:39 PM
27082B,N,O,04/02/2026 08:53:16 AM
27083A,N,O,04/02/2026 03:06:02 PM
27083B,N,O,04/02/2026 07:39:49 PM
27084A,N,O,04/02/2026 10:53:30 AM
27084B,N,O,04/01/2026 06:55:49 AM
27085A,N,O,04/02/2026 04:41:42 PM
27085B,N,O,04/02/2026 09:13:21 AM
27086B,N,O,04/02/2026 06:58:53 AM
27087A,N,O,04/02/2026 07:47:10 PM
27087B,N,O,04/02/2026 07:49:54 PM
27088A,N,O,04/02/2026 05:28:12 PM
27088B,N,O,04/02/2026 07:36:30 PM
27089A,N,O,04/02/2026 05:03:05 PM
27089B,N,O,04/02/2026 07:41:56 PM
27090A,N,O,04/02/2026 02:22:23 PM
27090B,N,O,04/02/2026 06:54:49 PM
27091B,N,O,04/02/2026 03:58:44 PM
27092A,N,O,04/02/2026 03:01:40 PM
27092B,N,O,04/02/2026 05:30:05 PM
27093A,N,O,04/02/2026 02:48:38 PM
27093B,N,O,04/02/2026 07:39:16 PM
27094B,N,O,04/02/2026 04:29:32 PM
27095A,N,O,04/02/2026 04:59:02 PM
27096A,N,O,04/02/2026 08:18:23 AM
27096B,N,O,04/02/2026 07:39:21 PM
27097A,N,O,04/02/2026 09:48:10 AM
27097B,N,O,04/02/2026 07:37:56 PM
27098A,N,O,04/02/2026 05:21:54 PM
27099A,N,O,04/02/2026 04:22:04 PM
27099B,N,O,04/02/2026 07:48:10 PM
27100A,N,O,04/02/2026 01:33:25 PM
27100B,N,O,04/02/2026 07:18:03 PM
27101A,N,O,04/02/2026 04:33:09 PM
27101B,N,O,04/02/2026 11:30:00 AM
27102A,N,O,04/02/2026 02:28:11 PM
27102B,N,O,04/02/2026 05:54:34 PM
27103A,NU,O,04/02/2026 12:59:48 PM
27103B,NU,O,04/02/2026 02:27:35 PM
27104B,N,O,04/02/2026 07:24:02 PM
27105A,N,O,04/02/2026 10:52:36 AM
27105B,N,O,04/02/2026 06:56:12 PM
27106A,N,O,04/02/2026 06:19:32 PM
27106B,N,O,04/02/2026 03:45:26 PM
27107A,N,O,04/02/2026 05:41:46 PM
27107B,N,O,04/02/2026 07:48:07 PM
27108A,N,O,04/02/2026 02:43:47 PM
27109A,N,O,04/02/2026 06:21:13 PM
27109B,N,O,04/02/2026 03:36:57 PM
27110A,N,O,04/02/2026 06:40:10 PM
27110B,N,O,04/02/2026 04:22:26 PM
27111A,N,O,04/02/2026 05:08:09 PM
27111B,N,O,04/02/2026 08:03:54 AM
27112A,N,O,04/02/2026 06:45:12 PM
27112B,N,O,04/02/2026 06:08:47 PM
27113A,N,O,04/02/2026 05:53:03 PM
27113B,N,O,04/02/2026 07:05:09 PM
27114A,N,O,04/02/2026 07:58:27 PM
27114B,N,O,04/02/2026 02:02:56 PM
27115A,N,O,04/02/2026 06:59:46 AM
27116A,N,V,04/02/2026 06:56:03 PM
27116B,N,O,04/02/2026 06:44:33 PM
27117A,N,O,04/02/2026 07:32:54 PM
27117B,N,O,04/02/2026 07:18:03 PM
27118A,N,O,04/02/2026 05:36:34 PM
27118B,N,O,04/02/2026 04:25:28 PM
27119A,N,O,04/02/2026 04:10:10 PM
27119B,N,O,04/02/2026 03:40:04 PM
27120A,N,O,04/02/2026 06:59:54 AM
27120B,N,O,04/02/2026 01:29:52 PM
27121A,N,O,04/02/2026 07:10:03 PM
27121B,N,O,04/02/2026 07:56:32 PM
27122A,N,O,04/02/2026 06:14:41 PM
27122B,N,O,04/02/2026 04:23:25 PM
27123A,N,V,04/02/2026 05:20:57 PM
27123B,N,O,04/02/2026 04:43:51 PM
27124A,N,O,04/02/2026 12:00:53 PM
27124B,N,O,04/02/2026 11:47:27 AM
27125A,N,O,04/02/2026 05:08:36 PM
27125B,N,O,04/02/2026 03:15:17 PM
27126A,N,O,04/02/2026 05:07:17 PM
27126B,N,V,04/02/2026 07:46:31 PM
27127A,N,O,04/02/2026 07:58:29 AM
27127B,N,V,04/02/2026 06:07:13 PM
27128A,N,O,04/02/2026 07:33:11 PM
27128B,N,O,04/02/2026 06:18:08 PM
27129A,N,O,04/02/2026 10:40:44 AM
27129B,N,O,04/02/2026 05:44:45 PM
27130A,N,O,04/02/2026 07:18:18 PM
27130B,N,O,04/02/2026 03:05:31 PM
27131A,NU,O,04/02/2026 07:18:36 PM
27131B,NU,O,04/02/2026 07:19:10 PM
27132A,N,V,04/02/2026 07:59:27 PM
27132B,N,O,04/02/2026 07:36:17 PM
27133A,N,O,04/02/2026 07:04:33 PM
27133B,N,O,04/02/2026 06:56:45 AM
27134A,N,O,04/02/2026 06:28:24 PM
27134B,N,O,04/02/2026 06:35:33 PM
27135A,N,O,04/02/2026 04:58:10 PM
27135B,N,O,04/02/2026 07:50:13 PM
27136A,N,O,04/01/2026 06:58:53 AM
27136B,N,O,04/02/2026 04:58:30 PM
27137A,N,O,04/02/2026 04:59:21 PM
27137B,N,O,04/02/2026 06:58:03 AM
27138A,N,O,04/02/2026 05:57:32 PM
27138B,N,O,04/02/2026 06:56:49 AM
27139B,N,O,04/02/2026 05:49:00 PM
27140A,N,O,04/02/2026 06:51:52 PM
27140B,N,O,04/02/2026 05:36:04 PM
27141A,N,O,04/02/2026 05:32:19 PM
27141B,N,O,04/02/2026 04:27:48 PM
27142A,N,O,04/02/2026 05:26:36 PM
27142B,N,O,04/02/2026 06:30:12 PM
27143A,N,O,04/02/2026 04:42:22 PM
27143B,N,O,04/02/2026 07:27:11 PM
27144A,N,O,04/02/2026 06:12:14 PM
27144B,N,O,04/02/2026 06:15:22 PM
27145A,N,O,04/02/2026 07:47:55 PM
27145B,N,O,04/02/2026 06:29:28 PM
27146A,N,O,04/02/2026 07:40:21 PM
27146B,N,O,04/02/2026 06:49:50 PM
27147A,N,O,04/02/2026 05:44:20 PM
27147B,N,O,04/02/2026 06:41:18 PM
27148A,N,O,04/02/2026 07:11:35 PM
27148B,N,O,04/02/2026 06:49:45 PM
27149A,N,O,04/02/2026 07:21:35 PM
27149B,N,O,04/02/2026 07:49:08 PM
27150A,N,O,04/02/2026 06:44:35 PM
27150B,N,O,04/02/2026 05:37:59 PM
27151A,N,O,04/02/2026 07:07:46 PM
27151B,N,O,04/02/2026 06:55:38 PM
27152A,N,O,04/02/2026 07:41:35 PM
27152B,N,O,04/02/2026 06:03:19 PM
27153A,N,O,04/02/2026 07:06:58 PM
27153B,N,O,04/02/2026 07:47:10 PM
27154A,N,O,04/02/2026 07:07:57 PM
27154B,N,O,12/15/2025 03:02:28 PM
27155A,N,V,04/02/2026 07:54:08 PM
27155B,N,O,04/02/2026 06:12:54 PM
27158A,N,O,04/02/2026 06:56:45 AM
27158B,N,O,04/02/2026 03:59:19 PM
27159A,N,O,04/02/2026 07:03:06 PM
27159B,N,O,04/02/2026 07:34:11 PM
27160A,N,O,04/02/2026 04:13:47 PM
27160B,N,O,04/02/2026 04:39:47 PM
27161A,N,O,04/02/2026 05:59:45 PM
27161B,N,O,04/02/2026 07:46:29 PM
27162B,N,O,04/02/2026 03:43:45 PM
27165B,N,O,04/03/2026 08:00:17 AM
27166A,N,O,04/03/2026 08:00:17 AM
27166B,N,O,04/03/2026 08:00:33 AM
27167A,N,O,04/03/2026 08:00:16 AM
27167B,N,O,04/03/2026 08:00:16 AM
27168A,N,O,04/03/2026 08:00:16 AM
27168B,N,O,04/03/2026 08:00:16 AM
27169A,N,O,04/03/2026 08:00:17 AM
27169B,N,O,04/03/2026 08:00:17 AM
27170A,N,O,04/03/2026 08:00:17 AM
27170B,N,V,04/03/2026 08:11:11 AM
27171A,N,O,04/03/2026 08:00:17 AM
27171B,N,O,04/03/2026 08:00:17 AM
27172A,N,V,04/03/2026 08:01:19 AM
27172B,N,O,04/03/2026 08:08:56 AM
27173A,N,O,04/03/2026 08:00:17 AM
27173B,N,O,04/03/2026 08:00:20 AM
27176B,N,O,04/03/2026 08:00:31 AM
27177A,N,O,04/03/2026 08:00:35 AM
27177B,N,V,04/03/2026 08:08:22 AM
27178A,N,O,04/02/2026 07:34:42 PM
27178B,N,O,04/03/2026 08:00:17 AM
27179A,N,O,04/03/2026 08:00:33 AM
27179B,N,V,04/03/2026 08:05:31 AM
27180A,N,O,04/03/2026 08:00:21 AM
27180B,N,O,04/03/2026 08:00:17 AM
27181A,N,O,04/03/2026 08:00:17 AM
27181B,N,O,04/03/2026 08:00:21 AM
27182A,N,O,04/03/2026 08:00:19 AM
27182B,N,O,04/02/2026 06:17:55 PM
27183A,N,O,04/03/2026 08:00:20 AM
27183B,N,O,04/03/2026 08:00:24 AM
27184A,N,O,04/03/2026 08:00:21 AM
27184B,N,O,04/03/2026 08:00:17 AM
27185A,N,O,04/03/2026 08:00:17 AM
27185B,N,O,04/03/2026 08:00:31 AM
27186A,N,O,04/03/2026 08:00:17 AM
27186B,N,O,04/03/2026 08:00:17 AM
27187A,N,O,04/03/2026 08:00:17 AM
27187B,N,O,04/03/2026 08:00:17 AM
27188A,N,O,04/03/2026 08:00:27 AM
27188B,N,O,04/03/2026 08:00:20 AM
27189A,N,O,04/03/2026 08:00:32 AM
27189B,N,O,04/03/2026 08:00:20 AM
27190A,N,V,04/03/2026 08:03:51 AM
27190B,N,O,04/03/2026 08:00:17 AM
27191A,N,O,04/03/2026 08:00:25 AM
27191B,N,O,04/03/2026 08:00:25 AM
27192A,N,O,04/02/2026 04:19:28 PM
27192B,N,O,04/02/2026 03:09:47 PM
27193A,N,O,04/02/2026 04:52:41 PM
27193B,N,O,04/02/2026 07:25:19 PM
27194A,N,O,04/02/2026 07:44:25 PM
27194B,N,O,04/02/2026 03:14:26 PM
27195A,N,O,04/02/2026 03:11:22 PM
27196A,N,O,04/02/2026 07:15:57 PM
27196B,N,O,04/02/2026 07:15:57 PM
27197A,N,O,04/02/2026 04:59:55 PM
27197B,N,O,04/02/2026 05:53:13 PM
27198A,N,O,04/02/2026 05:36:38 PM
27198B,N,O,04/02/2026 04:12:30 PM
27199A,N,O,04/02/2026 07:03:59 PM
27199B,N,O,04/02/2026 07:09:25 PM
27200A,N,O,04/02/2026 07:23:52 PM
27201A,N,O,04/02/2026 06:53:03 PM
27201B,N,O,04/02/2026 07:04:21 PM
27202A,N,O,04/02/2026 07:31:56 PM
27205A,N,O,04/02/2026 05:16:10 PM
27205B,N,O,04/02/2026 07:15:12 PM
27206A,N,V,04/02/2026 07:55:59 PM
27206B,N,O,04/02/2026 06:32:24 PM
27209A,N,O,04/02/2026 06:55:43 AM
27209B,N,V,04/02/2026 02:04:56 PM
27210A,N,O,04/02/2026 06:59:49 AM
27210B,N,O,04/02/2026 01:47:56 PM
27211A,N,O,04/02/2026 01:57:58 PM
27211B,N,O,04/02/2026 04:44:25 PM
27212A,N,O,04/02/2026 02:23:05 PM
27212B,N,O,04/01/2026 06:57:49 AM
27213A,N,O,04/02/2026 06:56:45 AM
27213B,N,O,04/02/2026 06:56:45 AM
27214A,N,O,04/02/2026 06:55:52 AM
27215B,N,O,04/02/2026 05:19:39 PM
27216A,N,O,04/02/2026 02:48:15 PM
27216B,N,O,04/02/2026 06:58:51 AM
27217A,N,O,04/02/2026 07:15:29 PM
27217B,N,V,04/02/2026 09:19:41 AM
27218A,N,O,04/02/2026 06:53:39 PM
27218B,N,O,04/02/2026 07:20:35 PM
27219A,N,V,04/02/2026 07:51:29 PM
27219B,N,O,04/02/2026 07:41:54 PM
27220A,N,V,04/02/2026 01:06:32 PM
27220B,N,V,04/02/2026 07:58:31 PM
27221A,N,O,04/02/2026 02:42:51 PM
27221B,N,V,04/02/2026 09:29:33 AM
27222A,N,O,04/02/2026 07:16:42 PM
27222B,N,V,04/02/2026 11:36:41 AM
27223A,N,V,04/02/2026 06:10:19 PM
27223B,N,O,04/02/2026 07:45:07 PM
27224A,N,V,04/02/2026 06:13:57 PM
27224B,N,O,04/02/2026 07:58:30 PM
27225A,N,O,04/02/2026 06:45:37 PM
27225B,N,O,04/02/2026 10:08:16 AM
27226A,N,O,04/02/2026 09:34:19 AM
27226B,N,O,04/02/2026 05:52:06 PM
27227B,N,O,04/02/2026 05:28:49 PM
27228A,N,O,04/02/2026 06:12:43 PM
27228B,N,O,04/02/2026 07:52:30 PM
27230B,N,O,04/02/2026 06:21:51 PM
27231A,N,O,04/02/2026 06:20:42 PM
27231B,N,O,04/02/2026 02:06:33 PM
27232A,N,O,04/02/2026 06:57:25 PM
27232B,N,O,04/02/2026 09:34:59 AM
27233A,N,V,07/06/2025 09:33:12 AM
27233B,N,O,07/06/2025 09:25:15 AM
27234A,N,V,04/02/2026 11:25:28 AM
27234B,N,V,04/02/2026 05:57:34 PM
27235A,N,V,04/01/2026 10:23:17 AM
27235B,N,O,04/02/2026 05:58:33 PM
27236A,N,V,04/02/2026 07:02:07 PM
27236B,N,V,04/02/2026 08:12:04 AM
27238B,N,O,04/02/2026 08:18:39 AM
27239A,N,O,04/02/2026 03:14:49 PM
27239B,N,V,04/02/2026 07:53:13 PM
27240A,N,O,04/02/2026 06:49:42 PM
27241A,N,O,04/02/2026 07:41:10 PM
27241B,N,O,04/02/2026 07:27:21 PM
27242A,N,O,04/02/2026 03:50:57 PM
27242B,N,V,04/02/2026 06:28:21 PM
27243A,N,O,04/02/2026 03:24:06 PM
27243B,N,O,04/02/2026 06:15:44 PM
27244A,N,O,04/02/2026 04:55:59 PM
27244B,N,O,04/02/2026 07:38:10 PM
27245A,N,O,04/02/2026 07:48:51 PM
27245B,N,O,04/02/2026 05:22:08 PM
27246A,N,O,04/02/2026 04:56:20 PM
27246B,N,O,04/02/2026 06:28:10 PM
27247A,N,O,04/02/2026 01:37:46 PM
27247B,N,O,04/02/2026 06:32:34 PM
27248A,N,O,04/02/2026 05:56:06 PM
27248B,N,O,04/02/2026 06:37:44 PM
27249A,N,O,04/02/2026 07:30:22 PM
27249B,N,O,04/02/2026 07:51:51 AM
27250A,N,O,04/02/2026 06:50:13 PM
27250B,N,O,04/02/2026 07:06:08 PM
27251A,N,O,04/02/2026 06:54:58 PM
27251B,N,O,04/02/2026 06:46:02 PM
27252A,N,O,04/02/2026 06:10:54 PM
27252B,N,O,04/02/2026 04:16:03 PM
27253A,N,V,04/02/2026 07:30:20 PM
27253B,N,O,04/02/2026 04:04:49 PM
27254A,N,V,04/02/2026 04:44:55 PM
27254B,N,O,04/02/2026 05:45:29 PM
27255A,N,V,04/02/2026 09:41:28 AM
27255B,N,O,04/02/2026 07:35:22 PM
27256A,N,V,04/02/2026 06:18:03 PM
27256B,N,O,04/02/2026 04:27:16 PM
27257A,N,V,04/02/2026 04:27:19 PM
27257B,N,O,04/02/2026 06:10:24 PM
27258A,N,V,04/02/2026 07:28:35 PM
27258B,N,O,04/02/2026 07:19:59 PM
27259A,N,O,04/02/2026 06:01:31 PM
27259B,N,O,04/02/2026 04:13:21 PM
27260A,N,O,04/02/2026 07:47:03 PM
27260B,N,O,04/03/2026 08:00:48 AM
27261A,N,O,04/02/2026 06:42:35 PM
27261B,N,V,04/02/2026 07:44:23 PM
27262A,N,V,04/02/2026 07:38:11 PM
27262B,N,O,04/02/2026 05:21:59 PM
27263A,N,O,04/02/2026 07:59:36 PM
27263B,N,O,04/02/2026 06:16:57 PM
27264A,N,O,04/02/2026 07:56:04 PM
27264B,N,O,04/02/2026 07:44:31 PM
27265A,N,V,04/02/2026 07:50:51 PM
27265B,N,O,04/02/2026 07:34:29 PM
27266A,N,V,04/02/2026 06:34:43 PM
27266B,N,O,04/02/2026 07:01:50 PM
27267A,N,V,04/02/2026 06:18:59 PM
27267B,N,O,04/02/2026 05:29:54 PM
27268A,N,O,04/02/2026 07:47:00 PM
27268B,N,O,04/02/2026 06:23:14 PM
27270A,N,O,04/02/2026 06:36:12 PM
27270B,N,O,04/02/2026 07:36:40 PM
27271A,N,O,04/02/2026 07:41:32 PM
27271B,N,O,04/02/2026 08:32:35 AM
27272A,N,O,04/02/2026 07:41:50 PM
27272B,N,V,04/02/2026 07:44:43 PM
27273A,N,V,04/02/2026 04:19:44 PM
27273B,N,V,04/02/2026 04:19:44 PM
27274A,N,O,04/02/2026 04:57:37 PM
27274B,N,V,04/02/2026 07:53:21 PM
27275A,N,V,04/01/2026 11:03:59 AM
27275B,N,V,04/02/2026 05:00:42 PM
27276A,N,O,04/02/2026 06:33:30 PM
27276B,N,O,04/02/2026 05:58:11 PM
27277A,N,O,04/02/2026 06:28:27 PM
27277B,N,V,04/02/2026 06:33:25 PM
27278A,N,V,04/02/2026 07:53:56 PM
27278B,N,O,04/02/2026 04:38:30 PM
27279A,N,V,04/02/2026 02:37:48 PM
27279B,N,O,04/02/2026 07:37:17 PM
27280A,N,O,04/02/2026 07:08:33 PM
27280B,N,V,04/02/2026 07:07:40 PM
27281A,N,O,04/02/2026 07:58:23 PM
27281B,N,O,04/02/2026 06:56:19 PM
27282A,N,O,04/02/2026 06:37:42 PM
27282B,N,O,04/02/2026 07:52:11 PM
27283A,N,O,04/02/2026 06:06:33 PM
27283B,N,O,04/02/2026 05:33:15 PM
27284B,N,O,04/02/2026 05:52:46 PM
27288A,NU,O,04/02/2026 05:35:21 PM
27288B,NU,O,04/02/2026 05:27:37 PM
27289A,NU,O,04/02/2026 05:21:11 PM
27289B,NU,O,04/02/2026 01:10:19 PM
2728B,N,O,04/02/2026 11:42:31 PM
27290A,NU,O,04/02/2026 06:13:13 PM
27290B,NU,O,04/02/2026 05:35:59 PM
27291A,NU,V,04/02/2026 07:09:44 PM
27293A,NU,O,04/02/2026 06:47:30 PM
27293B,NU,V,04/02/2026 07:40:56 PM
27294A,NU,O,04/02/2026 04:56:09 PM
27294B,NU,O,04/02/2026 05:21:27 PM
27295A,NU,O,04/02/2026 03:49:18 PM
27295B,NU,O,04/02/2026 05:34:25 PM
27296A,NU,O,04/02/2026 07:03:35 PM
27296B,NU,O,04/02/2026 05:38:28 PM
27297A,NU,O,04/02/2026 05:39:25 PM
27297B,NU,O,04/02/2026 05:57:16 PM
27298A,NU,O,04/02/2026 05:45:37 PM
27298B,NU,V,04/02/2026 07:17:06 PM
27299A,NU,V,04/02/2026 07:48:30 PM
27299B,NU,O,04/02/2026 05:28:19 PM
2729A,N,O,04/02/2026 11:32:55 PM
