ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
12048B,N,V,04/07/2026 03:36:26 PM
12051A,N,O,04/07/2026 11:08:21 AM
12051B,N,O,04/07/2026 08:58:52 AM
12052A,N,O,04/07/2026 02:16:59 PM
12052B,N,O,04/07/2026 03:37:03 PM
12054A,N,O,04/07/2026 03:57:13 PM
12055A,N,O,04/07/2026 03:04:07 PM
12055B,N,V,04/07/2026 11:19:57 AM
12056A,N,O,04/07/2026 12:17:43 PM
12056B,N,O,04/07/2026 03:33:17 PM
12057A,N,V,04/07/2026 11:09:27 AM
12057B,N,O,04/07/2026 02:32:14 PM
12058B,N,O,04/07/2026 10:02:06 AM
12059B,N,O,04/07/2026 02:41:20 PM
12060B,N,O,04/07/2026 08:59:43 AM
12061A,N,O,04/07/2026 03:46:11 PM
12061B,N,V,04/07/2026 03:45:11 PM
12062A,N,O,04/07/2026 03:30:53 PM
12062B,N,V,04/07/2026 03:54:52 PM
12063A,N,O,04/07/2026 10:06:23 AM
12063B,N,O,04/07/2026 08:56:53 AM
12064A,N,V,04/07/2026 03:56:17 PM
12064B,N,V,04/07/2026 03:33:51 PM
12065A,N,O,04/07/2026 03:51:36 PM
12065B,N,V,04/07/2026 03:57:08 PM
12066A,N,O,04/07/2026 03:32:16 PM
12066B,N,O,04/07/2026 01:24:33 PM
12067A,N,O,04/07/2026 03:19:20 PM
12067B,N,O,04/07/2026 03:50:44 PM
12068A,N,O,04/07/2026 03:44:45 PM
12068B,N,O,04/06/2026 08:53:16 PM
12069A,N,O,04/07/2026 03:43:27 PM
12069B,N,O,04/07/2026 12:50:35 PM
12070A,N,O,04/07/2026 12:58:40 PM
12070B,N,O,04/07/2026 03:38:35 PM
12071A,N,O,04/07/2026 08:58:46 AM
12071B,N,O,04/07/2026 03:57:40 PM
12081A,N,O,04/07/2026 10:13:42 AM
12081B,N,O,04/07/2026 08:58:48 AM
12082A,N,O,04/07/2026 03:08:10 PM
12082B,N,O,04/07/2026 02:42:31 PM
12083A,N,O,04/07/2026 08:56:48 AM
12083B,N,O,04/07/2026 02:21:14 PM
12099A,N,O,04/07/2026 01:51:42 PM
12099B,N,O,04/07/2026 03:51:04 PM
120A,N,O,04/07/2026 03:46:08 PM
120B,N,V,04/07/2026 03:40:55 PM
12100A,N,O,04/07/2026 03:27:04 PM
12104A,N,O,04/07/2026 11:18:06 AM
12104B,N,O,04/07/2026 02:58:41 PM
12105A,N,O,04/07/2026 11:56:16 AM
12105B,N,O,04/07/2026 02:51:18 PM
12106A,N,V,04/07/2026 03:53:37 PM
12106B,N,V,04/07/2026 03:53:45 PM
12107A,N,V,04/07/2026 02:35:23 PM
12107B,N,O,04/07/2026 01:54:40 PM
12108A,N,O,04/07/2026 03:48:45 PM
12108B,N,V,04/07/2026 03:57:16 PM
12109A,N,V,04/07/2026 03:35:13 PM
12109B,N,O,04/07/2026 03:57:41 PM
12110A,N,O,04/07/2026 03:51:22 PM
12111A,N,V,04/07/2026 03:13:29 PM
12111B,N,V,04/07/2026 02:26:02 PM
12112A,N,V,04/07/2026 02:29:19 PM
12112B,N,O,04/07/2026 08:57:51 AM
12113A,N,O,04/07/2026 03:54:47 PM
12113B,N,O,04/07/2026 03:37:33 PM
12114A,N,O,04/07/2026 12:44:40 PM
12115A,N,O,04/07/2026 12:36:45 PM
12116A,N,O,04/07/2026 03:08:14 PM
12117A,N,O,04/07/2026 08:57:56 AM
12118B,N,V,04/07/2026 03:42:00 PM
12119A,N,V,04/07/2026 03:40:52 PM
12119B,N,O,04/07/2026 03:12:43 PM
12120A,N,V,04/07/2026 03:51:12 PM
12120B,N,O,04/07/2026 08:59:51 AM
12121A,N,V,04/07/2026 03:47:32 PM
12121B,N,V,04/07/2026 03:57:38 PM
12122A,N,V,04/07/2026 03:52:57 PM
12122B,N,O,04/07/2026 03:52:24 PM
12123A,N,O,04/07/2026 03:21:13 PM
12123B,N,O,04/07/2026 03:57:23 PM
12124A,N,O,04/07/2026 03:12:33 PM
12124B,N,O,04/07/2026 12:52:50 PM
12125A,N,O,04/07/2026 02:40:39 PM
12125B,N,V,04/07/2026 03:48:10 PM
12126A,N,V,04/07/2026 03:56:43 PM
12126B,N,O,04/07/2026 03:22:14 PM
12128A,N,V,04/07/2026 03:49:44 PM
12128B,N,V,04/07/2026 03:01:51 PM
12129A,N,O,04/07/2026 03:57:42 PM
12130A,N,O,04/07/2026 02:32:41 PM
12130B,N,V,04/07/2026 03:57:18 PM
12131A,N,V,04/07/2026 03:56:33 PM
12131B,N,V,04/07/2026 02:25:41 PM
12132A,N,O,04/07/2026 03:49:23 PM
12132B,N,V,04/07/2026 12:26:24 PM
12133A,N,O,04/07/2026 03:56:40 PM
12133B,N,O,04/07/2026 03:42:29 PM
12134A,N,V,04/07/2026 03:30:40 PM
12134B,N,O,04/07/2026 03:56:08 PM
12135A,N,V,04/07/2026 03:56:53 PM
12135B,N,V,04/07/2026 03:56:53 PM
12136A,N,O,04/07/2026 03:42:19 PM
12136B,N,O,04/07/2026 03:20:40 PM
12137A,N,O,04/07/2026 03:08:38 PM
12137B,N,O,04/07/2026 03:45:58 PM
12139A,N,O,04/07/2026 03:26:24 PM
12139B,N,V,04/07/2026 03:53:15 PM
12140A,N,V,04/07/2026 03:49:01 PM
12140B,N,V,04/07/2026 03:51:05 PM
12141A,N,O,04/07/2026 08:58:44 AM
12142A,N,V,04/07/2026 02:57:33 PM
12142B,N,V,04/07/2026 03:31:01 PM
12143A,N,O,04/07/2026 03:57:04 PM
12143B,N,O,04/07/2026 03:38:50 PM
12144A,N,O,04/07/2026 02:44:25 PM
12144B,N,O,04/07/2026 02:40:54 PM
12145A,N,O,04/07/2026 10:32:46 AM
12145B,N,O,04/07/2026 11:40:05 AM
12148A,N,O,04/07/2026 11:21:33 AM
12148B,N,O,04/07/2026 03:52:18 PM
12149A,N,V,04/07/2026 03:56:08 PM
12149B,N,O,04/07/2026 10:04:23 AM
12151A,N,V,04/07/2026 03:50:26 PM
12151B,N,O,04/07/2026 02:24:35 PM
12152A,N,O,04/07/2026 02:26:00 PM
12152B,N,O,04/07/2026 03:13:30 PM
12153A,N,O,04/07/2026 03:38:30 PM
12153B,N,O,04/07/2026 01:09:46 PM
12154A,N,O,04/07/2026 03:12:35 PM
12154B,N,O,04/07/2026 03:54:21 PM
12155A,N,V,04/07/2026 03:57:30 PM
12155B,N,O,04/07/2026 03:46:26 PM
12156A,N,V,04/07/2026 03:57:02 PM
12156B,N,V,04/07/2026 03:23:56 PM
12157A,N,V,04/07/2026 03:24:27 PM
12157B,N,V,04/07/2026 03:28:05 PM
12158A,N,O,04/07/2026 03:14:17 PM
12158B,N,O,04/07/2026 03:38:03 PM
12159B,N,O,04/07/2026 02:59:28 PM
12160A,N,V,04/07/2026 03:40:22 PM
12160B,N,V,04/07/2026 02:45:27 PM
12161A,N,O,10/25/2025 03:07:40 PM
12161B,N,V,04/07/2026 03:55:46 PM
12162A,N,V,04/07/2026 03:57:29 PM
12162B,N,V,04/07/2026 03:43:18 PM
12163A,N,O,04/07/2026 08:56:46 AM
12163B,N,O,04/07/2026 03:55:52 PM
12164A,N,O,04/07/2026 03:49:54 PM
12164B,N,O,04/07/2026 02:16:15 PM
12165A,N,V,04/07/2026 03:54:54 PM
12165B,N,V,04/07/2026 03:24:32 PM
12166B,N,V,04/07/2026 03:49:59 PM
12167A,N,O,04/07/2026 02:58:37 PM
12167B,N,O,04/07/2026 03:08:23 PM
12169A,N,V,04/07/2026 03:52:28 PM
12169B,N,O,04/07/2026 03:41:40 PM
12170A,N,V,04/07/2026 03:48:37 PM
12170B,N,V,04/07/2026 03:57:30 PM
12171A,N,O,04/07/2026 08:58:48 AM
12173A,N,V,04/07/2026 03:50:19 PM
12173B,N,V,04/07/2026 03:39:43 PM
12174A,N,O,04/07/2026 08:55:43 AM
12174B,N,O,04/07/2026 08:55:43 AM
12175A,N,O,04/07/2026 03:35:33 PM
12175B,N,O,04/07/2026 02:11:40 PM
12176B,N,V,04/07/2026 03:50:09 PM
12177A,N,O,04/07/2026 09:53:24 AM
12177B,N,O,04/07/2026 03:52:59 PM
12179A,N,V,04/07/2026 03:55:08 PM
12179B,N,O,04/07/2026 02:21:02 PM
12180B,N,O,04/07/2026 01:11:06 PM
12182A,N,O,04/07/2026 02:50:53 PM
12182B,N,V,04/07/2026 03:16:20 PM
12183A,N,O,04/07/2026 11:54:47 AM
12183B,N,O,04/07/2026 03:52:02 PM
12184A,N,O,04/07/2026 03:47:12 PM
12184B,N,V,04/07/2026 03:57:29 PM
12186A,N,O,04/07/2026 10:34:23 AM
12187A,N,O,04/07/2026 03:39:19 PM
12187B,N,O,04/07/2026 03:54:22 PM
12188A,N,O,04/07/2026 08:56:52 AM
12188B,N,V,04/07/2026 03:55:15 PM
12189A,N,O,04/07/2026 08:55:46 AM
12190A,N,V,04/07/2026 03:42:00 PM
12190B,N,V,04/07/2026 03:55:33 PM
12191A,N,O,04/07/2026 02:48:06 PM
12191B,N,O,04/07/2026 08:58:49 AM
12192A,N,V,04/07/2026 03:53:38 PM
12193A,N,V,04/07/2026 03:57:04 PM
12193B,N,O,04/07/2026 02:08:56 PM
12194A,N,O,04/07/2026 02:51:26 PM
12195A,N,O,04/07/2026 11:58:55 AM
12195B,N,O,04/07/2026 03:50:51 PM
12196A,N,V,04/07/2026 03:57:31 PM
12196B,N,O,04/07/2026 02:13:34 PM
12197B,N,O,04/07/2026 09:57:07 AM
12198A,N,O,04/07/2026 02:16:03 PM
12198B,N,O,04/07/2026 11:33:43 AM
121A,N,V,04/07/2026 03:56:56 PM
121B,N,V,04/07/2026 02:33:57 PM
12202A,N,O,04/07/2026 03:40:22 PM
12202B,N,O,04/07/2026 10:17:09 AM
12203A,N,V,04/07/2026 03:27:32 PM
12203B,N,O,04/07/2026 08:56:49 AM
12204A,N,O,04/07/2026 08:55:52 AM
12204B,N,V,04/07/2026 02:04:34 PM
12205A,N,V,04/07/2026 03:39:34 PM
12211A,N,O,04/07/2026 08:58:49 AM
12211B,N,O,04/07/2026 03:51:31 PM
12212A,N,V,04/07/2026 02:42:08 PM
12212B,N,O,04/07/2026 01:42:24 PM
122B,N,V,04/07/2026 03:52:02 PM
12370A,N,O,04/07/2026 02:40:54 PM
12371A,N,O,04/06/2026 08:28:49 AM
12371B,N,O,04/07/2026 01:44:11 PM
12374A,N,O,04/07/2026 02:34:49 PM
12374B,N,O,04/07/2026 02:14:33 PM
12375A,N,O,04/07/2026 08:59:48 AM
12375B,N,O,04/07/2026 03:37:00 PM
12376A,N,O,04/07/2026 09:10:49 AM
12376B,N,O,04/07/2026 12:18:03 PM
12377A,N,O,04/07/2026 11:54:21 AM
12377B,N,O,04/07/2026 03:19:47 PM
12378A,N,O,04/07/2026 01:39:59 PM
12378B,N,V,04/07/2026 03:48:54 PM
12379A,N,O,04/07/2026 02:48:35 PM
12379B,N,O,04/07/2026 01:17:45 PM
12385A,N,O,04/07/2026 08:59:42 AM
12385B,N,O,04/07/2026 11:48:03 AM
12388A,N,V,04/07/2026 03:57:41 PM
12388B,N,V,04/07/2026 03:57:41 PM
12391A,N,O,04/07/2026 03:12:29 PM
12392A,N,O,04/07/2026 03:50:24 PM
12392B,N,O,04/07/2026 03:57:37 PM
12431A,N,O,04/07/2026 08:28:48 AM
12431B,N,O,04/07/2026 08:28:55 AM
12432B,N,V,04/07/2026 03:53:28 PM
12433A,N,O,04/07/2026 08:26:52 AM
12433B,N,O,04/07/2026 08:26:48 AM
12434A,N,O,04/06/2026 03:16:57 PM
12434B,N,V,04/07/2026 03:43:44 PM
12435A,N,O,04/07/2026 03:26:11 PM
12437B,N,V,04/07/2026 03:50:52 PM
12440A,N,O,04/07/2026 09:12:52 AM
12440B,N,O,04/07/2026 12:13:59 PM
12441A,N,O,04/07/2026 08:28:48 AM
12441B,N,O,04/07/2026 03:40:11 PM
12442A,N,V,04/07/2026 03:57:12 PM
12443B,N,O,04/07/2026 08:50:41 AM
12461A,N,O,04/07/2026 03:04:42 PM
12461B,N,O,04/07/2026 10:28:50 AM
12462B,N,O,04/07/2026 03:23:28 PM
12467A,N,O,04/07/2026 10:17:10 AM
12468A,N,O,04/07/2026 02:09:26 PM
12468B,N,O,04/07/2026 03:23:53 PM
12469A,N,O,04/07/2026 01:45:20 PM
12469B,N,O,04/07/2026 03:13:51 PM
12470A,N,O,04/07/2026 03:51:05 PM
12470B,N,O,04/07/2026 02:51:07 PM
12471A,N,O,04/07/2026 03:30:11 PM
12471B,N,V,04/07/2026 03:55:27 PM
12481A,N,V,04/07/2026 03:51:53 PM
12481B,N,V,04/07/2026 03:07:44 PM
12482A,N,O,04/07/2026 03:51:26 PM
12482B,N,O,04/07/2026 01:39:30 PM
12490A,N,O,04/07/2026 02:09:32 PM
12490B,N,O,04/07/2026 02:56:28 PM
12491A,N,O,04/07/2026 09:58:48 AM
12491B,N,O,04/07/2026 02:32:18 PM
12492A,N,O,04/07/2026 02:15:04 PM
12492B,N,O,04/07/2026 01:42:04 PM
12493A,N,O,04/07/2026 06:56:50 AM
12493B,N,V,04/07/2026 01:35:49 PM
12494A,N,O,04/07/2026 02:47:15 PM
12495A,N,V,04/07/2026 03:41:38 PM
12495B,N,O,04/07/2026 03:01:31 PM
12496B,N,O,04/07/2026 12:06:30 PM
12498A,N,V,04/07/2026 03:51:35 PM
12499A,N,V,04/07/2026 03:56:51 PM
12499B,N,O,04/07/2026 11:39:34 AM
124A,N,O,04/07/2026 02:22:28 PM
124B,N,O,04/07/2026 02:12:49 PM
12501A,N,O,04/07/2026 03:53:12 PM
12501B,N,V,04/07/2026 03:55:43 PM
12502A,N,O,04/07/2026 03:26:09 PM
12502B,N,V,04/07/2026 03:27:55 PM
12503B,N,O,04/07/2026 03:48:58 PM
12504A,N,V,04/07/2026 03:53:59 PM
12504B,N,O,04/07/2026 10:40:15 AM
12505A,N,O,04/07/2026 11:17:22 AM
12505B,N,O,04/07/2026 01:11:55 PM
12506A,N,O,04/07/2026 06:58:47 AM
12506B,N,O,04/06/2026 11:45:40 AM
12508A,N,V,04/07/2026 03:13:24 PM
12508B,N,O,04/07/2026 06:56:46 AM
12509A,N,O,04/07/2026 11:08:24 AM
12509B,N,O,04/07/2026 01:39:43 PM
12510A,N,O,04/07/2026 03:13:50 PM
12510B,N,O,04/07/2026 03:55:24 PM
1251A,N,O,04/07/2026 03:36:27 PM
1251B,N,O,04/07/2026 02:51:22 PM
1252A,N,O,04/07/2026 10:27:46 AM
1252B,N,O,04/07/2026 03:57:37 PM
12530A,N,O,04/07/2026 03:44:05 PM
12530B,N,O,04/07/2026 09:45:50 AM
12531A,N,V,04/07/2026 03:57:09 PM
12531B,N,O,04/07/2026 03:40:20 PM
12532A,N,O,04/07/2026 03:13:43 PM
12532B,N,O,04/07/2026 02:12:17 PM
1253A,N,O,04/07/2026 03:54:26 PM
1253B,N,V,04/07/2026 03:48:12 PM
1254A,N,O,04/07/2026 03:47:34 PM
12580A,N,V,04/07/2026 02:51:04 PM
12580B,N,O,04/07/2026 01:16:42 PM
12581A,N,O,04/07/2026 03:11:28 PM
12581B,N,O,04/07/2026 12:09:43 PM
12582A,N,O,04/07/2026 10:02:47 AM
12582B,N,O,04/07/2026 03:08:53 PM
12583A,N,V,04/07/2026 03:26:28 PM
12583B,N,O,04/07/2026 10:40:08 AM
12585A,N,V,04/07/2026 03:36:32 PM
12585B,N,O,04/07/2026 09:59:50 AM
12586A,N,O,04/07/2026 03:28:26 PM
12586B,N,O,04/07/2026 11:11:18 AM
12587A,N,O,04/07/2026 03:57:29 PM
12587B,N,V,04/07/2026 03:43:59 PM
1258B,N,V,04/07/2026 02:34:19 PM
12597A,N,O,04/07/2026 02:32:41 PM
12597B,N,O,04/07/2026 03:26:33 PM
12598A,N,O,04/07/2026 01:28:31 PM
12598B,N,O,04/07/2026 03:54:54 PM
12599A,N,V,04/07/2026 03:35:22 PM
12599B,N,O,04/07/2026 03:21:42 PM
1259A,N,V,04/07/2026 03:53:26 PM
1259B,N,O,04/07/2026 03:57:34 PM
125A,N,O,04/07/2026 08:59:44 AM
125B,N,O,04/07/2026 03:38:45 PM
12600B,N,O,04/07/2026 03:57:35 PM
12601A,N,V,04/07/2026 03:56:25 PM
12601B,N,V,04/07/2026 03:57:42 PM
12602A,N,O,04/07/2026 03:57:37 PM
12602B,N,O,04/07/2026 03:53:19 PM
12603B,N,V,04/07/2026 03:48:03 PM
12606A,N,O,04/07/2026 08:28:48 AM
12606B,N,V,04/07/2026 03:52:25 PM
12607A,N,O,04/07/2026 12:42:22 PM
12607B,N,O,04/07/2026 08:27:47 AM
12608B,N,O,04/07/2026 02:26:12 PM
12609A,N,O,04/07/2026 03:53:41 PM
12609B,N,O,04/07/2026 08:25:43 AM
1260A,N,O,04/07/2026 03:13:48 PM
1260B,N,O,04/07/2026 03:20:04 PM
12610A,N,O,04/07/2026 08:29:46 AM
12610B,N,O,04/07/2026 03:43:59 PM
12611A,N,O,04/07/2026 08:28:52 AM
12611B,N,O,04/07/2026 03:08:29 PM
12612A,N,O,04/07/2026 08:27:50 AM
12612B,N,O,04/07/2026 08:27:42 AM
12613B,N,O,04/07/2026 12:49:53 PM
12614A,N,V,04/07/2026 02:26:37 PM
12614B,N,V,04/07/2026 03:31:49 PM
12615A,N,O,04/07/2026 03:29:00 PM
12615B,N,O,04/07/2026 03:29:29 PM
12616A,N,V,04/07/2026 03:57:02 PM
12616B,N,V,04/07/2026 03:57:02 PM
12617B,N,O,04/07/2026 03:40:32 PM
12618A,N,O,04/07/2026 01:38:02 PM
12618B,N,V,04/07/2026 03:09:25 PM
12619A,N,O,04/07/2026 03:57:28 PM
12619B,N,O,04/07/2026 01:39:24 PM
12620A,N,V,04/07/2026 03:28:13 PM
12620B,N,O,04/07/2026 02:04:03 PM
12623A,N,O,04/07/2026 07:27:12 AM
12623B,N,O,04/07/2026 07:26:49 AM
12624A,N,O,04/07/2026 02:26:57 PM
12624B,N,O,04/07/2026 03:34:28 PM
12625A,N,O,04/07/2026 03:12:12 PM
12625B,N,O,04/07/2026 03:55:18 PM
12626A,N,O,04/07/2026 07:28:48 AM
12626B,N,O,04/07/2026 07:28:59 AM
12627A,N,V,04/07/2026 02:23:43 PM
12627B,N,V,04/07/2026 03:56:47 PM
12628A,N,O,04/07/2026 07:26:48 AM
12628B,N,V,04/07/2026 03:55:45 PM
12629A,N,V,04/07/2026 03:56:30 PM
12629B,N,V,04/07/2026 03:17:50 PM
12630A,N,V,04/07/2026 02:37:20 PM
12630B,N,O,04/07/2026 07:29:43 AM
12631A,N,O,04/07/2026 07:28:52 AM
12631B,N,O,04/07/2026 07:28:56 AM
12632A,N,O,04/07/2026 07:28:03 AM
12632B,N,O,04/07/2026 07:27:46 AM
12633A,N,O,04/07/2026 03:57:28 PM
12633B,N,O,04/07/2026 02:47:39 PM
12634A,N,O,04/07/2026 03:57:02 PM
12634B,N,O,04/07/2026 03:02:42 PM
12635A,N,O,04/07/2026 07:29:45 AM
12635B,N,V,04/07/2026 03:56:12 PM
12636A,N,O,04/07/2026 03:10:16 PM
12636B,N,V,04/07/2026 03:44:44 PM
12637A,N,V,04/07/2026 03:57:37 PM
12637B,N,O,04/07/2026 03:50:53 PM
12640A,N,O,04/07/2026 01:51:58 PM
12640B,N,O,04/07/2026 02:16:36 PM
12641A,N,O,04/07/2026 03:33:25 PM
12643A,N,O,04/06/2026 07:26:58 PM
12644A,N,O,04/06/2026 10:26:10 PM
12644B,N,O,04/06/2026 07:25:48 PM
12645A,N,V,04/07/2026 03:56:09 PM
12645B,N,V,04/07/2026 03:52:08 PM
12646A,N,O,04/07/2026 03:35:14 PM
12646B,N,V,04/07/2026 03:34:10 PM
12647A,N,V,04/07/2026 03:55:10 PM
12647B,N,O,04/07/2026 03:40:57 PM
12648A,N,V,04/07/2026 03:56:38 PM
12648B,N,O,04/07/2026 12:25:35 PM
12649A,N,V,04/07/2026 03:10:24 PM
12649B,N,V,04/07/2026 03:51:06 PM
12650A,N,O,04/07/2026 03:57:40 PM
12650B,N,V,04/07/2026 12:40:20 PM
12651A,N,V,04/07/2026 03:54:08 PM
12651B,N,O,04/07/2026 08:58:51 AM
12652A,N,V,04/07/2026 03:21:56 PM
12652B,N,O,04/07/2026 03:57:23 PM
12653A,N,V,04/07/2026 03:34:15 PM
12653B,N,V,04/07/2026 10:43:14 AM
12654A,N,V,04/07/2026 12:08:56 PM
12654B,N,V,04/07/2026 11:18:30 AM
12655A,N,V,04/07/2026 01:07:52 PM
12655B,N,V,04/07/2026 10:02:03 AM
12656A,N,V,04/07/2026 03:43:56 PM
12656B,N,O,04/07/2026 03:56:23 PM
12657A,N,V,04/07/2026 10:45:02 AM
12657B,N,V,04/07/2026 02:09:55 PM
12658A,N,O,04/07/2026 03:42:04 PM
12658B,N,O,04/07/2026 02:01:31 PM
12659A,N,V,04/07/2026 03:57:24 PM
12659B,N,O,04/07/2026 09:56:01 AM
12660A,N,O,04/07/2026 03:51:49 PM
12661A,N,O,04/06/2026 10:29:45 AM
12661B,N,O,04/07/2026 03:35:46 PM
12662A,N,O,04/07/2026 10:27:48 AM
12662B,N,O,04/07/2026 03:56:53 PM
12663A,N,O,04/07/2026 12:28:59 PM
12663B,N,O,04/07/2026 02:49:13 PM
12664A,N,O,04/07/2026 03:40:48 PM
12664B,N,O,04/07/2026 03:52:19 PM
12665A,N,O,04/07/2026 02:14:55 PM
12665B,N,O,04/07/2026 02:33:07 PM
12666A,N,V,04/07/2026 03:39:47 PM
12666B,N,O,04/07/2026 12:40:41 PM
12667A,N,V,04/07/2026 03:57:40 PM
12667B,N,V,04/07/2026 03:57:22 PM
12668A,N,V,04/07/2026 03:44:54 PM
12668B,N,O,04/07/2026 03:31:39 PM
12669A,N,V,04/07/2026 03:35:55 PM
12669B,N,O,04/07/2026 02:47:18 PM
1266A,N,V,04/07/2026 03:53:54 PM
1266B,N,O,04/07/2026 03:38:57 PM
12670A,N,O,04/07/2026 03:44:29 PM
12670B,N,O,04/07/2026 02:31:39 PM
12671A,N,O,04/07/2026 03:23:54 PM
12671B,N,O,04/07/2026 03:04:08 PM
12672A,N,O,04/07/2026 12:11:58 PM
12672B,N,V,04/07/2026 03:54:42 PM
12673A,N,O,04/07/2026 02:29:46 PM
12673B,N,O,04/07/2026 03:03:47 PM
12674A,N,O,04/07/2026 03:18:51 PM
12674B,N,O,04/07/2026 09:55:45 AM
12675A,N,O,04/07/2026 02:43:42 PM
12675B,N,O,04/07/2026 03:21:08 PM
12676B,N,O,04/07/2026 03:03:22 PM
12677A,N,O,04/07/2026 09:57:44 AM
12677B,N,O,04/07/2026 09:57:44 AM
12678A,N,O,04/07/2026 02:48:03 PM
12678B,N,O,04/07/2026 09:57:41 AM
12679A,N,O,04/07/2026 02:05:15 PM
12679B,N,O,04/07/2026 09:55:48 AM
1267A,N,O,04/07/2026 03:21:11 PM
1267B,N,V,04/07/2026 03:31:51 PM
12680A,N,O,04/07/2026 08:47:19 AM
12680B,N,V,04/07/2026 03:57:32 PM
12681A,N,O,04/07/2026 07:58:55 AM
12681B,N,O,04/07/2026 07:58:48 AM
12685A,N,O,04/07/2026 12:53:57 PM
12685B,N,V,04/07/2026 03:19:25 PM
12686A,N,O,04/07/2026 03:19:29 PM
12686B,N,O,04/07/2026 03:08:35 PM
12687A,N,O,04/07/2026 10:21:16 AM
12687B,N,V,04/07/2026 03:07:03 PM
12688A,N,O,04/07/2026 02:33:26 PM
12688B,N,O,04/07/2026 03:13:29 PM
12689A,N,O,04/07/2026 11:35:56 AM
12689B,N,V,04/07/2026 03:56:20 PM
1268A,N,O,04/07/2026 03:52:22 PM
1268B,N,O,04/07/2026 03:52:22 PM
12690A,N,O,04/07/2026 03:38:06 PM
12690B,N,O,04/07/2026 10:09:34 AM
12691A,N,O,04/07/2026 03:56:10 PM
12691B,N,O,04/07/2026 03:40:17 PM
1269A,N,O,04/07/2026 03:50:57 PM
1269B,N,O,04/07/2026 03:15:56 PM
126B,N,O,04/07/2026 02:39:53 PM
12701A,N,V,04/07/2026 03:32:15 PM
12701B,N,O,04/07/2026 03:03:56 PM
12702A,N,O,04/07/2026 02:03:05 PM
12702B,N,O,04/07/2026 03:23:13 PM
12703A,N,O,04/07/2026 11:31:08 AM
12703B,N,V,04/07/2026 03:55:52 PM
12704A,N,O,04/07/2026 02:26:51 PM
12704B,N,O,04/07/2026 03:21:12 PM
12705A,N,O,04/07/2026 03:21:18 PM
12705B,N,O,04/07/2026 03:56:07 PM
12706A,N,O,04/07/2026 03:41:04 PM
12706B,N,V,04/07/2026 03:45:03 PM
12707B,N,O,04/07/2026 03:19:19 PM
12708A,N,O,04/07/2026 03:33:09 PM
12708B,N,V,04/07/2026 03:46:06 PM
12709A,N,O,04/07/2026 03:32:58 PM
12709B,N,V,04/07/2026 03:53:59 PM
1270A,N,O,04/07/2026 02:36:39 PM
1270B,N,V,04/07/2026 03:52:28 PM
12710A,N,O,04/07/2026 02:01:55 PM
12710B,N,O,04/07/2026 02:45:50 PM
12711A,N,O,04/07/2026 02:47:34 PM
12711B,N,O,04/07/2026 12:45:00 PM
12712A,N,V,04/07/2026 03:49:32 PM
12712B,N,O,04/07/2026 03:18:04 PM
12713A,N,V,04/07/2026 03:45:43 PM
12713B,N,O,04/07/2026 03:57:22 PM
12714A,N,O,04/07/2026 10:25:43 AM
12714B,N,V,04/07/2026 03:28:32 PM
12715A,N,O,04/07/2026 03:51:54 PM
12715B,N,O,04/07/2026 03:00:34 PM
12716A,N,O,04/07/2026 02:14:00 PM
12716B,N,O,04/07/2026 01:43:54 PM
12717A,N,O,04/07/2026 01:05:35 PM
12717B,N,O,04/07/2026 03:45:45 PM
12718A,N,O,04/07/2026 01:22:06 PM
12718B,N,O,04/07/2026 03:22:25 PM
12719A,N,O,04/07/2026 03:51:04 PM
12719B,N,O,04/07/2026 02:12:26 PM
1271A,N,O,04/07/2026 03:34:11 PM
1271B,N,V,04/07/2026 03:43:47 PM
12720A,N,O,04/07/2026 09:59:52 AM
12720B,NU,O,04/07/2026 12:36:56 PM
1272A,N,O,04/07/2026 03:42:59 PM
1272B,N,V,04/07/2026 03:38:02 PM
1273A,N,O,04/07/2026 03:29:40 PM
1273B,N,O,04/07/2026 03:31:25 PM
127B,N,O,04/07/2026 03:39:15 PM
1280A,N,O,04/07/2026 01:25:43 PM
1280B,N,O,04/07/2026 03:44:51 PM
1281A,N,V,04/07/2026 03:44:12 PM
1281B,N,V,04/07/2026 03:44:19 PM
1282A,N,O,04/07/2026 12:00:08 PM
1282B,N,V,04/07/2026 03:56:46 PM
1283A,N,O,04/07/2026 03:31:05 PM
1283B,N,O,04/07/2026 03:35:31 PM
1284A,N,O,04/07/2026 02:58:25 PM
1284B,N,O,04/07/2026 02:53:59 PM
12A,NU,V,02/25/2026 11:44:33 PM
12B,NU,V,02/25/2026 11:59:52 PM
13001A,N,V,04/07/2026 03:55:24 PM
13001B,N,O,04/07/2026 03:46:04 PM
13002B,N,O,04/07/2026 12:58:34 PM
13003A,N,O,04/07/2026 03:47:38 PM
13003B,N,O,04/07/2026 01:19:53 PM
13004A,N,O,04/07/2026 02:38:07 PM
13004B,N,O,04/07/2026 03:40:25 PM
13005A,N,O,04/07/2026 03:08:05 PM
13005B,N,O,04/07/2026 01:40:16 PM
13006A,N,O,04/07/2026 03:43:38 PM
13006B,N,O,04/07/2026 01:51:29 PM
13007A,N,O,04/07/2026 09:57:54 AM
13007B,N,O,04/07/2026 09:57:50 AM
13008A,N,V,04/07/2026 03:47:43 PM
13008B,N,V,04/07/2026 03:33:41 PM
13009A,N,O,04/07/2026 03:43:18 PM
13009B,N,V,04/07/2026 03:54:22 PM
