ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
21099A,N,V,04/06/2026 06:37:49 PM
21099B,N,V,04/06/2026 06:39:08 PM
2109A,N,O,04/06/2026 08:35:44 PM
2109B,N,O,04/06/2026 05:32:53 PM
210A,N,V,04/06/2026 06:58:12 PM
21100A,N,O,04/07/2026 06:59:42 AM
21100B,N,O,04/06/2026 07:59:49 PM
21101A,N,O,04/07/2026 08:21:11 AM
21101B,N,V,04/07/2026 07:59:35 AM
21102A,N,V,04/07/2026 07:59:36 AM
21102B,N,O,04/07/2026 07:33:32 AM
21103A,N,V,04/07/2026 07:59:04 AM
21103B,N,V,04/07/2026 07:59:15 AM
21104A,N,V,04/07/2026 07:59:10 AM
21104B,N,V,04/07/2026 07:14:08 AM
21105A,N,O,04/06/2026 07:48:34 PM
21105B,N,O,04/07/2026 06:59:54 AM
21106A,N,O,04/07/2026 08:21:58 AM
21106B,N,V,04/06/2026 11:43:30 AM
21107A,N,O,04/06/2026 03:59:32 PM
21107B,N,O,04/07/2026 06:57:47 AM
21108A,N,O,04/06/2026 07:48:27 PM
21108B,N,V,04/07/2026 08:33:40 AM
21109A,N,V,04/06/2026 06:46:14 PM
21109B,N,O,04/07/2026 08:09:20 AM
2110A,N,O,04/06/2026 07:00:35 PM
2110B,N,O,04/06/2026 06:32:27 PM
2119A,N,O,04/06/2026 04:05:09 PM
2119B,N,O,04/06/2026 07:14:36 PM
211A,N,V,04/06/2026 09:52:43 PM
211B,N,V,04/06/2026 06:15:54 PM
2120A,N,O,04/06/2026 06:25:14 PM
2120B,N,O,04/06/2026 09:14:27 PM
212A,N,V,04/06/2026 07:36:25 PM
212B,N,O,04/06/2026 09:56:33 PM
2132A,N,O,04/06/2026 03:28:10 PM
2132B,N,O,04/06/2026 09:47:04 PM
2133A,N,O,04/06/2026 09:57:41 PM
2133B,N,O,04/06/2026 08:54:55 PM
213A,N,V,04/06/2026 08:15:13 PM
213B,N,O,04/06/2026 09:59:03 PM
2148A,N,O,04/06/2026 12:36:50 PM
2148B,N,O,04/06/2026 08:25:32 PM
2149A,N,O,04/06/2026 12:29:24 PM
2149B,N,O,04/06/2026 11:42:49 AM
214B,N,V,04/06/2026 09:32:43 PM
2150A,N,O,04/06/2026 08:31:25 PM
2150B,N,O,04/06/2026 10:29:46 AM
21523A,N,O,04/07/2026 06:56:48 AM
21524A,N,O,04/07/2026 08:02:39 AM
21524B,N,V,04/07/2026 08:35:50 AM
21525A,N,O,04/07/2026 07:00:00 AM
21526A,N,O,04/07/2026 08:23:47 AM
21526B,N,O,04/07/2026 08:12:17 AM
21527A,N,O,04/07/2026 06:57:44 AM
21527B,N,O,04/07/2026 08:20:25 AM
21528A,N,O,04/07/2026 08:10:46 AM
21528B,N,O,04/07/2026 08:28:07 AM
21529A,N,O,04/07/2026 07:55:07 AM
21529B,N,O,04/07/2026 08:33:38 AM
21530A,N,O,04/07/2026 08:04:13 AM
21530B,N,O,04/07/2026 08:17:41 AM
21531A,N,O,04/07/2026 06:58:54 AM
21532A,N,O,04/07/2026 08:19:34 AM
21532B,N,O,04/07/2026 08:17:48 AM
21533A,N,O,04/07/2026 08:22:35 AM
21534A,N,O,04/07/2026 07:24:12 AM
21534B,N,O,04/07/2026 08:26:12 AM
21535B,N,O,04/07/2026 07:01:37 AM
21536A,N,O,04/07/2026 08:01:33 AM
21536B,N,O,04/07/2026 08:01:26 AM
21537A,N,O,04/07/2026 06:57:47 AM
21537B,N,O,04/07/2026 06:57:47 AM
21538A,N,O,04/07/2026 06:56:55 AM
21538B,N,O,04/07/2026 08:15:17 AM
21539A,N,O,04/07/2026 08:05:41 AM
21539B,N,O,04/07/2026 06:56:17 AM
21540A,N,O,04/07/2026 08:27:48 AM
21540B,N,O,04/07/2026 08:16:53 AM
21541A,N,O,04/07/2026 06:58:47 AM
21541B,N,O,04/07/2026 08:19:21 AM
21542A,N,O,04/07/2026 08:07:17 AM
21542B,N,O,04/07/2026 08:09:03 AM
21543A,N,V,04/07/2026 08:36:53 AM
21544A,N,O,04/07/2026 06:55:47 AM
21544B,N,O,04/07/2026 06:55:47 AM
21545A,N,O,04/07/2026 08:13:58 AM
21545B,N,V,04/07/2026 08:05:35 AM
21546A,N,O,04/07/2026 06:58:49 AM
21546B,N,V,04/07/2026 08:05:25 AM
21547A,N,O,04/07/2026 06:57:53 AM
21547B,N,V,04/07/2026 08:27:39 AM
21548A,N,O,04/07/2026 07:48:23 AM
21548B,N,V,04/07/2026 07:55:17 AM
21549A,N,O,04/07/2026 06:55:42 AM
21549B,N,O,04/07/2026 08:14:16 AM
21550A,N,V,04/07/2026 08:20:56 AM
21550B,N,O,04/07/2026 06:59:56 AM
21551A,N,O,04/07/2026 08:09:16 AM
21551B,N,V,04/07/2026 07:48:39 AM
21552A,N,V,04/07/2026 08:17:40 AM
21552B,N,V,04/07/2026 07:47:06 AM
21553A,N,O,04/07/2026 06:56:49 AM
21553B,N,V,04/07/2026 07:52:52 AM
21554A,N,V,04/07/2026 08:34:41 AM
21554B,N,O,04/07/2026 07:22:59 AM
21555A,N,V,04/07/2026 08:05:39 AM
21555B,N,O,04/07/2026 07:18:25 AM
21556A,N,O,04/07/2026 06:58:50 AM
21556B,N,V,04/07/2026 08:16:53 AM
21557A,N,O,04/07/2026 08:28:53 AM
21557B,N,V,04/07/2026 08:04:04 AM
21558A,N,O,04/07/2026 08:30:02 AM
21558B,N,V,04/07/2026 08:01:25 AM
21559A,N,O,04/07/2026 06:55:52 AM
21559B,N,V,04/07/2026 07:51:55 AM
21560A,N,V,04/07/2026 08:19:24 AM
21560B,N,O,04/07/2026 08:02:28 AM
21561A,N,V,04/07/2026 08:22:39 AM
21561B,N,O,04/07/2026 06:58:48 AM
21562A,N,V,04/06/2026 07:37:39 PM
21562B,N,O,04/07/2026 06:57:52 AM
21563A,N,V,04/07/2026 08:01:33 AM
21563B,N,O,04/07/2026 06:56:52 AM
21564A,N,O,04/07/2026 08:25:33 AM
21564B,N,O,04/07/2026 07:51:12 AM
21565A,N,O,04/07/2026 08:23:36 AM
21565B,N,V,04/07/2026 07:56:00 AM
21566A,N,O,04/07/2026 08:14:35 AM
21566B,N,O,04/07/2026 08:32:22 AM
21567A,N,O,04/07/2026 08:32:31 AM
21568B,N,O,04/07/2026 08:13:42 AM
21573B,N,V,04/07/2026 08:17:54 AM
21574A,N,O,04/07/2026 08:09:15 AM
21574B,N,O,04/07/2026 08:11:25 AM
21575A,N,O,04/07/2026 06:59:51 AM
21575B,N,O,04/07/2026 06:59:51 AM
21589A,N,O,04/07/2026 06:55:48 AM
21589B,N,O,04/06/2026 11:07:05 AM
21590A,NU,O,05/28/2025 06:59:42 AM
21590B,NU,O,05/28/2025 09:25:12 AM
21591A,NU,O,05/28/2025 06:58:52 AM
21591B,NU,O,05/28/2025 07:54:35 AM
21592B,NU,O,05/28/2025 08:01:04 AM
21593A,N,O,04/06/2026 02:42:27 PM
21593B,N,V,04/06/2026 02:44:58 PM
21594A,N,V,04/07/2026 08:19:52 AM
21594B,N,V,04/07/2026 08:35:19 AM
21595A,N,V,04/06/2026 05:11:10 PM
21595B,N,V,04/07/2026 08:24:59 AM
21596A,NU,V,04/06/2026 02:53:41 PM
21596B,NU,V,04/06/2026 04:51:28 PM
21597A,N,V,04/07/2026 08:18:39 AM
21597B,N,O,04/07/2026 08:35:20 AM
21598A,N,V,04/05/2026 02:46:36 PM
21598B,N,V,04/02/2026 03:00:42 PM
21599A,N,O,04/02/2026 03:01:27 PM
21599B,N,V,04/02/2026 03:04:04 PM
215A,N,V,04/06/2026 09:24:32 PM
215B,N,V,04/06/2026 05:09:03 PM
21600A,N,V,04/02/2026 11:14:37 AM
21600B,N,V,04/02/2026 11:14:59 AM
21601A,N,O,04/07/2026 06:58:52 AM
21601B,N,O,04/07/2026 06:58:52 AM
21602A,N,O,04/07/2026 06:57:49 AM
21602B,N,O,04/07/2026 06:57:49 AM
21603A,N,O,04/07/2026 08:23:42 AM
21603B,N,O,04/07/2026 08:04:14 AM
21604A,N,O,04/07/2026 08:16:15 AM
21604B,N,O,04/07/2026 08:33:40 AM
21605A,N,O,04/07/2026 07:00:00 AM
21605B,N,O,04/07/2026 06:59:51 AM
21606A,N,O,04/07/2026 06:58:49 AM
21606B,N,O,04/07/2026 07:37:49 AM
21607A,N,O,04/07/2026 08:16:25 AM
21608A,N,V,04/07/2026 07:54:20 AM
21608B,N,O,04/07/2026 06:56:53 AM
21609A,N,V,04/06/2026 06:46:28 PM
21609B,N,V,04/07/2026 08:10:50 AM
2160A,N,O,04/06/2026 06:31:28 PM
2160B,N,O,04/06/2026 09:53:52 PM
21610A,N,V,04/04/2026 05:32:33 PM
21610B,N,O,04/07/2026 07:46:20 AM
21611A,N,O,04/07/2026 06:58:52 AM
21611B,N,O,04/07/2026 06:58:45 AM
21612A,N,V,04/06/2026 11:32:47 AM
21612B,N,V,04/06/2026 05:12:08 PM
21613A,N,V,04/05/2026 12:26:44 PM
21614A,N,V,04/06/2026 05:13:18 PM
21614B,N,V,04/06/2026 04:52:08 PM
21615A,N,V,04/06/2026 03:24:50 PM
21615B,N,V,04/06/2026 05:11:42 PM
21616A,N,V,04/06/2026 03:34:16 PM
21616B,N,V,04/03/2026 05:23:51 PM
21617A,N,V,04/06/2026 03:27:46 PM
21617B,N,V,04/07/2026 08:34:08 AM
21618A,N,V,04/06/2026 04:11:54 PM
21618B,N,V,04/05/2026 04:35:31 PM
21619A,N,V,04/06/2026 03:28:12 PM
21619B,N,V,04/06/2026 04:20:20 PM
2161A,N,O,04/06/2026 09:05:33 PM
2161B,N,V,04/06/2026 09:35:23 PM
21620A,N,V,04/07/2026 08:36:35 AM
21621A,N,V,04/06/2026 07:25:34 PM
21621B,N,V,04/06/2026 07:23:53 PM
21622A,N,O,04/06/2026 07:50:47 PM
21622B,N,V,04/06/2026 07:25:44 PM
21623A,N,V,04/06/2026 06:41:37 PM
21623B,N,V,04/06/2026 06:43:33 PM
21624A,N,V,04/06/2026 03:55:39 PM
21624B,N,V,04/06/2026 05:12:13 PM
21625A,N,V,04/06/2026 06:09:36 PM
21625B,N,V,04/06/2026 04:26:03 PM
21626A,N,V,04/06/2026 06:32:50 PM
21626B,N,V,04/06/2026 05:34:41 PM
21627B,N,V,04/06/2026 07:44:37 PM
2162B,N,O,04/06/2026 07:22:22 PM
21630A,N,O,04/07/2026 07:59:51 AM
21630B,N,O,04/07/2026 08:35:59 AM
21631A,N,O,04/07/2026 08:05:02 AM
21631B,N,O,04/07/2026 08:07:18 AM
21632B,N,O,04/07/2026 08:19:37 AM
21640A,N,O,04/07/2026 08:34:06 AM
21640B,N,O,04/07/2026 06:59:52 AM
21641A,N,V,02/16/2026 10:23:38 AM
21641B,N,V,04/07/2026 08:00:05 AM
21642A,N,V,04/06/2026 04:04:41 PM
21642B,N,V,04/07/2026 08:23:09 AM
21643A,N,V,04/07/2026 08:36:29 AM
21643B,N,O,04/07/2026 06:56:53 AM
21644A,N,V,04/06/2026 04:06:25 PM
21645A,N,V,04/06/2026 04:07:27 PM
21645B,N,O,02/16/2026 12:23:44 PM
21646A,N,V,02/16/2026 11:32:41 AM
21646B,N,V,02/16/2026 12:22:17 PM
21647A,N,O,04/07/2026 06:57:44 AM
21647B,N,V,02/14/2026 03:14:21 PM
21648A,NU,O,02/09/2026 02:09:45 PM
21648B,NU,V,02/09/2026 02:09:45 PM
21649B,N,V,02/16/2026 12:20:25 PM
2164A,N,O,04/06/2026 04:53:35 PM
2164B,N,O,04/06/2026 07:23:23 PM
21650B,N,V,02/15/2026 07:56:51 PM
21651A,N,V,04/07/2026 08:36:13 AM
21651B,N,V,02/15/2026 06:40:56 PM
21652A,N,V,02/14/2026 03:28:35 PM
21652B,N,V,04/07/2026 07:30:16 AM
21653A,N,O,02/16/2026 12:16:18 PM
21653B,N,V,02/16/2026 10:09:22 AM
21654A,N,O,04/07/2026 08:36:28 AM
21654B,N,V,02/15/2026 03:34:35 PM
21655A,N,V,02/16/2026 11:39:24 AM
21655B,N,V,02/16/2026 11:16:16 AM
21656A,N,V,02/14/2026 03:26:49 PM
21656B,N,V,04/06/2026 06:26:41 PM
21657B,N,V,04/06/2026 04:13:26 PM
21658A,N,V,04/06/2026 04:14:15 PM
21658B,N,V,04/06/2026 04:14:15 PM
21659A,N,V,04/07/2026 08:31:57 AM
21659B,N,O,02/16/2026 12:07:09 PM
2165A,N,O,04/06/2026 07:57:03 PM
2165B,N,O,04/06/2026 10:44:57 AM
21660A,N,O,04/07/2026 06:59:58 AM
21660B,N,O,04/07/2026 06:59:48 AM
21661A,NU,O,02/16/2026 06:58:50 AM
2166A,N,O,04/06/2026 08:52:06 PM
2166B,N,O,04/06/2026 09:42:19 PM
2167A,N,O,04/06/2026 09:17:08 PM
2167B,N,O,04/06/2026 08:22:53 PM
216A,N,O,04/06/2026 09:56:58 PM
216B,N,V,04/06/2026 05:42:58 PM
21700A,N,O,04/07/2026 07:59:55 AM
21700B,N,O,04/07/2026 07:59:51 AM
21701A,N,O,04/07/2026 07:58:45 AM
21701B,N,O,04/07/2026 07:58:41 AM
21702A,N,O,04/07/2026 08:31:12 AM
21702B,N,O,04/07/2026 08:31:02 AM
21703A,N,O,04/07/2026 07:56:51 AM
21703B,N,O,04/07/2026 07:56:51 AM
217A,N,V,04/06/2026 05:34:41 PM
217B,N,V,04/06/2026 04:52:51 PM
218A,N,V,04/06/2026 08:17:25 PM
218B,N,V,04/06/2026 09:58:07 PM
21A,N,V,04/06/2026 08:26:27 PM
21B,N,V,04/06/2026 09:48:45 PM
22001A,N,V,04/06/2026 09:58:49 PM
22001B,N,O,04/06/2026 09:56:07 PM
22002A,N,O,04/06/2026 07:25:57 PM
22002B,N,V,04/06/2026 09:30:23 PM
22003A,N,V,04/06/2026 09:55:33 PM
22003B,N,O,04/06/2026 06:19:33 PM
22004A,N,O,04/06/2026 02:25:00 PM
22004B,N,O,04/06/2026 05:24:12 PM
22005A,N,O,04/06/2026 05:07:31 PM
22006A,N,O,04/06/2026 08:58:43 AM
22006B,N,O,04/06/2026 08:58:51 AM
22007A,N,O,04/06/2026 01:05:46 PM
22007B,N,O,04/06/2026 04:30:56 PM
22008A,N,V,04/06/2026 09:49:50 PM
22008B,N,O,04/06/2026 05:13:35 PM
22009A,N,O,04/06/2026 06:00:37 PM
22009B,N,O,04/06/2026 04:58:17 PM
22010A,N,O,04/06/2026 04:05:57 PM
22010B,N,O,04/06/2026 06:45:39 PM
22012A,N,O,04/06/2026 06:46:54 PM
22012B,N,O,04/06/2026 08:21:15 PM
22013A,N,O,04/06/2026 04:18:45 PM
22013B,N,O,04/06/2026 03:44:04 PM
22014A,N,O,04/06/2026 10:07:19 AM
22014B,N,O,04/06/2026 04:53:03 PM
22015A,N,O,04/06/2026 08:19:50 PM
22015B,N,O,04/06/2026 05:37:06 PM
22016A,N,O,04/06/2026 02:30:46 PM
22016B,N,O,04/06/2026 02:07:12 PM
22017A,N,V,04/06/2026 09:00:28 PM
22018A,N,V,04/06/2026 09:19:29 PM
22018B,N,V,04/06/2026 09:15:47 PM
22020A,N,O,04/06/2026 07:33:51 PM
22021A,N,O,04/06/2026 09:21:27 PM
22021B,N,O,04/06/2026 08:48:27 PM
22022A,N,O,04/06/2026 08:54:32 PM
22022B,N,O,04/06/2026 09:07:45 PM
22023A,N,O,04/06/2026 08:22:23 PM
22023B,N,O,04/06/2026 08:34:03 PM
22024A,N,O,04/06/2026 09:05:11 PM
22024B,N,V,04/06/2026 09:55:43 PM
22025A,N,O,04/06/2026 09:31:16 PM
22025B,N,O,04/06/2026 09:09:50 PM
22026A,N,O,04/06/2026 06:59:03 PM
22026B,N,O,04/06/2026 07:26:20 PM
22027A,N,O,04/06/2026 05:26:30 PM
22027B,N,O,04/06/2026 06:33:15 PM
22028A,N,O,04/06/2026 08:06:24 PM
22028B,N,O,04/06/2026 09:23:07 PM
22029B,N,V,04/06/2026 09:57:25 PM
22031A,N,O,04/06/2026 08:17:18 PM
22031B,N,V,04/06/2026 08:17:18 PM
22032A,N,V,04/06/2026 03:55:49 PM
22032B,N,O,04/06/2026 03:37:40 PM
22033B,N,O,04/06/2026 08:48:08 PM
22034A,N,O,04/06/2026 09:45:36 PM
22034B,N,O,04/06/2026 08:55:38 PM
22035A,N,O,04/06/2026 07:31:10 PM
22035B,N,O,04/06/2026 08:59:49 AM
22036A,N,O,04/06/2026 09:02:04 PM
22036B,N,O,04/06/2026 07:45:22 PM
22037A,N,O,04/06/2026 08:35:59 PM
22038A,N,V,04/06/2026 09:01:08 PM
22038B,N,V,04/06/2026 06:15:27 PM
22039A,N,V,04/06/2026 09:38:06 PM
22039B,N,V,04/06/2026 09:55:54 PM
22040A,N,V,04/06/2026 09:26:42 PM
22040B,N,V,04/06/2026 09:19:59 PM
22041A,N,V,04/06/2026 09:55:47 PM
22041B,N,V,04/06/2026 09:57:40 PM
22042A,N,O,04/06/2026 08:41:23 PM
22042B,N,O,04/06/2026 06:02:14 PM
22043A,N,O,04/06/2026 08:56:49 AM
22043B,N,O,04/06/2026 08:49:25 PM
22044A,N,O,04/06/2026 08:44:51 PM
22044B,N,V,04/06/2026 09:37:31 PM
22045A,N,O,04/06/2026 09:35:13 PM
22045B,N,O,04/06/2026 12:19:09 PM
22046A,N,O,04/06/2026 12:10:41 PM
22046B,N,O,04/06/2026 09:43:26 PM
22047A,N,O,04/06/2026 09:12:58 PM
22047B,N,O,04/06/2026 09:12:55 PM
22048A,N,O,04/06/2026 08:56:44 AM
22048B,N,V,04/06/2026 09:38:40 PM
22049A,N,O,04/06/2026 04:07:32 PM
22049B,N,O,04/06/2026 09:58:24 PM
22050A,N,O,04/05/2026 08:59:49 AM
22050B,N,V,04/06/2026 09:32:38 PM
22051A,N,O,04/06/2026 08:58:41 AM
22051B,N,O,04/06/2026 04:56:51 PM
22052A,N,O,04/06/2026 09:41:04 PM
22053A,N,O,04/06/2026 09:28:43 PM
22053B,N,O,04/06/2026 07:46:44 PM
22054A,N,O,04/06/2026 08:25:16 PM
22054B,N,O,04/06/2026 09:21:09 PM
22055B,N,O,04/06/2026 08:59:49 AM
22059A,N,O,04/06/2026 09:21:47 PM
22059B,N,O,04/06/2026 09:23:56 PM
22060A,N,O,04/06/2026 03:52:38 PM
22060B,N,O,04/06/2026 09:59:59 AM
22061A,N,O,04/06/2026 05:12:15 PM
22062A,N,V,04/06/2026 09:55:35 PM
22062B,N,O,04/06/2026 09:56:09 PM
22063A,N,O,04/06/2026 09:57:23 AM
22063B,N,V,04/06/2026 09:03:11 PM
22065A,N,O,04/06/2026 08:59:54 AM
22066A,N,V,04/06/2026 09:58:58 PM
22066B,N,O,04/06/2026 07:13:23 PM
22067A,N,O,04/06/2026 08:02:19 PM
22067B,N,O,04/06/2026 08:57:51 AM
22068A,N,V,04/06/2026 09:51:35 PM
22068B,N,V,04/06/2026 09:58:15 PM
22069A,N,O,04/06/2026 06:33:50 PM
22069B,N,O,04/06/2026 05:31:20 PM
22070A,N,O,04/06/2026 12:48:32 PM
22071A,N,O,04/06/2026 05:57:39 PM
22071B,N,O,04/06/2026 09:32:57 PM
22072A,N,O,04/06/2026 09:09:56 PM
22072B,N,O,04/06/2026 05:36:24 PM
22073A,N,O,04/06/2026 06:25:40 PM
22073B,N,O,04/06/2026 09:24:21 PM
22074A,N,V,04/06/2026 09:46:31 PM
22074B,N,O,04/06/2026 07:29:34 PM
22075A,N,O,04/06/2026 07:15:50 PM
22075B,N,O,04/06/2026 05:17:35 PM
22076A,N,O,04/06/2026 04:42:29 PM
22076B,N,V,04/06/2026 02:45:47 PM
22077A,N,O,04/06/2026 08:32:03 PM
22077B,N,O,04/06/2026 08:50:39 PM
22078A,N,V,04/06/2026 06:57:06 PM
22078B,N,O,04/06/2026 07:49:05 PM
22080A,N,O,04/06/2026 10:00:37 AM
22080B,N,O,04/06/2026 09:59:59 AM
22081A,N,O,04/06/2026 09:54:56 PM
22081B,N,O,04/06/2026 09:58:48 AM
22082A,N,O,04/06/2026 09:57:51 AM
22082B,N,O,04/06/2026 05:10:34 PM
22083A,N,O,04/06/2026 09:56:50 AM
22083B,N,O,04/05/2026 09:58:08 AM
22084A,N,V,04/06/2026 09:53:48 PM
22084B,N,O,04/06/2026 09:55:51 AM
22085A,N,O,04/06/2026 10:00:27 AM
22085B,N,V,04/06/2026 07:58:29 PM
22086A,N,O,04/06/2026 09:59:01 AM
22086B,N,O,04/06/2026 09:58:53 AM
22087A,N,O,04/06/2026 03:33:36 PM
22087B,N,O,04/06/2026 09:57:54 AM
22088A,N,O,04/06/2026 04:02:31 PM
22088B,N,O,04/05/2026 09:56:48 AM
22089A,N,O,04/06/2026 09:55:56 AM
22089B,N,O,04/06/2026 12:27:52 PM
22090A,N,O,04/06/2026 12:28:03 PM
22090B,N,O,04/06/2026 09:59:58 PM
22091A,N,O,04/04/2026 12:30:41 PM
22091B,N,O,04/06/2026 03:32:27 PM
22092A,N,O,04/06/2026 10:16:02 AM
22092B,N,O,04/06/2026 09:57:46 AM
22093A,N,O,04/06/2026 09:56:48 AM
22093B,N,O,04/06/2026 01:49:47 PM
22094A,N,O,04/06/2026 05:19:03 PM
22094B,N,O,04/06/2026 09:55:51 AM
22095A,N,O,04/06/2026 02:48:39 PM
22095B,N,O,04/06/2026 09:59:51 AM
22096A,N,O,04/06/2026 11:01:24 AM
22096B,N,O,04/06/2026 09:58:55 AM
22097A,N,O,04/06/2026 09:57:55 AM
22097B,N,O,04/06/2026 06:46:58 PM
22098A,N,O,04/06/2026 08:56:41 AM
22098B,N,O,04/06/2026 08:56:44 AM
22099A,N,O,04/06/2026 08:55:52 AM
22099B,N,O,04/06/2026 08:55:56 AM
22100A,N,O,04/05/2026 11:31:13 AM
22100B,N,O,04/06/2026 08:59:52 AM
22101A,N,O,04/06/2026 08:58:49 AM
22101B,N,O,04/06/2026 08:58:49 AM
22102A,N,O,04/05/2026 11:44:23 AM
22102B,N,O,04/06/2026 05:21:18 PM
22103B,N,O,04/06/2026 07:17:46 PM
22104A,N,O,04/06/2026 08:55:46 AM
22104B,N,O,04/06/2026 05:55:37 PM
22105A,NU,O,04/05/2026 08:59:51 AM
22105B,NU,O,04/06/2026 08:59:54 AM
22106A,N,O,04/06/2026 08:58:44 AM
22106B,N,O,04/05/2026 08:59:19 AM
22110A,N,O,04/06/2026 08:59:52 AM
22110B,N,O,04/06/2026 08:59:52 AM
22111A,N,O,04/06/2026 08:58:48 AM
22111B,N,O,04/05/2026 08:58:56 AM
22112A,N,O,04/06/2026 08:57:58 AM
22112B,N,O,04/06/2026 02:59:12 PM
22113A,N,O,04/06/2026 08:57:00 AM
22113B,N,O,04/06/2026 08:57:17 AM
22114A,N,O,04/06/2026 08:55:49 AM
22114B,N,O,04/06/2026 08:55:49 AM
22115A,N,O,04/06/2026 12:07:46 PM
22115B,N,O,04/06/2026 08:12:38 PM
22116A,N,O,04/06/2026 08:58:47 AM
22116B,N,O,04/04/2026 08:58:48 AM
22117A,N,O,04/06/2026 08:57:48 AM
22117B,N,O,04/06/2026 08:57:52 AM
22118A,N,O,04/06/2026 08:57:11 AM
22118B,N,O,04/06/2026 08:56:47 AM
22119A,N,O,04/06/2026 08:56:33 AM
22120A,N,V,04/06/2026 05:55:14 PM
22120B,N,V,04/06/2026 07:33:25 PM
22121A,N,V,04/06/2026 07:53:17 PM
22121B,N,V,04/06/2026 10:51:25 AM
22122A,N,O,04/06/2026 03:47:41 PM
22122B,N,O,04/06/2026 08:09:46 PM
22123A,N,O,04/05/2026 07:34:26 PM
22123B,N,V,04/06/2026 07:55:08 PM
22125B,N,O,04/06/2026 08:59:17 PM
22126A,N,O,04/06/2026 09:05:03 PM
22126B,N,O,04/06/2026 08:59:24 AM
22127A,N,O,04/06/2026 09:49:16 PM
22127B,N,V,04/06/2026 08:21:38 PM
22128A,N,O,04/06/2026 09:50:23 PM
22128B,N,V,04/06/2026 09:27:03 PM
22129A,N,V,04/06/2026 09:21:44 PM
22129B,N,V,04/06/2026 09:21:44 PM
22130A,N,V,04/06/2026 06:14:31 PM
22130B,N,V,04/06/2026 09:50:42 PM
22131A,N,V,04/06/2026 09:41:30 PM
22131B,N,V,04/06/2026 06:27:32 PM
22132A,N,O,04/06/2026 03:36:35 PM
22132B,N,V,04/06/2026 05:40:07 PM
22133A,N,O,04/06/2026 09:46:05 PM
22133B,N,V,04/06/2026 09:58:35 PM
22134A,N,V,04/06/2026 07:58:52 PM
22135B,N,V,04/06/2026 09:59:28 PM
22136A,N,V,04/06/2026 09:12:03 PM
22136B,N,V,04/06/2026 08:02:05 PM
22137A,N,V,04/06/2026 08:42:56 PM
22137B,N,V,04/06/2026 08:42:56 PM
22138A,N,O,04/06/2026 09:42:52 PM
22139A,N,V,04/06/2026 05:21:09 PM
22139B,N,V,04/06/2026 09:59:24 PM
22140A,N,O,04/06/2026 09:51:03 PM
22140B,N,O,04/06/2026 03:05:31 PM
22141A,N,O,04/06/2026 06:59:12 PM
22141B,N,O,04/06/2026 09:55:49 PM
22142A,N,O,04/06/2026 12:28:32 PM
22142B,N,O,04/06/2026 09:59:59 PM
22143A,N,O,04/06/2026 09:29:22 PM
22143B,N,V,04/06/2026 09:58:13 PM
22144A,N,O,04/06/2026 07:58:35 PM
22144B,N,O,04/06/2026 09:24:23 PM
22145A,N,O,04/06/2026 07:15:41 PM
22145B,N,O,04/06/2026 09:57:02 PM
22146A,N,O,04/06/2026 12:05:58 PM
22146B,N,O,04/06/2026 12:48:26 PM
22147A,N,V,04/06/2026 09:27:22 PM
22147B,N,O,04/06/2026 06:40:38 PM
22148A,N,V,04/06/2026 09:46:25 PM
22148B,N,V,04/06/2026 09:56:15 PM
22149A,N,O,04/06/2026 08:32:26 PM
22149B,N,O,04/06/2026 06:42:12 PM
22150A,N,O,04/06/2026 08:22:38 PM
22150B,N,O,04/06/2026 08:38:06 PM
22151A,N,O,04/06/2026 07:09:26 PM
22151B,N,O,04/06/2026 07:06:20 PM
22152A,N,V,04/06/2026 08:17:02 PM
22152B,N,O,04/06/2026 09:18:33 PM
22153A,N,O,04/06/2026 03:25:53 PM
22153B,N,O,04/06/2026 12:40:59 PM
22154A,N,V,04/06/2026 09:01:48 PM
22154B,N,O,04/06/2026 05:39:45 PM
22155A,N,O,04/06/2026 09:39:41 PM
22155B,N,O,04/06/2026 09:18:21 PM
22156A,N,O,04/06/2026 05:08:41 PM
22156B,N,V,04/06/2026 07:53:04 PM
22157A,N,O,04/06/2026 07:09:30 PM
22157B,N,O,04/06/2026 01:58:14 PM
22158A,N,V,04/06/2026 05:22:02 PM
22161A,N,O,04/06/2026 07:38:39 PM
22161B,N,O,04/06/2026 08:58:32 PM
22162A,N,O,04/06/2026 09:03:59 PM
22162B,N,O,04/06/2026 01:18:56 PM
22163A,N,O,04/06/2026 10:04:09 AM
22163B,N,V,04/06/2026 05:27:12 PM
22164A,N,V,04/06/2026 09:56:35 PM
22164B,N,O,04/06/2026 09:51:41 PM
22165A,N,V,04/06/2026 09:41:56 PM
22165B,N,V,04/06/2026 09:44:18 PM
22166A,N,V,04/06/2026 05:40:18 PM
22166B,N,O,04/06/2026 05:19:52 PM
22167A,N,O,04/06/2026 07:45:38 PM
22167B,N,V,04/06/2026 07:53:23 PM
22168A,N,V,04/06/2026 09:31:36 PM
22168B,N,O,04/06/2026 07:40:09 PM
22169A,N,V,04/06/2026 09:18:23 PM
22170A,N,O,04/06/2026 09:26:26 PM
22170B,N,V,04/06/2026 08:29:12 PM
22171A,N,V,04/06/2026 09:52:22 PM
22171B,N,O,04/06/2026 07:13:34 PM
22172A,N,O,04/06/2026 07:21:21 PM
