ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
12048B,N,V,04/06/2026 08:52:44 PM
12051A,N,O,04/07/2026 08:58:59 AM
12051B,N,O,04/07/2026 08:58:52 AM
12052A,N,O,04/07/2026 08:57:47 AM
12052B,N,O,04/07/2026 08:57:47 AM
12054A,N,O,04/07/2026 08:55:53 AM
12055A,N,O,04/07/2026 08:59:53 AM
12055B,N,O,04/07/2026 08:59:53 AM
12056A,N,O,04/07/2026 08:58:54 AM
12056B,N,O,04/07/2026 08:58:54 AM
12057A,N,V,04/07/2026 09:06:46 AM
12057B,N,O,04/07/2026 08:57:49 AM
12058B,N,O,04/07/2026 08:56:57 AM
12059B,N,V,04/06/2026 09:57:57 PM
12060B,N,O,04/07/2026 08:59:43 AM
12061A,N,O,04/07/2026 09:01:41 AM
12061B,N,O,04/06/2026 06:10:52 PM
12062A,N,O,04/07/2026 08:57:46 AM
12062B,N,O,04/07/2026 08:57:46 AM
12063A,N,O,04/07/2026 08:57:00 AM
12063B,N,O,04/07/2026 08:56:53 AM
12064A,N,O,04/07/2026 08:55:49 AM
12064B,N,O,04/07/2026 08:55:53 AM
12065A,N,O,04/07/2026 09:02:40 AM
12065B,N,O,04/07/2026 09:05:01 AM
12066A,N,O,04/07/2026 08:58:49 AM
12066B,N,O,04/07/2026 08:58:49 AM
12067A,N,O,04/07/2026 09:01:07 AM
12067B,N,O,04/07/2026 08:57:54 AM
12068A,N,O,04/07/2026 08:57:01 AM
12068B,N,O,04/06/2026 08:53:16 PM
12069A,N,O,04/07/2026 08:55:51 AM
12069B,N,O,04/06/2026 04:40:17 PM
12070A,N,O,04/07/2026 08:59:43 AM
12070B,N,V,04/07/2026 09:06:06 AM
12071A,N,O,04/07/2026 08:58:46 AM
12071B,N,O,04/07/2026 08:58:46 AM
12081A,N,O,04/07/2026 08:58:56 AM
12081B,N,O,04/07/2026 08:58:48 AM
12082A,NU,V,04/06/2026 06:37:02 PM
12082B,NU,O,04/06/2026 06:37:33 PM
12083A,N,O,04/07/2026 08:56:48 AM
12083B,N,O,04/07/2026 08:56:45 AM
12099A,N,O,04/07/2026 09:06:52 AM
12099B,N,O,04/07/2026 09:05:32 AM
120A,N,V,04/06/2026 06:52:37 PM
120B,N,O,04/07/2026 08:59:44 AM
12100A,N,O,04/07/2026 08:59:57 AM
12104A,N,O,04/07/2026 09:06:57 AM
12104B,N,V,04/07/2026 09:04:04 AM
12105A,N,O,04/07/2026 08:59:48 AM
12105B,N,O,04/06/2026 06:52:57 PM
12106A,N,V,04/07/2026 09:00:06 AM
12106B,N,O,04/07/2026 08:58:46 AM
12107A,N,O,04/07/2026 08:57:51 AM
12107B,N,O,04/07/2026 08:57:47 AM
12108A,N,O,04/07/2026 08:56:45 AM
12108B,N,O,04/07/2026 08:56:45 AM
12109A,N,O,04/06/2026 06:10:50 PM
12109B,N,O,04/07/2026 08:55:51 AM
12110A,N,O,04/07/2026 08:59:44 AM
12111A,N,O,04/07/2026 08:58:50 AM
12111B,N,O,04/06/2026 09:46:00 PM
12112A,N,O,04/07/2026 08:57:58 AM
12112B,N,O,04/07/2026 08:57:51 AM
12113A,N,V,04/07/2026 09:06:54 AM
12113B,N,O,04/07/2026 09:03:43 AM
12114A,N,O,04/07/2026 08:55:49 AM
12115A,N,O,04/07/2026 08:59:50 AM
12116A,N,V,04/07/2026 09:06:45 AM
12117A,N,O,04/07/2026 08:57:56 AM
12118B,N,O,04/07/2026 08:56:44 AM
12119A,N,O,04/07/2026 08:55:53 AM
12119B,N,O,04/07/2026 08:55:53 AM
12120A,N,O,04/06/2026 05:29:08 PM
12120B,N,O,04/07/2026 08:59:51 AM
12121A,N,O,04/07/2026 08:58:52 AM
12121B,N,O,04/07/2026 08:58:48 AM
12122A,N,O,04/07/2026 08:57:48 AM
12122B,N,V,04/07/2026 09:05:47 AM
12123A,N,O,04/06/2026 08:16:50 PM
12123B,N,O,04/07/2026 09:06:55 AM
12124A,N,O,04/07/2026 08:55:52 AM
12124B,N,O,04/07/2026 08:55:49 AM
12125A,N,V,04/07/2026 09:06:37 AM
12125B,N,O,04/07/2026 08:59:45 AM
12126A,N,V,04/07/2026 08:59:46 AM
12126B,N,O,04/07/2026 08:58:48 AM
12128A,N,V,04/07/2026 09:05:19 AM
12128B,N,O,04/07/2026 09:06:26 AM
12129A,N,O,04/07/2026 08:56:21 AM
12130A,N,O,04/07/2026 08:59:48 AM
12130B,N,O,04/07/2026 08:59:48 AM
12131A,N,O,04/07/2026 09:06:43 AM
12131B,N,V,04/06/2026 09:46:05 PM
12132A,N,O,04/07/2026 09:06:06 AM
12132B,N,O,04/07/2026 08:57:50 AM
12133A,N,O,04/07/2026 08:57:07 AM
12133B,N,O,04/07/2026 08:57:07 AM
12134A,N,V,04/07/2026 09:06:25 AM
12134B,N,O,04/07/2026 08:55:51 AM
12135A,N,O,04/07/2026 08:59:49 AM
12135B,N,O,04/07/2026 08:59:49 AM
12136A,N,V,04/07/2026 09:05:36 AM
12136B,N,O,04/07/2026 08:58:51 AM
12137A,N,V,04/07/2026 09:05:34 AM
12137B,N,O,04/07/2026 08:59:23 AM
12139A,N,O,04/07/2026 08:55:56 AM
12139B,N,O,04/06/2026 06:55:20 PM
12140A,N,O,04/07/2026 08:59:55 AM
12140B,N,O,04/07/2026 08:59:55 AM
12141A,N,O,04/07/2026 08:58:44 AM
12142A,N,O,04/07/2026 08:57:52 AM
12142B,N,O,04/06/2026 09:29:58 PM
12143A,N,O,04/07/2026 09:05:21 AM
12143B,N,O,04/07/2026 08:56:47 AM
12144A,N,O,04/07/2026 08:55:47 AM
12144B,N,O,04/06/2026 09:00:15 PM
12145A,N,O,04/07/2026 08:59:46 AM
12145B,N,O,04/07/2026 08:59:46 AM
12148A,N,V,04/07/2026 09:06:36 AM
12148B,N,V,04/07/2026 09:03:54 AM
12149A,N,O,04/07/2026 08:55:51 AM
12149B,N,O,04/07/2026 08:55:44 AM
12151A,N,O,04/07/2026 08:58:45 AM
12151B,N,O,04/07/2026 08:58:45 AM
12152A,N,V,04/07/2026 09:04:46 AM
12152B,N,O,04/07/2026 08:57:55 AM
12153A,N,O,04/07/2026 08:56:48 AM
12153B,N,V,04/07/2026 09:06:12 AM
12154A,N,O,04/06/2026 09:52:49 PM
12154B,N,O,04/07/2026 08:55:53 AM
12155A,N,O,04/07/2026 08:59:44 AM
12155B,N,O,04/06/2026 05:32:10 PM
12156A,N,V,04/07/2026 09:04:53 AM
12156B,N,O,04/06/2026 05:12:58 PM
12157A,N,O,04/07/2026 08:57:49 AM
12157B,N,O,04/06/2026 04:56:43 PM
12158A,N,O,04/07/2026 08:56:52 AM
12158B,N,O,04/07/2026 08:56:52 AM
12159B,N,O,04/07/2026 08:55:53 AM
12160A,N,V,04/07/2026 09:05:55 AM
12160B,N,O,04/07/2026 08:59:53 AM
12161A,N,O,10/25/2025 03:07:40 PM
12161B,N,O,04/06/2026 09:14:03 PM
12162A,N,O,04/07/2026 08:57:52 AM
12162B,N,O,04/07/2026 08:57:52 AM
12163A,N,O,04/07/2026 08:56:46 AM
12163B,N,O,04/07/2026 08:56:46 AM
12164A,N,O,04/07/2026 08:55:49 AM
12164B,N,O,04/07/2026 08:55:49 AM
12165A,N,O,04/07/2026 08:59:45 AM
12165B,N,O,04/07/2026 08:59:49 AM
12166B,N,O,04/07/2026 08:58:49 AM
12167A,N,O,04/07/2026 08:57:48 AM
12167B,N,O,04/06/2026 03:21:03 PM
12169A,N,O,04/07/2026 08:55:53 AM
12169B,N,O,04/07/2026 08:55:50 AM
12170A,N,V,04/07/2026 09:05:02 AM
12170B,N,V,04/07/2026 09:04:13 AM
12171A,N,O,04/07/2026 08:58:48 AM
12173A,N,O,04/07/2026 08:56:52 AM
12173B,N,V,04/07/2026 09:04:15 AM
12174A,N,O,04/07/2026 08:55:43 AM
12174B,N,O,04/07/2026 08:55:43 AM
12175A,N,O,04/07/2026 09:06:28 AM
12175B,N,O,04/07/2026 09:06:53 AM
12176B,N,V,04/06/2026 09:55:19 PM
12177A,N,O,04/06/2026 08:28:18 PM
12177B,N,O,04/07/2026 09:06:11 AM
12179A,N,O,04/07/2026 08:55:49 AM
12179B,N,O,04/07/2026 08:55:57 AM
12180B,N,O,04/06/2026 08:52:16 PM
12182A,N,O,04/07/2026 08:57:48 AM
12182B,N,V,04/07/2026 08:58:34 AM
12183A,N,O,04/07/2026 08:56:46 AM
12183B,N,V,04/07/2026 09:01:53 AM
12184A,N,O,04/07/2026 08:55:46 AM
12184B,N,O,04/07/2026 08:55:46 AM
12186A,N,O,04/07/2026 08:58:51 AM
12187A,N,O,04/07/2026 08:57:50 AM
12187B,N,O,04/07/2026 09:05:50 AM
12188A,N,O,04/07/2026 08:56:52 AM
12188B,N,O,04/06/2026 07:58:51 PM
12189A,N,O,04/07/2026 08:55:46 AM
12190A,N,V,04/07/2026 09:01:09 AM
12190B,N,V,04/07/2026 09:06:53 AM
12191A,N,V,04/07/2026 09:06:26 AM
12191B,N,O,04/07/2026 08:58:49 AM
12192A,N,O,04/07/2026 08:57:50 AM
12193A,N,V,04/07/2026 08:58:08 AM
12193B,N,O,04/07/2026 08:56:51 AM
12194A,N,O,04/07/2026 08:55:52 AM
12195A,N,O,04/07/2026 08:59:58 AM
12195B,N,O,04/07/2026 08:59:51 AM
12196A,N,O,04/06/2026 08:34:07 PM
12196B,N,O,04/07/2026 08:58:46 AM
12197B,N,O,04/07/2026 08:57:50 AM
12198A,N,O,04/07/2026 09:01:18 AM
12198B,N,O,04/07/2026 08:56:52 AM
121A,N,V,04/06/2026 09:14:12 PM
121B,N,V,04/06/2026 06:15:56 PM
12202A,N,O,04/07/2026 08:57:50 AM
12202B,N,O,04/07/2026 08:57:50 AM
12203A,N,O,04/06/2026 06:22:00 PM
12203B,N,O,04/07/2026 08:56:49 AM
12204A,N,O,04/07/2026 08:55:52 AM
12204B,N,O,04/06/2026 08:12:08 PM
12205A,N,O,04/07/2026 08:59:53 AM
12211A,N,O,04/07/2026 08:58:49 AM
12211B,N,V,04/07/2026 09:00:45 AM
12212A,N,O,04/07/2026 08:57:42 AM
12212B,N,O,04/07/2026 08:57:42 AM
122B,N,V,04/06/2026 05:58:25 PM
12370A,N,O,04/07/2026 08:29:50 AM
12371A,N,O,04/06/2026 08:28:49 AM
12371B,N,V,04/07/2026 09:04:49 AM
12374A,N,O,04/06/2026 09:36:44 PM
12374B,N,O,04/07/2026 08:55:49 AM
12375A,N,O,04/07/2026 08:59:48 AM
12375B,N,O,04/07/2026 08:59:48 AM
12376A,N,O,04/07/2026 08:59:01 AM
12376B,N,O,04/07/2026 08:58:44 AM
12377A,N,O,04/07/2026 08:57:47 AM
12377B,N,O,04/07/2026 08:57:47 AM
12378A,N,O,04/07/2026 08:56:45 AM
12378B,N,O,04/07/2026 08:56:45 AM
12379A,N,O,04/07/2026 09:00:33 AM
12379B,N,O,04/07/2026 08:55:48 AM
12385A,N,O,04/07/2026 08:59:42 AM
12385B,N,O,04/06/2026 12:54:13 PM
12388A,N,O,04/07/2026 08:26:50 AM
12388B,N,V,04/07/2026 08:49:17 AM
12391A,N,V,04/07/2026 08:37:43 AM
12392A,N,O,04/06/2026 07:46:44 PM
12392B,N,V,04/06/2026 07:59:17 PM
12431A,N,O,04/07/2026 08:28:48 AM
12431B,N,O,04/07/2026 08:28:55 AM
12432B,N,O,04/07/2026 08:27:45 AM
12433A,N,O,04/07/2026 08:26:52 AM
12433B,N,O,04/07/2026 08:26:48 AM
12434A,N,O,04/06/2026 03:16:57 PM
12434B,N,O,04/07/2026 08:25:49 AM
12435A,N,V,04/07/2026 08:36:59 AM
12437B,N,V,04/07/2026 09:06:00 AM
12440A,N,V,04/07/2026 09:03:17 AM
12440B,N,O,04/07/2026 08:29:53 AM
12441A,N,O,04/07/2026 08:28:48 AM
12441B,N,V,04/07/2026 08:51:35 AM
12442A,N,O,04/07/2026 08:27:44 AM
12443B,N,O,04/07/2026 08:50:41 AM
12461A,N,V,04/06/2026 09:58:42 PM
12461B,N,O,04/06/2026 09:30:14 PM
12462B,N,O,04/06/2026 09:18:15 PM
12467A,N,O,04/06/2026 07:58:45 PM
12468A,N,O,04/06/2026 06:48:12 PM
12468B,N,O,04/06/2026 09:59:35 PM
12469A,N,O,04/06/2026 08:11:33 PM
12469B,N,O,04/05/2026 07:49:18 PM
12470A,N,O,04/06/2026 09:44:40 PM
12470B,N,O,04/06/2026 08:41:59 PM
12471A,N,V,04/06/2026 09:24:41 PM
12471B,N,V,04/06/2026 09:57:50 PM
12481A,N,O,04/06/2026 06:43:51 PM
12481B,N,O,04/06/2026 09:58:45 AM
12482A,N,V,04/07/2026 08:51:39 AM
12482B,N,V,04/07/2026 07:18:21 AM
12490A,N,V,04/06/2026 09:02:48 PM
12490B,N,O,04/06/2026 08:38:25 PM
12491A,N,O,04/06/2026 09:59:54 PM
12491B,N,V,04/06/2026 08:55:27 PM
12492A,N,O,04/06/2026 09:09:14 PM
12492B,N,O,04/06/2026 09:52:44 PM
12493A,N,O,04/07/2026 06:56:50 AM
12493B,N,O,04/07/2026 08:16:17 AM
12494A,N,O,04/06/2026 05:42:35 PM
12495A,N,O,04/06/2026 09:38:04 PM
12495B,N,O,04/06/2026 07:29:59 PM
12496B,N,O,04/06/2026 05:43:07 PM
12498A,N,O,04/06/2026 04:26:35 PM
12499A,N,O,04/06/2026 05:32:57 PM
12499B,N,O,04/06/2026 01:16:55 PM
124A,N,O,04/07/2026 09:06:55 AM
124B,N,O,04/07/2026 08:55:47 AM
12501A,N,V,04/07/2026 08:52:48 AM
12501B,N,V,04/07/2026 08:00:21 AM
12502A,N,V,04/07/2026 08:00:50 AM
12502B,N,V,04/07/2026 08:57:58 AM
12503B,N,V,04/07/2026 08:40:39 AM
12504A,N,V,04/07/2026 08:59:55 AM
12504B,N,O,04/07/2026 08:48:34 AM
12505A,N,V,04/07/2026 08:49:00 AM
12505B,N,V,04/07/2026 09:00:07 AM
12506A,N,O,04/07/2026 06:58:47 AM
12506B,N,O,04/06/2026 11:45:40 AM
12508A,N,O,04/07/2026 07:54:23 AM
12508B,N,O,04/07/2026 06:56:46 AM
12509A,N,O,04/06/2026 04:51:49 PM
12509B,N,O,04/06/2026 07:02:24 PM
12510A,N,O,04/06/2026 08:36:58 PM
12510B,N,O,04/06/2026 09:08:03 PM
1251A,N,O,04/06/2026 05:39:14 PM
1251B,N,O,04/06/2026 04:16:04 PM
1252A,N,O,04/06/2026 08:53:42 PM
1252B,N,O,04/06/2026 09:59:57 PM
12530A,N,V,04/07/2026 09:04:48 AM
12530B,N,O,04/06/2026 09:28:19 PM
12531A,N,O,04/07/2026 08:58:43 AM
12531B,N,O,04/07/2026 08:58:43 AM
12532A,N,O,04/07/2026 09:02:01 AM
12532B,N,O,04/07/2026 08:57:48 AM
1253A,N,V,04/06/2026 09:53:31 PM
1253B,N,O,04/06/2026 09:32:34 PM
1254A,N,O,04/06/2026 09:56:39 PM
12580A,N,O,04/06/2026 07:15:28 PM
12580B,N,O,04/06/2026 05:55:09 PM
12581A,N,O,04/06/2026 09:39:21 PM
12581B,N,O,04/06/2026 08:12:24 PM
12582A,N,O,04/06/2026 08:25:32 PM
12582B,N,O,04/06/2026 05:42:37 PM
12583A,N,V,04/06/2026 09:40:26 PM
12583B,N,V,04/06/2026 09:21:36 PM
12585A,N,V,04/06/2026 09:55:38 PM
12585B,N,O,04/06/2026 03:34:37 PM
12586A,N,O,04/06/2026 09:52:09 PM
12586B,N,O,04/06/2026 05:07:13 PM
12587A,N,V,04/06/2026 09:58:29 PM
12587B,N,V,04/06/2026 09:38:13 PM
1258B,N,O,04/06/2026 09:19:19 PM
12597A,N,O,04/07/2026 08:50:51 AM
12597B,N,O,04/07/2026 08:49:45 AM
12598A,N,O,04/07/2026 08:26:46 AM
12598B,N,V,04/07/2026 08:52:48 AM
12599A,N,O,04/07/2026 08:50:39 AM
12599B,N,V,04/07/2026 08:53:16 AM
1259A,N,O,04/06/2026 09:54:20 PM
1259B,N,V,04/06/2026 09:59:46 PM
125A,N,O,04/07/2026 08:59:44 AM
125B,N,V,04/07/2026 09:03:17 AM
12600B,N,O,04/07/2026 08:41:42 AM
12601A,N,V,04/07/2026 09:04:40 AM
12601B,N,V,04/07/2026 08:53:55 AM
12602A,N,O,04/07/2026 08:47:05 AM
12602B,N,O,04/07/2026 08:27:50 AM
12603B,N,O,04/07/2026 08:31:40 AM
12606A,N,O,04/07/2026 08:28:48 AM
12606B,N,O,04/07/2026 08:28:48 AM
12607A,N,O,04/06/2026 04:39:40 PM
12607B,N,O,04/07/2026 08:27:47 AM
12608B,N,O,04/07/2026 08:49:24 AM
12609A,N,O,04/07/2026 08:25:43 AM
12609B,N,O,04/07/2026 08:25:43 AM
1260A,N,O,04/06/2026 09:49:45 PM
1260B,N,O,04/06/2026 09:22:45 PM
12610A,N,O,04/07/2026 08:29:46 AM
12610B,N,O,04/07/2026 08:29:46 AM
12611A,N,O,04/07/2026 08:28:52 AM
12611B,N,O,04/07/2026 08:28:52 AM
12612A,N,O,04/07/2026 08:27:50 AM
12612B,N,O,04/07/2026 08:27:42 AM
12613B,N,O,04/06/2026 10:26:45 AM
12614A,N,O,04/06/2026 09:51:14 PM
12614B,N,V,04/06/2026 09:01:42 PM
12615A,N,O,04/06/2026 09:21:52 PM
12615B,N,O,04/06/2026 09:24:37 PM
12616A,N,O,04/06/2026 08:44:40 PM
12616B,N,O,04/06/2026 08:46:54 PM
12617B,N,O,04/07/2026 07:27:49 AM
12618A,N,V,04/07/2026 09:05:53 AM
12618B,N,O,04/07/2026 07:26:50 AM
12619A,N,O,04/07/2026 09:04:17 AM
12619B,N,O,04/07/2026 07:25:43 AM
12620A,N,O,04/07/2026 08:48:20 AM
12620B,N,O,04/07/2026 09:04:25 AM
12623A,N,O,04/07/2026 07:27:12 AM
12623B,N,O,04/07/2026 07:26:49 AM
12624A,N,O,04/06/2026 09:09:02 PM
12624B,N,O,04/06/2026 09:19:51 PM
12625A,N,O,04/07/2026 07:41:42 AM
12625B,N,V,04/07/2026 08:10:03 AM
12626A,N,O,04/07/2026 07:28:48 AM
12626B,N,O,04/07/2026 07:28:59 AM
12627A,N,V,04/07/2026 08:40:39 AM
12627B,N,V,04/07/2026 09:05:05 AM
12628A,N,O,04/07/2026 07:26:48 AM
12628B,N,V,04/07/2026 08:50:15 AM
12629A,N,V,04/07/2026 09:01:53 AM
12629B,N,O,04/07/2026 08:36:07 AM
12630A,N,V,04/07/2026 08:53:14 AM
12630B,N,O,04/07/2026 07:29:43 AM
12631A,N,O,04/07/2026 07:28:52 AM
12631B,N,O,04/07/2026 07:28:56 AM
12632A,N,O,04/07/2026 07:28:03 AM
12632B,N,O,04/07/2026 07:27:46 AM
12633A,N,V,04/07/2026 09:06:43 AM
12633B,N,O,04/07/2026 07:26:45 AM
12634A,N,V,04/07/2026 09:06:48 AM
12634B,N,O,04/07/2026 09:04:26 AM
12635A,N,O,04/07/2026 07:29:45 AM
12635B,N,V,04/07/2026 09:02:21 AM
12636A,N,O,04/06/2026 08:57:32 PM
12636B,N,V,04/06/2026 09:59:33 PM
12637A,N,V,04/06/2026 09:59:35 PM
12637B,N,V,04/06/2026 09:37:03 PM
12640A,N,O,04/07/2026 08:59:55 AM
12640B,N,O,04/07/2026 08:59:48 AM
12641A,N,O,04/07/2026 08:58:43 AM
12643A,N,O,04/06/2026 07:26:58 PM
12644A,N,O,04/06/2026 10:26:10 PM
12644B,N,O,04/06/2026 07:25:48 PM
12645A,N,O,04/06/2026 08:01:53 PM
12645B,N,O,04/06/2026 09:18:14 PM
12646A,N,O,04/06/2026 08:28:02 PM
12646B,N,O,04/06/2026 07:30:12 PM
12647A,N,O,04/07/2026 08:58:01 AM
12647B,N,O,04/07/2026 08:57:52 AM
12648A,N,O,04/07/2026 08:56:51 AM
12648B,N,O,04/07/2026 08:56:51 AM
12649A,N,O,04/07/2026 08:57:40 AM
12649B,N,O,04/07/2026 08:55:44 AM
12650A,N,O,04/07/2026 08:59:48 AM
12650B,N,V,04/07/2026 09:04:49 AM
12651A,N,O,04/07/2026 08:58:51 AM
12651B,N,O,04/07/2026 08:58:51 AM
12652A,N,O,04/07/2026 08:57:49 AM
12652B,N,O,04/07/2026 08:57:49 AM
12653A,N,O,04/06/2026 09:54:09 PM
12653B,N,O,04/07/2026 08:56:43 AM
12654A,N,V,04/07/2026 09:03:07 AM
12654B,N,O,04/07/2026 08:55:46 AM
12655A,N,O,04/07/2026 08:59:47 AM
12655B,N,V,04/06/2026 06:18:47 PM
12656A,N,O,04/07/2026 08:58:59 AM
12656B,N,O,04/07/2026 08:58:55 AM
12657A,N,O,04/07/2026 08:58:02 AM
12657B,N,V,04/06/2026 08:30:58 PM
12658A,N,V,04/07/2026 09:03:34 AM
12658B,N,O,04/06/2026 05:38:11 PM
12659A,N,O,04/06/2026 07:35:10 PM
12659B,N,O,04/06/2026 07:45:49 PM
12660A,N,O,04/06/2026 06:56:40 PM
12661A,N,O,04/06/2026 10:29:45 AM
12661B,N,O,04/06/2026 06:18:50 PM
12662A,N,O,04/06/2026 01:45:52 PM
12662B,N,O,04/06/2026 07:38:55 PM
12663A,N,O,04/06/2026 06:03:02 PM
12663B,N,O,04/06/2026 09:32:27 PM
12664A,N,O,04/06/2026 08:48:05 PM
12664B,N,O,04/06/2026 06:56:59 PM
12665A,N,O,04/06/2026 06:58:08 PM
12665B,N,O,04/06/2026 06:50:17 PM
12666A,N,O,04/06/2026 07:01:30 PM
12666B,N,O,04/06/2026 09:25:59 PM
12667A,N,O,04/06/2026 09:14:33 PM
12667B,N,O,04/06/2026 09:25:39 PM
12668A,N,O,04/06/2026 08:49:15 PM
12668B,N,O,04/06/2026 08:30:58 PM
12669A,N,O,04/06/2026 09:42:43 PM
12669B,N,O,04/06/2026 08:10:40 PM
1266A,N,O,04/06/2026 09:45:15 PM
1266B,N,V,04/06/2026 09:42:12 PM
12670A,N,O,04/06/2026 09:56:11 PM
12670B,N,O,04/06/2026 09:31:52 PM
12671A,N,O,04/06/2026 07:30:27 PM
12671B,N,O,04/06/2026 05:11:55 PM
12672A,N,O,04/06/2026 09:12:24 PM
12672B,N,O,04/06/2026 09:07:02 PM
12673A,N,O,04/06/2026 09:54:00 PM
12673B,N,V,04/06/2026 09:54:00 PM
12674A,N,O,04/06/2026 07:15:17 PM
12674B,N,O,04/06/2026 09:42:39 PM
12675A,N,O,04/06/2026 09:24:02 PM
12675B,N,V,04/06/2026 09:45:38 PM
12676B,N,O,04/06/2026 07:10:31 PM
12677A,N,O,04/06/2026 09:57:48 AM
12677B,N,O,04/06/2026 05:12:49 PM
12678A,N,O,04/06/2026 09:30:06 PM
12678B,N,O,04/06/2026 09:56:45 AM
12679A,N,O,04/06/2026 06:56:13 PM
12679B,N,O,04/06/2026 09:55:43 AM
1267A,N,O,04/06/2026 08:54:15 PM
1267B,N,O,04/06/2026 09:27:28 PM
12680A,N,O,04/07/2026 08:47:19 AM
12680B,N,V,04/07/2026 09:06:56 AM
12681A,N,O,04/07/2026 07:58:55 AM
12681B,N,O,04/07/2026 07:58:48 AM
12685A,N,V,04/07/2026 09:02:09 AM
12685B,N,O,04/07/2026 08:59:51 AM
12686A,N,O,04/07/2026 08:58:55 AM
12686B,N,O,04/06/2026 05:42:26 PM
12687A,N,V,04/06/2026 09:33:39 PM
12687B,N,O,04/07/2026 08:57:44 AM
12688A,N,O,04/07/2026 08:56:42 AM
12688B,N,O,04/07/2026 08:56:42 AM
12689A,N,O,04/07/2026 08:55:46 AM
12689B,N,O,04/07/2026 08:55:46 AM
1268A,N,O,04/06/2026 09:56:20 PM
1268B,N,O,04/06/2026 07:20:05 PM
12690A,N,O,04/07/2026 08:59:43 AM
12690B,N,O,04/07/2026 08:59:43 AM
12691A,N,O,04/07/2026 08:58:47 AM
12691B,N,O,04/07/2026 08:58:47 AM
1269A,N,O,04/06/2026 09:34:08 PM
1269B,N,O,04/06/2026 07:32:56 PM
126B,N,O,04/07/2026 08:58:45 AM
12701A,N,O,04/06/2026 07:38:54 PM
12701B,N,O,04/06/2026 05:41:33 PM
12702A,NU,O,04/06/2026 09:58:12 PM
12702B,NU,O,04/06/2026 07:15:24 PM
12703A,N,O,04/06/2026 09:34:05 PM
12703B,N,O,04/06/2026 09:02:05 PM
12704A,N,O,04/06/2026 08:33:12 PM
12704B,N,O,04/06/2026 08:58:43 PM
12705A,N,O,04/06/2026 09:32:27 PM
12705B,N,O,04/06/2026 09:59:15 PM
12706A,N,O,04/06/2026 08:49:59 PM
12706B,N,O,04/06/2026 06:53:36 PM
12707B,N,O,04/06/2026 06:11:05 PM
12708A,N,O,04/06/2026 09:58:02 PM
12708B,N,O,04/06/2026 09:59:53 PM
12709A,N,O,04/06/2026 07:42:19 PM
12709B,N,O,04/06/2026 09:44:10 PM
1270A,N,O,04/06/2026 08:59:24 PM
1270B,N,V,04/06/2026 09:41:07 PM
12710A,N,O,04/06/2026 09:12:58 PM
12710B,N,O,04/06/2026 09:43:57 PM
12711A,N,O,04/06/2026 09:58:34 PM
12711B,N,O,04/06/2026 09:48:17 PM
12712A,N,O,04/06/2026 09:58:44 PM
12712B,N,O,04/06/2026 09:04:02 PM
12713A,N,O,04/06/2026 06:17:57 PM
12713B,N,O,04/06/2026 07:18:31 PM
12714A,N,O,04/06/2026 12:56:45 PM
12714B,N,O,04/06/2026 06:38:22 PM
12715A,N,O,04/06/2026 12:09:12 PM
12715B,N,O,04/06/2026 09:23:03 PM
12716A,N,O,04/06/2026 07:37:37 PM
12716B,N,O,04/06/2026 09:35:57 PM
12717A,N,O,04/06/2026 09:11:29 PM
12717B,N,O,04/06/2026 07:13:41 PM
12718A,N,O,04/06/2026 08:46:12 PM
12718B,N,O,04/06/2026 08:55:36 PM
12719A,N,O,04/06/2026 09:13:32 PM
12719B,N,O,04/06/2026 05:56:36 PM
1271A,N,O,04/06/2026 09:41:19 PM
1271B,N,O,04/06/2026 08:34:31 PM
12720A,N,O,04/06/2026 08:03:39 PM
12720B,NU,O,04/06/2026 09:45:00 PM
1272A,N,O,04/06/2026 08:16:12 PM
1272B,N,O,04/06/2026 07:06:46 PM
1273A,N,V,04/06/2026 09:48:19 PM
1273B,N,O,04/06/2026 09:16:17 PM
127B,N,V,04/06/2026 07:57:46 PM
1280A,N,O,04/06/2026 09:59:55 PM
1280B,N,V,04/06/2026 08:57:18 PM
1281A,N,O,04/06/2026 05:26:19 PM
1281B,N,O,04/06/2026 08:07:02 PM
1282A,N,V,04/06/2026 09:51:10 PM
1282B,N,V,04/06/2026 09:30:02 PM
1283A,N,O,04/06/2026 07:06:08 PM
1283B,N,O,04/06/2026 09:49:27 PM
1284A,N,O,04/06/2026 07:24:00 PM
1284B,N,O,04/06/2026 07:46:33 PM
12A,NU,V,02/25/2026 11:44:33 PM
12B,NU,V,02/25/2026 11:59:52 PM
13001A,N,O,04/06/2026 09:33:54 PM
13001B,N,O,04/06/2026 09:58:38 PM
13002B,N,V,04/06/2026 09:01:08 PM
13003A,N,V,04/06/2026 09:51:32 PM
13003B,N,V,04/06/2026 08:12:26 PM
13004A,N,O,04/06/2026 09:24:30 PM
13004B,N,O,04/06/2026 06:24:47 PM
13005A,N,O,04/06/2026 08:55:52 PM
13005B,N,O,04/06/2026 09:47:16 PM
13006A,N,V,04/06/2026 09:57:34 PM
13006B,N,O,04/06/2026 06:47:09 PM
13007A,N,O,04/06/2026 08:43:04 PM
13007B,N,V,04/06/2026 09:57:52 PM
13008A,N,O,04/07/2026 08:56:49 AM
13008B,N,O,04/07/2026 08:56:45 AM
13009A,N,O,04/07/2026 08:55:43 AM
