ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
25373A,N,O,04/01/2026 01:06:26 PM
25373B,N,O,04/01/2026 01:12:50 PM
25374A,N,O,04/01/2026 06:56:01 AM
25374B,N,O,04/01/2026 06:55:57 AM
25375A,N,O,04/01/2026 02:28:28 PM
25375B,N,O,04/01/2026 10:50:20 AM
25376A,N,O,04/01/2026 01:17:57 PM
25376B,N,V,04/01/2026 02:21:01 PM
2537A,N,O,04/01/2026 06:57:44 AM
2537B,N,O,04/01/2026 08:07:53 AM
25383A,N,O,04/01/2026 02:05:15 PM
25383B,N,O,04/01/2026 01:43:16 PM
25384B,N,O,04/01/2026 12:04:24 PM
25385A,N,O,04/01/2026 09:36:15 AM
25385B,N,O,04/01/2026 01:33:38 PM
25386A,N,O,04/01/2026 02:22:35 PM
25386B,N,O,04/01/2026 01:18:51 PM
25387A,N,V,04/01/2026 02:32:03 PM
25387B,N,O,04/01/2026 01:41:06 PM
25388A,N,O,04/01/2026 02:13:33 PM
25388B,N,O,04/01/2026 06:56:52 AM
25389A,N,O,04/01/2026 07:47:33 AM
25389B,N,O,03/31/2026 10:07:53 AM
2538A,N,O,04/01/2026 06:56:41 AM
2538B,N,O,04/01/2026 06:56:41 AM
25390A,N,O,04/01/2026 06:59:51 AM
25390B,N,O,04/01/2026 06:59:51 AM
25391B,N,O,04/01/2026 02:24:48 PM
25393A,N,O,04/01/2026 11:02:54 AM
25393B,N,O,04/01/2026 01:36:23 PM
25394A,N,O,04/01/2026 08:00:40 AM
25395A,N,V,04/01/2026 02:31:20 PM
25396A,N,O,04/01/2026 02:19:13 PM
25396B,N,O,04/01/2026 02:04:14 PM
25397B,N,O,04/01/2026 06:57:47 AM
25398A,N,O,04/01/2026 02:12:02 PM
25399A,N,O,04/01/2026 06:55:46 AM
25399B,N,O,04/01/2026 12:41:47 PM
2539A,N,O,04/01/2026 01:24:04 PM
2539B,N,O,04/01/2026 01:27:05 PM
253A,N,O,04/01/2026 02:24:19 PM
25400B,N,O,04/01/2026 10:41:40 AM
25401A,N,O,04/01/2026 12:57:29 PM
25401B,N,O,04/01/2026 02:27:53 PM
25402A,N,O,04/01/2026 02:21:11 PM
25402B,N,O,04/01/2026 01:57:57 PM
25403A,N,V,04/01/2026 01:18:09 PM
25403B,N,V,04/01/2026 01:33:09 PM
25404A,N,O,04/01/2026 01:40:42 PM
25404B,N,O,04/01/2026 10:29:19 AM
25405A,N,O,04/01/2026 02:16:16 PM
25405B,N,O,04/01/2026 01:47:34 PM
25406A,N,V,04/01/2026 02:19:06 PM
25406B,N,V,04/01/2026 01:16:09 PM
25407A,N,O,04/01/2026 12:38:05 PM
25407B,N,V,04/01/2026 12:33:15 PM
25408A,N,V,04/01/2026 01:06:09 PM
25408B,N,V,04/01/2026 01:53:07 PM
25409A,N,O,04/01/2026 02:23:17 PM
25409B,N,V,04/01/2026 02:12:48 PM
25410A,N,V,04/01/2026 02:32:18 PM
25410B,N,V,04/01/2026 12:22:49 PM
25411A,N,V,04/01/2026 01:08:16 PM
25411B,N,V,04/01/2026 01:02:08 PM
25412B,N,O,04/01/2026 12:04:45 PM
25413A,N,O,04/01/2026 09:53:29 AM
25413B,N,O,04/01/2026 02:09:03 PM
25414A,N,O,04/01/2026 02:04:39 PM
25414B,N,V,04/01/2026 02:06:16 PM
25415A,N,O,04/01/2026 11:13:35 AM
25415B,N,V,04/01/2026 12:27:55 PM
25416A,N,V,04/01/2026 01:56:02 PM
25416B,N,V,04/01/2026 12:36:42 PM
25417A,N,V,04/01/2026 01:37:37 PM
25417B,N,O,04/01/2026 06:57:53 AM
25418A,N,V,04/01/2026 02:09:23 PM
25418B,N,V,04/01/2026 02:14:47 PM
25419A,N,O,04/01/2026 01:36:22 PM
25419B,N,V,04/01/2026 01:32:51 PM
25420A,N,V,04/01/2026 02:08:19 PM
25420B,N,V,04/01/2026 12:53:25 PM
25421A,N,V,04/01/2026 02:30:56 PM
25421B,N,O,04/01/2026 02:09:14 PM
25422A,N,V,04/01/2026 01:31:34 PM
25422B,N,O,04/01/2026 01:34:56 PM
25423A,N,V,04/01/2026 01:42:47 PM
25423B,N,O,04/01/2026 08:31:07 AM
25424A,N,V,04/01/2026 01:58:13 PM
25424B,N,O,04/01/2026 02:31:22 PM
25425A,N,O,04/01/2026 01:59:23 PM
25425B,N,O,04/01/2026 01:41:18 PM
25426A,N,O,04/01/2026 01:12:26 PM
25426B,N,O,04/01/2026 06:58:54 AM
25427A,N,V,04/01/2026 01:57:43 PM
25427B,N,O,04/01/2026 02:29:23 PM
25428A,N,O,04/01/2026 01:27:00 PM
25428B,N,O,04/01/2026 01:41:37 PM
25429A,N,V,04/01/2026 01:30:30 PM
25429B,N,V,04/01/2026 02:30:25 PM
2542A,N,O,04/01/2026 06:57:45 AM
2542B,N,O,04/01/2026 09:21:59 AM
25430A,N,V,04/01/2026 12:31:58 PM
25430B,N,V,04/01/2026 12:48:30 PM
25431A,N,V,04/01/2026 11:37:48 AM
25431B,N,V,04/01/2026 01:59:52 PM
25432A,N,V,04/01/2026 10:31:28 AM
25432B,N,O,04/01/2026 11:07:09 AM
25433A,N,V,04/01/2026 01:21:05 PM
25433B,N,V,04/01/2026 11:21:06 AM
25434A,N,V,04/01/2026 01:22:38 PM
25434B,N,V,04/01/2026 12:55:39 PM
25435A,N,O,04/01/2026 11:06:57 AM
25435B,N,O,04/01/2026 02:17:03 PM
25436A,N,V,04/01/2026 02:07:25 PM
25436B,N,O,04/01/2026 02:03:21 PM
25437A,N,O,04/01/2026 02:31:54 PM
25437B,N,V,04/01/2026 11:41:50 AM
25438A,N,V,04/01/2026 01:22:54 PM
25438B,N,V,04/01/2026 01:35:26 PM
25439B,N,V,04/01/2026 02:25:34 PM
2543A,N,O,04/01/2026 09:54:06 AM
2543B,N,O,04/01/2026 10:00:44 AM
25443B,N,O,04/01/2026 10:29:44 AM
25444A,N,O,04/01/2026 02:16:52 PM
25444B,N,V,04/01/2026 02:30:08 PM
25445A,N,O,04/01/2026 01:03:42 PM
25445B,N,V,04/01/2026 02:30:42 PM
25446A,N,O,04/01/2026 02:18:48 PM
25446B,N,O,04/01/2026 06:58:51 AM
25447A,N,O,04/01/2026 02:03:33 PM
25447B,N,O,04/01/2026 02:08:54 PM
25448A,N,O,04/01/2026 01:52:36 PM
25448B,N,O,04/01/2026 02:32:39 PM
25449A,N,V,04/01/2026 02:07:14 PM
25449B,N,V,01/09/2026 02:21:37 PM
25450A,N,O,04/01/2026 11:11:31 AM
25450B,N,O,04/01/2026 02:26:27 PM
25451A,N,O,04/01/2026 12:20:39 PM
25451B,N,O,04/01/2026 11:40:46 AM
25452A,N,O,04/01/2026 01:54:55 PM
25452B,N,O,04/01/2026 02:31:15 PM
25453A,N,O,04/01/2026 02:31:53 PM
25453B,N,O,04/01/2026 06:57:00 AM
25454A,N,O,04/01/2026 02:10:33 PM
25454B,N,O,04/01/2026 01:14:49 PM
25455A,N,O,04/01/2026 02:23:40 PM
25455B,N,O,01/09/2026 02:48:28 PM
25456A,N,O,04/01/2026 01:53:17 PM
25456B,N,O,04/01/2026 08:46:18 AM
25457A,N,O,04/01/2026 06:57:50 AM
25457B,N,O,04/01/2026 06:57:47 AM
25458A,N,O,04/01/2026 06:56:51 AM
25458B,N,O,04/01/2026 06:57:06 AM
25459A,N,O,04/01/2026 10:46:56 AM
25459B,N,O,04/01/2026 06:55:44 AM
25460A,N,O,04/01/2026 09:37:02 AM
25460B,N,O,04/01/2026 10:00:29 AM
25461A,N,O,04/01/2026 08:59:05 AM
25461B,N,O,04/01/2026 09:40:05 AM
25462A,N,O,04/01/2026 01:51:23 PM
25462B,N,V,04/01/2026 02:29:45 PM
25463A,N,V,01/23/2026 01:37:30 PM
25463B,N,O,04/01/2026 02:15:25 PM
25464A,N,V,04/01/2026 02:26:06 PM
25464B,N,V,04/01/2026 11:17:03 AM
25465A,N,O,04/01/2026 10:19:42 AM
25465B,N,V,04/01/2026 12:21:17 PM
25466A,N,V,04/01/2026 12:30:08 PM
25466B,N,O,04/01/2026 12:16:22 PM
25467A,N,V,04/01/2026 12:25:48 PM
25467B,N,O,04/01/2026 12:23:48 PM
25468A,N,O,04/01/2026 02:05:28 PM
25468B,N,O,04/01/2026 01:39:17 PM
25469A,N,O,04/01/2026 09:52:39 AM
25469B,N,V,04/01/2026 01:18:08 PM
25470A,N,V,04/01/2026 02:13:59 PM
25470B,N,V,04/01/2026 02:08:25 PM
25471A,N,O,04/01/2026 02:21:28 PM
25471B,N,V,04/01/2026 02:19:54 PM
25472A,N,O,04/01/2026 12:51:52 PM
25473A,N,O,04/01/2026 02:20:03 PM
25473B,N,V,04/01/2026 02:13:40 PM
25474A,N,O,04/01/2026 02:13:40 PM
25474B,N,O,04/01/2026 06:55:58 AM
25475A,N,O,04/01/2026 02:07:18 PM
25475B,N,V,04/01/2026 02:29:57 PM
25476A,N,O,04/01/2026 02:12:03 PM
25476B,N,V,04/01/2026 02:29:59 PM
25477A,N,V,04/01/2026 12:51:23 PM
25477B,N,V,04/01/2026 12:51:09 PM
25478A,N,O,04/01/2026 06:56:45 AM
25478B,N,V,04/01/2026 01:13:14 PM
25479A,N,V,04/01/2026 01:00:48 PM
25479B,N,V,04/01/2026 01:04:18 PM
2547A,N,O,04/01/2026 08:42:51 AM
2547B,N,O,04/01/2026 01:55:42 PM
25480A,N,V,04/01/2026 02:11:50 PM
25480B,N,V,04/01/2026 12:57:47 PM
25481A,N,V,04/01/2026 12:53:41 PM
25481B,N,O,04/01/2026 02:00:08 PM
25482A,N,V,04/01/2026 02:25:45 PM
25482B,N,V,04/01/2026 02:14:05 PM
25483A,N,O,04/01/2026 06:56:53 AM
25483B,N,O,04/01/2026 02:07:54 PM
25484A,N,O,04/01/2026 02:27:23 PM
25484B,N,O,04/01/2026 02:09:44 PM
25485A,N,V,04/01/2026 12:09:45 PM
25485B,N,O,04/01/2026 12:05:53 PM
25486A,N,O,04/01/2026 06:58:51 AM
25486B,N,V,04/01/2026 02:25:09 PM
25487A,N,O,04/01/2026 09:04:14 AM
25487B,N,O,04/01/2026 01:12:29 PM
25488A,N,V,04/01/2026 11:47:06 AM
25488B,N,V,04/01/2026 12:27:47 PM
25489B,N,O,04/01/2026 02:22:48 PM
25490A,N,O,04/01/2026 11:59:57 AM
25491A,N,O,04/01/2026 11:11:20 AM
25491B,N,O,04/01/2026 11:55:51 AM
25492A,N,O,04/01/2026 07:45:12 AM
25492B,N,O,04/01/2026 11:47:35 AM
25493A,N,O,04/01/2026 06:56:53 AM
25493B,N,O,04/01/2026 06:56:53 AM
25494A,N,O,04/01/2026 01:02:51 PM
25494B,N,O,04/01/2026 11:46:25 AM
25495A,N,V,04/01/2026 02:13:42 PM
25495B,N,O,04/01/2026 07:17:39 AM
25496A,N,O,04/01/2026 12:35:54 PM
25496B,N,O,04/01/2026 01:39:28 PM
25497B,N,O,04/01/2026 08:06:17 AM
25499A,N,O,04/01/2026 02:15:48 PM
25499B,N,O,04/01/2026 10:46:08 AM
254A,N,O,04/01/2026 02:30:53 PM
254B,N,O,04/01/2026 02:31:15 PM
25500A,N,O,04/01/2026 07:17:21 AM
25500B,N,O,04/01/2026 06:59:45 AM
25501A,N,O,04/01/2026 01:41:33 PM
25501B,N,O,04/01/2026 10:31:29 AM
25502A,N,V,04/01/2026 02:12:55 PM
25502B,N,O,04/01/2026 01:13:38 PM
25503A,N,V,04/01/2026 02:30:48 PM
25503B,N,O,04/01/2026 06:57:00 AM
25504A,N,O,04/01/2026 09:29:01 AM
25504B,N,O,03/31/2026 06:55:53 AM
25505B,N,O,04/01/2026 12:03:42 PM
25506A,N,O,04/01/2026 11:04:30 AM
25506B,N,O,04/01/2026 01:43:16 PM
25507A,N,O,04/01/2026 02:04:17 PM
25507B,N,V,04/01/2026 02:05:11 PM
25508A,N,O,04/01/2026 01:47:54 PM
25508B,N,O,04/01/2026 06:56:52 AM
25509A,N,O,04/01/2026 02:26:40 PM
25509B,N,V,04/01/2026 02:29:27 PM
25510A,N,V,04/01/2026 02:14:52 PM
25510B,N,O,04/01/2026 02:10:52 PM
25511A,N,V,04/01/2026 02:10:46 PM
25511B,N,O,04/01/2026 12:56:06 PM
25512A,N,O,04/01/2026 02:02:00 PM
25512B,N,O,04/01/2026 06:57:46 AM
25513A,N,O,04/01/2026 08:48:22 AM
25513B,N,O,04/01/2026 12:58:31 PM
25514B,N,V,04/01/2026 01:50:40 PM
25515A,N,O,04/01/2026 02:09:07 PM
25515B,N,O,04/01/2026 11:53:24 AM
25516A,N,O,04/01/2026 06:58:51 AM
25516B,N,O,04/01/2026 02:02:28 PM
25517A,N,O,04/01/2026 10:03:00 AM
25517B,N,O,04/01/2026 02:16:29 PM
25518B,N,O,04/01/2026 02:29:19 PM
25519A,N,V,04/01/2026 02:16:16 PM
25519B,N,O,04/01/2026 07:39:01 AM
25520A,N,O,04/01/2026 07:55:02 AM
25520B,N,V,04/01/2026 10:50:23 AM
25521A,N,O,04/01/2026 02:27:11 PM
25521B,N,V,04/01/2026 02:21:10 PM
25522A,N,O,04/01/2026 02:21:56 PM
25522B,N,O,04/01/2026 02:02:54 PM
25523A,N,O,04/01/2026 01:53:58 PM
25523B,N,O,04/01/2026 01:38:51 PM
25524A,N,O,04/01/2026 11:00:57 AM
25524B,N,O,04/01/2026 01:03:03 PM
25525A,N,O,04/01/2026 08:39:22 AM
25525B,N,V,04/01/2026 12:39:32 PM
25528A,N,V,04/01/2026 02:03:40 PM
25528B,N,V,04/01/2026 02:06:41 PM
25529A,N,V,04/01/2026 01:36:15 PM
25529B,N,O,04/01/2026 11:40:21 AM
2552A,NU,O,04/01/2026 06:57:43 AM
2552B,NU,O,04/01/2026 06:57:50 AM
25530A,N,V,04/01/2026 01:32:23 PM
25530B,N,O,04/01/2026 01:32:42 PM
25531A,N,O,04/01/2026 08:09:37 AM
25531B,N,O,03/31/2026 05:52:56 PM
25532A,N,V,04/01/2026 02:26:47 PM
25532B,N,O,04/01/2026 08:52:18 AM
25533A,N,O,04/01/2026 01:50:18 PM
25533B,N,V,04/01/2026 01:53:26 PM
25534A,N,O,04/01/2026 02:00:11 PM
25534B,N,V,04/01/2026 01:53:25 PM
25535A,N,O,04/01/2026 01:45:45 PM
25535B,N,V,04/01/2026 07:33:08 AM
25536A,N,O,04/01/2026 02:07:57 PM
25536B,N,V,04/01/2026 10:56:18 AM
25537A,N,V,04/01/2026 02:11:27 PM
25537B,N,V,04/01/2026 02:05:57 PM
25538A,N,V,04/01/2026 09:23:39 AM
25538B,N,V,04/01/2026 10:42:56 AM
2553A,N,O,04/01/2026 06:57:12 AM
2553B,N,O,04/01/2026 06:56:41 AM
25540A,N,V,04/01/2026 01:39:38 PM
25540B,N,O,04/01/2026 02:30:52 PM
25541A,N,V,04/01/2026 02:19:12 PM
25541B,N,V,04/01/2026 02:27:59 PM
25542A,N,V,04/01/2026 12:38:42 PM
25543A,N,V,04/01/2026 01:30:10 PM
25543B,N,V,04/01/2026 02:12:49 PM
25544A,N,V,04/01/2026 11:40:42 AM
25544B,N,O,04/01/2026 02:00:57 PM
25545A,N,V,04/01/2026 11:55:06 AM
25545B,N,V,04/01/2026 11:12:55 AM
25546A,N,V,04/01/2026 02:22:41 PM
25546B,N,V,04/01/2026 11:31:58 AM
25547A,N,V,04/01/2026 11:32:02 AM
25547B,N,V,04/01/2026 11:32:02 AM
25548A,N,V,04/01/2026 11:13:02 AM
25549A,N,O,04/01/2026 02:27:45 PM
25549B,N,V,04/01/2026 01:24:03 PM
2554A,N,O,04/01/2026 08:43:44 AM
2554B,N,O,04/01/2026 06:55:49 AM
25550A,N,V,04/01/2026 07:58:20 AM
25550B,N,V,04/01/2026 12:23:24 PM
25551A,N,O,04/01/2026 06:58:48 AM
25551B,N,V,03/31/2026 07:56:35 PM
25552A,N,V,04/01/2026 12:53:30 PM
25552B,N,V,04/01/2026 02:26:31 PM
25553A,N,O,04/01/2026 02:02:21 PM
25553B,N,V,04/01/2026 12:49:46 PM
25554A,N,V,04/01/2026 02:26:40 PM
25555A,N,O,04/01/2026 02:32:23 PM
25555B,N,V,04/01/2026 02:29:25 PM
25556A,N,O,04/01/2026 02:31:59 PM
25556B,N,O,04/01/2026 01:20:11 PM
25557A,N,V,04/01/2026 12:04:14 PM
25557B,N,V,03/31/2026 07:19:41 PM
25558A,N,V,04/01/2026 12:17:27 PM
25558B,N,O,04/01/2026 08:49:29 AM
25559A,N,O,04/01/2026 08:59:17 AM
25559B,N,O,04/01/2026 06:55:48 AM
2555A,N,O,04/01/2026 06:59:47 AM
2555B,N,O,04/01/2026 06:59:47 AM
25560A,N,V,04/01/2026 12:01:16 PM
25560B,N,V,04/01/2026 01:03:54 PM
25561A,N,V,04/01/2026 08:50:56 AM
25561B,N,V,04/01/2026 11:25:33 AM
25562B,N,V,04/01/2026 09:47:02 AM
25563A,N,V,04/01/2026 02:07:29 PM
25563B,N,O,04/01/2026 08:25:42 AM
25564A,N,V,04/01/2026 07:04:14 AM
25564B,N,O,04/01/2026 08:24:46 AM
25565A,N,O,04/01/2026 12:17:49 PM
25565B,N,V,04/01/2026 09:03:00 AM
25566A,N,O,04/01/2026 02:27:09 PM
25566B,N,V,04/01/2026 12:40:26 PM
25567A,N,V,03/31/2026 06:30:46 PM
25567B,N,V,04/01/2026 01:43:58 PM
25568A,N,V,04/01/2026 11:38:18 AM
25568B,N,O,04/01/2026 11:54:49 AM
25569A,N,O,03/31/2026 06:36:52 PM
25569B,N,V,04/01/2026 01:55:21 PM
2556B,N,O,04/01/2026 10:18:41 AM
25570B,N,O,04/01/2026 02:26:56 PM
25571A,N,V,04/01/2026 02:08:22 PM
25571B,N,V,04/01/2026 01:57:11 PM
25572A,N,V,04/01/2026 12:57:26 PM
25572B,N,O,04/01/2026 02:09:53 PM
25573A,N,V,03/31/2026 05:31:34 PM
25573B,N,V,04/01/2026 08:41:40 AM
25574A,N,V,03/30/2026 06:49:32 PM
25574B,N,V,03/31/2026 07:47:02 AM
25575A,N,O,11/06/2025 11:02:53 AM
25575B,N,O,11/06/2025 11:03:51 AM
25576A,N,V,04/01/2026 02:32:27 PM
25576B,N,V,04/01/2026 07:59:29 AM
25577A,N,V,04/01/2026 08:00:06 AM
25577B,N,V,04/01/2026 08:00:38 AM
25578A,N,V,04/01/2026 01:47:05 PM
25578B,N,V,04/01/2026 01:47:35 PM
25579A,N,V,04/01/2026 01:27:03 PM
2557A,N,O,03/31/2026 06:20:46 PM
2557B,N,V,04/01/2026 02:32:44 PM
25580A,N,V,04/01/2026 02:32:26 PM
25580B,N,O,04/01/2026 02:06:03 PM
25581A,N,O,04/01/2026 01:36:02 PM
25581B,N,V,04/01/2026 01:38:50 PM
25582A,N,V,04/01/2026 08:03:41 AM
25582B,N,V,04/01/2026 02:21:41 PM
25583A,N,V,04/01/2026 02:30:03 PM
25583B,N,V,04/01/2026 02:16:02 PM
25584A,N,V,04/01/2026 02:22:43 PM
25584B,N,V,04/01/2026 06:57:16 AM
25585A,N,V,04/01/2026 02:09:54 PM
25585B,N,V,04/01/2026 01:03:54 PM
25586A,N,V,04/01/2026 07:25:11 AM
25586B,N,V,04/01/2026 08:29:45 AM
25587A,N,O,04/01/2026 06:57:48 AM
25587B,N,V,04/01/2026 12:30:47 PM
25588A,N,V,04/01/2026 11:12:03 AM
25588B,N,V,04/01/2026 09:18:07 AM
25589A,N,V,04/01/2026 10:50:56 AM
2558A,N,O,04/01/2026 12:42:42 PM
2558B,N,O,04/01/2026 01:10:51 PM
25590A,N,O,04/01/2026 02:31:53 PM
25590B,N,V,04/01/2026 01:03:03 PM
25591A,N,V,04/01/2026 01:06:04 PM
25591B,N,V,04/01/2026 02:32:08 PM
25592A,N,V,04/01/2026 02:21:58 PM
25592B,N,V,04/01/2026 01:23:02 PM
25593A,N,V,04/01/2026 08:08:04 AM
25593B,N,V,04/01/2026 02:12:36 PM
25594A,N,O,04/01/2026 09:00:08 AM
25595B,N,V,04/01/2026 02:32:33 PM
25596A,N,V,04/01/2026 07:02:09 AM
25596B,N,V,04/01/2026 02:32:25 PM
25597A,N,V,04/01/2026 12:31:03 PM
25597B,N,V,04/01/2026 01:27:00 PM
25598A,N,V,04/01/2026 12:35:27 PM
25598B,N,V,04/01/2026 02:09:08 PM
25599A,NU,O,04/01/2026 12:13:05 PM
25599B,NU,O,04/01/2026 12:54:25 PM
2559A,N,O,04/01/2026 09:09:05 AM
2559B,N,O,04/01/2026 10:46:27 AM
255A,N,O,04/01/2026 02:31:43 PM
255B,N,O,04/01/2026 02:31:22 PM
25600A,N,V,04/01/2026 02:32:27 PM
25600B,N,O,04/01/2026 02:28:11 PM
25601A,N,O,04/01/2026 09:18:32 AM
25601B,N,O,04/01/2026 10:50:02 AM
25602A,N,V,04/01/2026 02:28:31 PM
25602B,N,V,04/01/2026 09:38:18 AM
25603A,N,V,04/01/2026 12:14:46 PM
25603B,N,V,04/01/2026 12:13:38 PM
25604A,N,O,04/01/2026 06:55:45 AM
25604B,N,V,04/01/2026 12:59:51 PM
25605A,N,V,04/01/2026 09:12:12 AM
25605B,N,V,04/01/2026 10:31:13 AM
25606A,N,V,04/01/2026 01:00:31 PM
25607A,N,V,04/01/2026 01:54:26 PM
25607B,N,V,04/01/2026 01:54:26 PM
25608A,N,V,04/01/2026 02:07:56 PM
25608B,N,V,04/01/2026 08:08:14 AM
25609A,N,V,04/01/2026 11:02:45 AM
25609B,N,V,04/01/2026 07:39:24 AM
25610A,N,V,04/01/2026 02:25:52 PM
25610B,N,V,04/01/2026 02:25:52 PM
25611A,N,O,04/01/2026 01:55:50 PM
25612A,N,V,04/01/2026 02:29:05 PM
25612B,N,V,04/01/2026 02:32:14 PM
25613A,N,V,04/01/2026 02:05:55 PM
25614A,N,O,04/01/2026 02:19:23 PM
25614B,N,V,04/01/2026 02:10:55 PM
25615A,N,O,04/01/2026 02:29:21 PM
25615B,N,O,04/01/2026 02:29:28 PM
25616A,N,V,04/01/2026 02:30:34 PM
25616B,N,O,04/01/2026 02:27:47 PM
25617A,N,V,04/01/2026 02:31:20 PM
25618B,N,O,04/01/2026 12:29:42 PM
25619A,N,O,04/01/2026 01:34:27 PM
25619B,N,O,04/01/2026 12:55:38 PM
2561B,N,V,04/01/2026 12:04:46 PM
25620A,N,O,04/01/2026 06:59:50 AM
25620B,N,O,04/01/2026 07:00:08 AM
25621A,N,O,04/01/2026 02:23:37 PM
25621B,N,O,04/01/2026 06:58:50 AM
25622A,N,O,04/01/2026 06:57:48 AM
25622B,N,O,04/01/2026 10:49:00 AM
2565A,N,O,04/01/2026 11:35:32 AM
2565B,N,O,04/01/2026 01:17:24 PM
2566A,N,O,04/01/2026 06:58:45 AM
2566B,N,O,04/01/2026 09:18:00 AM
2567A,N,O,04/01/2026 01:17:03 PM
2567B,N,O,04/01/2026 12:56:41 PM
2568A,N,O,04/01/2026 12:54:51 PM
2568B,N,O,04/01/2026 11:34:37 AM
2571A,N,O,04/01/2026 02:25:13 PM
2571B,N,O,04/01/2026 02:32:26 PM
2572A,N,O,04/01/2026 02:05:17 PM
2572B,N,O,04/01/2026 02:06:09 PM
2573A,N,O,04/01/2026 01:51:34 PM
2573B,N,O,04/01/2026 07:56:49 AM
2574A,N,O,04/01/2026 09:03:33 AM
2574B,N,O,04/01/2026 12:39:27 PM
2575B,N,O,04/01/2026 07:59:48 AM
2576A,N,O,04/01/2026 01:51:37 PM
2576B,N,O,04/01/2026 01:36:47 PM
2577A,N,O,04/01/2026 02:03:46 PM
2577B,N,O,04/01/2026 02:24:25 PM
2579A,N,O,04/01/2026 11:49:39 AM
2579B,N,O,04/01/2026 07:55:48 AM
25801A,N,V,04/01/2026 02:22:26 PM
25801B,N,V,04/01/2026 11:26:40 AM
25802A,N,V,04/01/2026 10:05:05 AM
25802B,N,V,04/01/2026 10:12:50 AM
25803A,N,V,04/01/2026 12:51:40 PM
25803B,N,O,03/31/2026 04:28:10 PM
25804A,N,V,04/01/2026 02:19:49 PM
25804B,N,V,04/01/2026 07:32:11 AM
25805A,N,V,04/01/2026 12:50:56 PM
25805B,N,V,04/01/2026 12:36:27 PM
25806A,N,V,04/01/2026 02:10:46 PM
25807A,N,O,04/01/2026 01:51:16 PM
25807B,N,O,04/01/2026 12:18:17 PM
25808A,N,O,04/01/2026 09:25:18 AM
25808B,N,V,04/01/2026 02:29:38 PM
25809A,N,O,04/01/2026 01:23:45 PM
25809B,N,O,04/01/2026 12:17:11 PM
2580A,N,O,04/01/2026 07:59:45 AM
2580B,N,O,04/01/2026 01:34:27 PM
25811A,N,O,04/01/2026 11:56:38 AM
25811B,N,V,04/01/2026 01:11:50 PM
25812A,N,O,04/01/2026 12:00:30 PM
25812B,N,O,04/01/2026 02:22:10 PM
25813A,N,V,04/01/2026 02:26:18 PM
25813B,N,V,04/01/2026 01:50:35 PM
25814A,N,O,04/01/2026 02:17:37 PM
25815B,N,V,04/01/2026 08:12:50 AM
25816A,N,O,04/01/2026 12:46:00 PM
25816B,N,O,04/01/2026 01:43:54 PM
25817A,N,O,04/01/2026 01:33:58 PM
25817B,N,V,04/01/2026 12:54:22 PM
25818A,N,V,04/01/2026 08:11:50 AM
25818B,N,V,04/01/2026 07:43:56 AM
25819A,N,V,04/01/2026 12:51:06 PM
25819B,N,V,04/01/2026 12:52:52 PM
25820A,N,O,04/01/2026 02:32:33 PM
25821B,N,V,04/01/2026 12:21:47 PM
25822A,N,V,04/01/2026 10:58:27 AM
25822B,N,V,04/01/2026 09:42:02 AM
25823A,N,O,04/01/2026 02:18:25 PM
25823B,N,V,04/01/2026 01:07:23 PM
25824A,N,O,04/01/2026 02:26:37 PM
25824B,N,V,04/01/2026 01:53:11 PM
25825A,N,V,04/01/2026 02:01:48 PM
25825B,N,V,04/01/2026 02:03:04 PM
25826A,N,V,04/01/2026 11:43:16 AM
25826B,N,V,04/01/2026 10:24:19 AM
25827A,N,V,04/01/2026 08:17:18 AM
25827B,N,V,04/01/2026 12:39:14 PM
25828A,N,V,04/01/2026 09:08:14 AM
25828B,N,V,04/01/2026 01:37:50 PM
25829A,N,V,04/01/2026 07:50:11 AM
25829B,N,V,04/01/2026 08:38:44 AM
2582A,N,O,03/31/2026 11:51:31 AM
2582B,N,O,04/01/2026 11:26:28 AM
25830A,N,V,04/01/2026 11:38:14 AM
25830B,N,V,04/01/2026 01:59:52 PM
25831A,N,V,04/01/2026 07:46:57 AM
25831B,N,V,04/01/2026 06:59:10 AM
25832A,N,V,04/01/2026 07:50:34 AM
25833A,N,O,03/31/2026 06:10:30 PM
25833B,N,V,04/01/2026 07:52:23 AM
2583A,N,O,04/01/2026 06:56:48 AM
2584A,N,O,04/01/2026 06:55:46 AM
2584B,N,O,04/01/2026 06:55:46 AM
2585A,N,O,04/01/2026 06:59:40 AM
2585B,N,O,04/01/2026 11:54:40 AM
2586A,N,O,04/01/2026 08:14:13 AM
2586B,N,O,04/01/2026 12:21:12 PM
2591A,N,O,04/01/2026 02:20:50 PM
2591B,N,O,04/01/2026 06:58:53 AM
2592A,N,O,04/01/2026 12:25:40 PM
2592B,N,O,04/01/2026 02:19:03 PM
2593A,N,O,04/01/2026 01:45:26 PM
2593B,N,O,04/01/2026 01:22:03 PM
2594A,N,O,04/01/2026 02:22:33 PM
2597A,N,O,04/01/2026 01:35:56 PM
2597B,N,O,04/01/2026 02:14:44 PM
25A,NU,V,01/05/2026 08:43:45 PM
25B,NU,V,01/05/2026 11:58:04 PM
26007B,N,O,04/01/2026 09:40:36 AM
26008A,NU,O,03/31/2026 10:32:10 AM
26008B,NU,O,03/31/2026 04:46:44 PM
26009A,N,O,04/01/2026 10:32:35 AM
